"";"HP";"Time";"Component";"Animal"
"609";"0.00117799164";"608";"O2";"2547"
"610";"0.0012001677";"609";"O2";"2547"
"611";"0.0007664877";"610";"O2";"2547"
"612";"0.0007664877";"611";"O2";"2547"
"613";"0.00079233336";"612";"O2";"2547"
"614";"0.00161272665";"613";"O2";"2547"
"615";"0.00118149444";"614";"O2";"2547"
"616";"0.00121115565";"615";"O2";"2547"
"617";"0.00121115565";"616";"O2";"2547"
"618";"0.00077948976";"617";"O2";"2547"
"619";"0.00071818659";"618";"O2";"2547"
"620";"0.001409043";"619";"O2";"2547"
"621";"0.001423221";"620";"O2";"2547"
"622";"0.001423221";"621";"O2";"2547"
"623";"0.00081603564";"622";"O2";"2547"
"624";"0.00102942288";"623";"O2";"2547"
"625";"0.00113558274";"624";"O2";"2547"
"626";"0.00119981325";"625";"O2";"2547"
"627";"0.00134174754";"626";"O2";"2547"
"628";"0.00110457879";"627";"O2";"2547"
"629";"0.00110457879";"628";"O2";"2547"
"630";"0.00070473";"629";"O2";"2547"
"631";"0.00121715628";"630";"O2";"2547"
"632";"0.00088454457";"631";"O2";"2547"
"633";"0.0011335728";"632";"O2";"2547"
"634";"0.00067574016";"633";"O2";"2547"
"635";"0.0008471772";"634";"O2";"2547"
"636";"0.00076088322";"635";"O2";"2547"
"637";"0.00131196123";"636";"O2";"2547"
"638";"0.00131196123";"637";"O2";"2547"
"639";"0.00066185823";"638";"O2";"2547"
"640";"0.00066185823";"639";"O2";"2547"
"641";"0.00071946261";"640";"O2";"2547"
"642";"0.00092281266";"641";"O2";"2547"
"643";"0.00085010454";"642";"O2";"2547"
"644";"0.00065970234";"643";"O2";"2547"
"645";"0.00079536912";"644";"O2";"2547"
"646";"0.00079536912";"645";"O2";"2547"
"647";"0.00082764492";"646";"O2";"2547"
"648";"0.0007591485";"647";"O2";"2547"
"649";"0.0007591485";"648";"O2";"2547"
"650";"0.0007779552";"649";"O2";"2547"
"651";"0.0007779552";"650";"O2";"2547"
"652";"0.00081893796";"651";"O2";"2547"
"653";"0.00081893796";"652";"O2";"2547"
"654";"0.00069247437";"653";"O2";"2547"
"655";"0.00103408077";"654";"O2";"2547"
"656";"0.00103408077";"655";"O2";"2547"
"657";"0.0007916328";"656";"O2";"2547"
"658";"0.0007253298";"657";"O2";"2547"
"659";"0.0007253298";"658";"O2";"2547"
"660";"0.00094685271";"659";"O2";"2547"
"661";"0.00071733591";"660";"O2";"2547"
"662";"0.00071733591";"661";"O2";"2547"
"663";"0.00076671705";"662";"O2";"2547"
"664";"0.00076671705";"663";"O2";"2547"
"665";"0.00080743293";"664";"O2";"2547"
"666";"0.00080743293";"665";"O2";"2547"
"667";"0.00096949164";"666";"O2";"2547"
"668";"0.00094405881";"667";"O2";"2547"
"669";"0.00110685978";"668";"O2";"2547"
"670";"0.00078139545";"669";"O2";"2547"
"671";"0.00078139545";"670";"O2";"2547"
"672";"0.00080172837";"671";"O2";"2547"
"673";"0.00080149068";"672";"O2";"2547"
"674";"0.00111709713";"673";"O2";"2547"
"675";"0.00111709713";"674";"O2";"2547"
"676";"0.00076381056";"675";"O2";"2547"
"677";"0.0007724508";"676";"O2";"2547"
"678";"0.00151456068";"677";"O2";"2547"
"679";"0.00118885032";"678";"O2";"2547"
"680";"0.00118885032";"679";"O2";"2547"
"681";"0.00077680845";"680";"O2";"2547"
"682";"0.0007588566";"681";"O2";"2547"
"683";"0.00113934408";"682";"O2";"2547"
"684";"0.0010711896";"683";"O2";"2547"
"685";"0.00094741149";"684";"O2";"2547"
"686";"0.0007120275";"685";"O2";"2547"
"687";"0.0007120275";"686";"O2";"2547"
"688";"0.00074414067";"687";"O2";"2547"
"689";"0.00114276348";"688";"O2";"2547"
"690";"0.0009150648";"689";"O2";"2547"
"691";"0.000845676";"690";"O2";"2547"
"692";"0.00107245728";"691";"O2";"2547"
"693";"0.0011168928";"692";"O2";"2547"
"694";"0.00076313502";"693";"O2";"2547"
"695";"0.0007383402";"694";"O2";"2547"
"696";"0.0007383402";"695";"O2";"2547"
"697";"0.00105678225";"696";"O2";"2547"
"698";"0.00094461759";"697";"O2";"2547"
"699";"0.00079340922";"698";"O2";"2547"
"700";"0.00069410901";"699";"O2";"2547"
"701";"0.00111043764";"700";"O2";"2547"
"702";"0.00081071472";"701";"O2";"2547"
"703";"0.00081071472";"702";"O2";"2547"
"704";"0.00069615231";"703";"O2";"2547"
"705";"0.00069615231";"704";"O2";"2547"
"706";"0.00115449786";"705";"O2";"2547"
"707";"0.00075120048";"706";"O2";"2547"
"708";"0.0006595272";"707";"O2";"2547"
"709";"0.0006595272";"708";"O2";"2547"
"710";"0.0006926787";"709";"O2";"2547"
"711";"0.0012086745";"710";"O2";"2547"
"712";"0.00075052494";"711";"O2";"2547"
"713";"0.00071405412";"712";"O2";"2547"
"714";"0.00071405412";"713";"O2";"2547"
"715";"0.00065257164";"714";"O2";"2547"
"716";"0.00117573567";"715";"O2";"2547"
"717";"0.00075570408";"716";"O2";"2547"
"718";"0.000687216";"717";"O2";"2547"
"719";"0.00061906152";"718";"O2";"2547"
"720";"0.00111610884";"719";"O2";"2547"
"721";"0.00123239763";"720";"O2";"2547"
"722";"0.00123239763";"721";"O2";"2547"
"723";"0.00120193995";"722";"O2";"2547"
"724";"0.00068374656";"723";"O2";"2547"
"725";"0.00107974644";"724";"O2";"2547"
"726";"0.00111577941";"725";"O2";"2547"
"727";"0.00111577941";"726";"O2";"2547"
"728";"0.001190952";"727";"O2";"2547"
"729";"0.001190952";"728";"O2";"2547"
"730";"0.00069022674";"729";"O2";"2547"
"731";"0.00096706053";"730";"O2";"2547"
"732";"0.00101794704";"731";"O2";"2547"
"733";"0.00083967537";"732";"O2";"2547"
"734";"0.00083967537";"733";"O2";"2547"
"735";"0.000784377";"734";"O2";"2547"
"736";"0.00119555985";"735";"O2";"2547"
"737";"0.00115507332";"736";"O2";"2547"
"738";"0.0008391708";"737";"O2";"2547"
"739";"0.0008247426";"738";"O2";"2547"
"740";"0.00072775674";"739";"O2";"2547"
"741";"0.00118289556";"740";"O2";"2547"
"742";"0.00118289556";"741";"O2";"2547"
"743";"0.00089618304";"742";"O2";"2547"
"744";"0.00123508728";"743";"O2";"2547"
"745";"0.0008539326";"744";"O2";"2547"
"746";"0.00124773906";"745";"O2";"2547"
"747";"0.00080434296";"746";"O2";"2547"
"748";"0.00080434296";"747";"O2";"2547"
"749";"0.0007036875";"748";"O2";"2547"
"750";"0.00119165256";"749";"O2";"2547"
"751";"0.00093008931";"750";"O2";"2547"
"752";"0.00093008931";"751";"O2";"2547"
"753";"0.00069186138";"752";"O2";"2547"
"754";"0.00069186138";"753";"O2";"2547"
"755";"0.00107245728";"754";"O2";"2547"
"756";"0.0007689897";"755";"O2";"2547"
"757";"0.00121861161";"756";"O2";"2547"
"758";"0.00065695848";"757";"O2";"2547"
"759";"0.00065695848";"758";"O2";"2547"
"760";"0.00122078835";"759";"O2";"2547"
"761";"0.0007359633";"760";"O2";"2547"
"762";"0.0007359633";"761";"O2";"2547"
"763";"0.00071223183";"762";"O2";"2547"
"764";"0.00110035458";"763";"O2";"2547"
"765";"0.00073790652";"764";"O2";"2547"
"766";"0.00073790652";"765";"O2";"2547"
"767";"0.000703479";"766";"O2";"2547"
"768";"0.000703479";"767";"O2";"2547"
"769";"0.00067293792";"768";"O2";"2547"
"770";"0.00075298107";"769";"O2";"2547"
"771";"0.00075298107";"770";"O2";"2547"
"772";"0.00061392408";"771";"O2";"2547"
"773";"0.00063799332";"772";"O2";"2547"
"774";"0.00111907371";"773";"O2";"2547"
"775";"0.0007807074";"774";"O2";"2547"
"776";"0.00065245071";"775";"O2";"2547"
"777";"0.00065245071";"776";"O2";"2547"
"778";"0.00083305758";"777";"O2";"2547"
"779";"0.00079721226";"778";"O2";"2547"
"780";"0.00111083796";"779";"O2";"2547"
"781";"0.00062618805";"780";"O2";"2547"
"782";"0.00067774176";"781";"O2";"2547"
"783";"0.00072294456";"782";"O2";"2547"
"784";"0.00108785292";"783";"O2";"2547"
"785";"0.00108785292";"784";"O2";"2547"
"786";"0.00065833041";"785";"O2";"2547"
"787";"0.00065833041";"786";"O2";"2547"
"788";"0.00099035415";"787";"O2";"2547"
"789";"0.00099035415";"788";"O2";"2547"
"790";"0.0012733929";"789";"O2";"2547"
"791";"0.0006945135";"790";"O2";"2547"
"792";"0.0006945135";"791";"O2";"2547"
"793";"0.00067293792";"792";"O2";"2547"
"794";"0.00102616611";"793";"O2";"2547"
"795";"0.00104855484";"794";"O2";"2547"
"796";"0.00117538956";"795";"O2";"2547"
"797";"0.00066264219";"796";"O2";"2547"
"798";"0.00066264219";"797";"O2";"2547"
"799";"0.0006845055";"798";"O2";"2547"
"800";"0.00104927625";"799";"O2";"2547"
"801";"0.00072663084";"800";"O2";"2547"
"802";"0.00067293792";"801";"O2";"2547"
"803";"0.00067293792";"802";"O2";"2547"
"804";"0.00064528248";"803";"O2";"2547"
"805";"0.00076606236";"804";"O2";"2547"
"806";"0.00076606236";"805";"O2";"2547"
"807";"0.0006685344";"806";"O2";"2547"
"808";"0.0006685344";"807";"O2";"2547"
"809";"0.0006735384";"808";"O2";"2547"
"810";"0.00077056596";"809";"O2";"2547"
"811";"0.000705147";"810";"O2";"2547"
"812";"0.000705147";"811";"O2";"2547"
"813";"0.00099864411";"812";"O2";"2547"
"814";"0.00086843586";"813";"O2";"2547"
"815";"0.00075519117";"814";"O2";"2547"
"816";"0.00075519117";"815";"O2";"2547"
"817";"0.00069247437";"816";"O2";"2547"
"818";"0.00078766296";"817";"O2";"2547"
"819";"0.00069104406";"818";"O2";"2547"
"820";"0.00069104406";"819";"O2";"2547"
"821";"0.0007132785";"820";"O2";"2547"
"822";"0.00116057772";"821";"O2";"2547"
"823";"0.00116057772";"822";"O2";"2547"
"824";"0.00068757045";"823";"O2";"2547"
"825";"0.00096193977";"824";"O2";"2547"
"826";"0.0005928489";"825";"O2";"2547"
"827";"0.0011302368";"826";"O2";"2547"
"828";"0.0011302368";"827";"O2";"2547"
"829";"0.00092418876";"828";"O2";"2547"
"830";"0.0006445152";"829";"O2";"2547"
"831";"0.00075342309";"830";"O2";"2547"
"832";"0.00113389389";"831";"O2";"2547"
"833";"0.00113389389";"832";"O2";"2547"
"834";"0.00067655748";"833";"O2";"2547"
"835";"0.00080671986";"834";"O2";"2547"
"836";"0.00096580536";"835";"O2";"2547"
"837";"0.00096580536";"836";"O2";"2547"
"838";"0.00105661128";"837";"O2";"2547"
"839";"0.00072359508";"838";"O2";"2547"
"840";"0.00069308736";"839";"O2";"2547"
"841";"0.00090926016";"840";"O2";"2547"
"842";"0.00090926016";"841";"O2";"2547"
"843";"0.00106675272";"842";"O2";"2547"
"844";"0.00072598032";"843";"O2";"2547"
"845";"0.0006483516";"844";"O2";"2547"
"846";"0.00072775674";"845";"O2";"2547"
"847";"0.0009058491";"846";"O2";"2547"
"848";"0.00065833041";"847";"O2";"2547"
"849";"0.00065833041";"848";"O2";"2547"
"850";"0.00061759368";"849";"O2";"2547"
"851";"0.000723078";"850";"O2";"2547"
"852";"0.00072598032";"851";"O2";"2547"
"853";"0.00064374792";"852";"O2";"2547"
"854";"0.00062144676";"853";"O2";"2547"
"855";"0.00073137213";"854";"O2";"2547"
"856";"0.00073137213";"855";"O2";"2547"
"857";"0.00076358538";"856";"O2";"2547"
"858";"0.00064144608";"857";"O2";"2547"
"859";"0.00060660573";"858";"O2";"2547"
"860";"0.00060660573";"859";"O2";"2547"
"861";"0.00070003458";"860";"O2";"2547"
"862";"0.00064182972";"861";"O2";"2547"
"863";"0.00068082756";"862";"O2";"2547"
"864";"0.00062493288";"863";"O2";"2547"
"865";"0.00062493288";"864";"O2";"2547"
"866";"0.0011091366";"865";"O2";"2547"
"867";"0.00063219285";"866";"O2";"2547"
"868";"0.00065833041";"867";"O2";"2547"
"869";"0.00084093054";"868";"O2";"2547"
"870";"0.00084093054";"869";"O2";"2547"
"871";"0.00079887192";"870";"O2";"2547"
"872";"0.00066812991";"871";"O2";"2547"
"873";"0.00061245624";"872";"O2";"2547"
"874";"0.00102862224";"873";"O2";"2547"
"875";"0.00080237472";"874";"O2";"2547"
"876";"0.00080237472";"875";"O2";"2547"
"877";"0.00067874256";"876";"O2";"2547"
"878";"0.000756855";"877";"O2";"2547"
"879";"0.00100278909";"878";"O2";"2547"
"880";"0.00100278909";"879";"O2";"2547"
"881";"0.00080291682";"880";"O2";"2547"
"882";"0.000665532";"881";"O2";"2547"
"883";"0.00066172896";"882";"O2";"2547"
"884";"0.00066172896";"883";"O2";"2547"
"885";"0.000866109";"884";"O2";"2547"
"886";"0.00061180572";"885";"O2";"2547"
"887";"0.00064087062";"886";"O2";"2547"
"888";"0.00064087062";"887";"O2";"2547"
"889";"0.0009031386";"888";"O2";"2547"
"890";"0.0007069818";"889";"O2";"2547"
"891";"0.0007069818";"890";"O2";"2547"
"892";"0.0006585264";"891";"O2";"2547"
"893";"0.0009764055";"892";"O2";"2547"
"894";"0.00075570408";"893";"O2";"2547"
"895";"0.0007069818";"894";"O2";"2547"
"896";"0.0007069818";"895";"O2";"2547"
"897";"0.00061392408";"896";"O2";"2547"
"898";"0.00098976201";"897";"O2";"2547"
"899";"0.00065754645";"898";"O2";"2547"
"900";"0.00065754645";"899";"O2";"2547"
"901";"0.00076226349";"900";"O2";"2547"
"902";"0.00162223425";"0";"CO2";"2547"
"903";"0.00177570693";"1";"CO2";"2547"
"904";"0.0017959773";"2";"CO2";"2547"
"905";"0.0017959773";"3";"CO2";"2547"
"906";"0.00204526824";"4";"CO2";"2547"
"907";"0.00150040353";"5";"CO2";"2547"
"908";"0.001383189";"6";"CO2";"2547"
"909";"0.001383189";"7";"CO2";"2547"
"910";"0.00154089423";"8";"CO2";"2547"
"911";"0.0012489984";"9";"CO2";"2547"
"912";"0.0012489984";"10";"CO2";"2547"
"913";"0.00129993912";"11";"CO2";"2547"
"914";"0.00133266528";"12";"CO2";"2547"
"915";"0.00168576837";"13";"CO2";"2547"
"916";"0.00168576837";"14";"CO2";"2547"
"917";"0.0012121356";"15";"CO2";"2547"
"918";"0.00111497877";"16";"CO2";"2547"
"919";"0.0012587562";"17";"CO2";"2547"
"920";"0.0012587562";"18";"CO2";"2547"
"921";"0.00123518736";"19";"CO2";"2547"
"922";"0.00110293164";"20";"CO2";"2547"
"923";"0.00092059005";"21";"CO2";"2547"
"924";"0.00114276348";"22";"CO2";"2547"
"925";"0.00114276348";"23";"CO2";"2547"
"926";"0.00175056183";"24";"CO2";"2547"
"927";"0.0011560074";"25";"CO2";"2547"
"928";"0.0011560074";"26";"CO2";"2547"
"929";"0.00088123776";"27";"CO2";"2547"
"930";"0.00167527248";"28";"CO2";"2547"
"931";"0.00167527248";"29";"CO2";"2547"
"932";"0.0013590864";"30";"CO2";"2547"
"933";"0.00076571208";"31";"CO2";"2547"
"934";"0.00076571208";"32";"CO2";"2547"
"935";"0.00094737396";"33";"CO2";"2547"
"936";"0.0008900448";"34";"CO2";"2547"
"937";"0.0008470521";"35";"CO2";"2547"
"938";"0.0008470521";"36";"CO2";"2547"
"939";"0.0007204926";"37";"CO2";"2547"
"940";"0.00157672704";"38";"CO2";"2547"
"941";"0.00077902272";"39";"CO2";"2547"
"942";"0.00077902272";"40";"CO2";"2547"
"943";"0.0007359633";"41";"CO2";"2547"
"944";"0.00079620312";"42";"CO2";"2547"
"945";"0.00079620312";"43";"CO2";"2547"
"946";"0.00132567636";"44";"CO2";"2547"
"947";"0.0007554789";"45";"CO2";"2547"
"948";"0.0012008349";"46";"CO2";"2547"
"949";"0.0009609348";"47";"CO2";"2547"
"950";"0.0009609348";"48";"CO2";"2547"
"951";"0.00108271548";"49";"CO2";"2547"
"952";"0.00078672888";"50";"CO2";"2547"
"953";"0.00114873909";"51";"CO2";"2547"
"954";"0.00087035823";"52";"CO2";"2547"
"955";"0.00103012344";"53";"CO2";"2547"
"956";"0.00103012344";"54";"CO2";"2547"
"957";"0.00074612976";"55";"CO2";"2547"
"958";"0.0008950071";"56";"CO2";"2547"
"959";"0.000681378";"57";"CO2";"2547"
"960";"0.0011874492";"58";"CO2";"2547"
"961";"0.0011874492";"59";"CO2";"2547"
"962";"0.000710568";"60";"CO2";"2547"
"963";"0.00116082792";"61";"CO2";"2547"
"964";"0.00066529848";"62";"CO2";"2547"
"965";"0.00136394028";"63";"CO2";"2547"
"966";"0.00136394028";"64";"CO2";"2547"
"967";"0.00085938696";"65";"CO2";"2547"
"968";"0.00074241846";"66";"CO2";"2547"
"969";"0.00074241846";"67";"CO2";"2547"
"970";"0.00128981853";"68";"CO2";"2547"
"971";"0.00128981853";"69";"CO2";"2547"
"972";"0.00076671705";"70";"CO2";"2547"
"973";"0.00076671705";"71";"CO2";"2547"
"974";"0.0006203709";"72";"CO2";"2547"
"975";"0.00071708988";"73";"CO2";"2547"
"976";"0.00108051372";"74";"CO2";"2547"
"977";"0.00066613248";"75";"CO2";"2547"
"978";"0.00067183704";"76";"CO2";"2547"
"979";"0.00072294456";"77";"CO2";"2547"
"980";"0.0012696399";"78";"CO2";"2547"
"981";"0.0012696399";"79";"CO2";"2547"
"982";"0.0006416379";"80";"CO2";"2547"
"983";"0.00102078264";"81";"CO2";"2547"
"984";"0.00071405412";"82";"CO2";"2547"
"985";"0.00114672915";"83";"CO2";"2547"
"986";"0.00114672915";"84";"CO2";"2547"
"987";"0.0010564695";"85";"CO2";"2547"
"988";"0.00111643827";"86";"CO2";"2547"
"989";"0.00100333536";"87";"CO2";"2547"
"990";"0.00080328795";"88";"CO2";"2547"
"991";"0.00079721226";"89";"CO2";"2547"
"992";"0.001219308";"90";"CO2";"2547"
"993";"0.00085292346";"91";"CO2";"2547"
"994";"0.00085292346";"92";"CO2";"2547"
"995";"0.00117783735";"93";"CO2";"2547"
"996";"0.00074193057";"94";"CO2";"2547"
"997";"0.0011802351";"95";"CO2";"2547"
"998";"0.00079127001";"96";"CO2";"2547"
"999";"0.00114700854";"97";"CO2";"2547"
"1000";"0.00114700854";"98";"CO2";"2547"
"1001";"0.0007761204";"99";"CO2";"2547"
"1002";"0.00099982839";"100";"CO2";"2547"
"1003";"0.00087692598";"101";"CO2";"2547"
"1004";"0.00112874394";"102";"CO2";"2547"
"1005";"0.00112874394";"103";"CO2";"2547"
"1006";"0.0012211011";"104";"CO2";"2547"
"1007";"0.00085086765";"105";"CO2";"2547"
"1008";"0.00112368573";"106";"CO2";"2547"
"1009";"0.00109352412";"107";"CO2";"2547"
"1010";"0.00125924409";"108";"CO2";"2547"
"1011";"0.00077222145";"109";"CO2";"2547"
"1012";"0.00077222145";"110";"CO2";"2547"
"1013";"0.0007738269";"111";"CO2";"2547"
"1014";"0.0007962615";"112";"CO2";"2547"
"1015";"0.0007962615";"113";"CO2";"2547"
"1016";"0.00103316754";"114";"CO2";"2547"
"1017";"0.00090072";"115";"CO2";"2547"
"1018";"0.00075277674";"116";"CO2";"2547"
"1019";"0.00073751037";"117";"CO2";"2547"
"1020";"0.00073751037";"118";"CO2";"2547"
"1021";"0.00109652235";"119";"CO2";"2547"
"1022";"0.00083576391";"120";"CO2";"2547"
"1023";"0.0011866986";"121";"CO2";"2547"
"1024";"0.00071138115";"122";"CO2";"2547"
"1025";"0.00071138115";"123";"CO2";"2547"
"1026";"0.00143155683";"124";"CO2";"2547"
"1027";"0.0009898329";"125";"CO2";"2547"
"1028";"0.0010028016";"126";"CO2";"2547"
"1029";"0.0010028016";"127";"CO2";"2547"
"1030";"0.00070925445";"128";"CO2";"2547"
"1031";"0.00090552384";"129";"CO2";"2547"
"1032";"0.00100515765";"130";"CO2";"2547"
"1033";"0.00089885184";"131";"CO2";"2547"
"1034";"0.00089885184";"132";"CO2";"2547"
"1035";"0.00070032231";"133";"CO2";"2547"
"1036";"0.00141476841";"134";"CO2";"2547"
"1037";"0.00141476841";"135";"CO2";"2547"
"1038";"0.00075930696";"136";"CO2";"2547"
"1039";"0.00104516046";"137";"CO2";"2547"
"1040";"0.00068034384";"138";"CO2";"2547"
"1041";"0.0013556253";"139";"CO2";"2547"
"1042";"0.0008516808";"140";"CO2";"2547"
"1043";"0.00087877746";"141";"CO2";"2547"
"1044";"0.00087877746";"142";"CO2";"2547"
"1045";"0.000708483";"143";"CO2";"2547"
"1046";"0.000708483";"144";"CO2";"2547"
"1047";"0.001412796";"145";"CO2";"2547"
"1048";"0.00090499008";"146";"CO2";"2547"
"1049";"0.00128404308";"147";"CO2";"2547"
"1050";"0.00128404308";"148";"CO2";"2547"
"1051";"0.00075231804";"149";"CO2";"2547"
"1052";"0.00132724428";"150";"CO2";"2547"
"1053";"0.00130044369";"151";"CO2";"2547"
"1054";"0.0011180187";"152";"CO2";"2547"
"1055";"0.00133600545";"153";"CO2";"2547"
"1056";"0.00133600545";"154";"CO2";"2547"
"1057";"0.00125775957";"155";"CO2";"2547"
"1058";"0.00107657724";"156";"CO2";"2547"
"1059";"0.00109930791";"157";"CO2";"2547"
"1060";"0.00154358388";"158";"CO2";"2547"
"1061";"0.00154358388";"159";"CO2";"2547"
"1062";"0.0009047232";"160";"CO2";"2547"
"1063";"0.0009047232";"161";"CO2";"2547"
"1064";"0.00123421158";"162";"CO2";"2547"
"1065";"0.00117588996";"163";"CO2";"2547"
"1066";"0.0015117084";"164";"CO2";"2547"
"1067";"0.00082425888";"165";"CO2";"2547"
"1068";"0.00146974152";"166";"CO2";"2547"
"1069";"0.00093539772";"167";"CO2";"2547"
"1070";"0.00093539772";"168";"CO2";"2547"
"1071";"0.0011591766";"169";"CO2";"2547"
"1072";"0.0011449152";"170";"CO2";"2547"
"1073";"0.00121141836";"171";"CO2";"2547"
"1074";"0.00121141836";"172";"CO2";"2547"
"1075";"0.00078392664";"173";"CO2";"2547"
"1076";"0.00106303725";"174";"CO2";"2547"
"1077";"0.00106303725";"175";"CO2";"2547"
"1078";"0.0012880296";"176";"CO2";"2547"
"1079";"0.0007425936";"177";"CO2";"2547"
"1080";"0.0007425936";"178";"CO2";"2547"
"1081";"0.00086765607";"179";"CO2";"2547"
"1082";"0.0013015821";"180";"CO2";"2547"
"1083";"0.00087981162";"181";"CO2";"2547"
"1084";"0.00121328235";"182";"CO2";"2547"
"1085";"0.00121328235";"183";"CO2";"2547"
"1086";"0.0008524314";"184";"CO2";"2547"
"1087";"0.000845676";"185";"CO2";"2547"
"1088";"0.00144124374";"186";"CO2";"2547"
"1089";"0.001414047";"187";"CO2";"2547"
"1090";"0.00081099828";"188";"CO2";"2547"
"1091";"0.00082619376";"189";"CO2";"2547"
"1092";"0.00082619376";"190";"CO2";"2547"
"1093";"0.00146377008";"191";"CO2";"2547"
"1094";"0.00107340804";"192";"CO2";"2547"
"1095";"0.00115787556";"193";"CO2";"2547"
"1096";"0.00115787556";"194";"CO2";"2547"
"1097";"0.00115112016";"195";"CO2";"2547"
"1098";"0.00092501442";"196";"CO2";"2547"
"1099";"0.00092501442";"197";"CO2";"2547"
"1100";"0.00099331485";"198";"CO2";"2547"
"1101";"0.00131390028";"199";"CO2";"2547"
"1102";"0.00082887507";"200";"CO2";"2547"
"1103";"0.00085926186";"201";"CO2";"2547"
"1104";"0.00085926186";"202";"CO2";"2547"
"1105";"0.0007599825";"203";"CO2";"2547"
"1106";"0.00112170915";"204";"CO2";"2547"
"1107";"0.0012058389";"205";"CO2";"2547"
"1108";"0.00126332652";"206";"CO2";"2547"
"1109";"0.00126332652";"207";"CO2";"2547"
"1110";"0.0007788726";"208";"CO2";"2547"
"1111";"0.00133234002";"209";"CO2";"2547"
"1112";"0.00122038386";"210";"CO2";"2547"
"1113";"0.0008466768";"211";"CO2";"2547"
"1114";"0.00074789784";"212";"CO2";"2547"
"1115";"0.00112302687";"213";"CO2";"2547"
"1116";"0.00114740469";"214";"CO2";"2547"
"1117";"0.00101601216";"215";"CO2";"2547"
"1118";"0.00101601216";"216";"CO2";"2547"
"1119";"0.00075010794";"217";"CO2";"2547"
"1120";"0.00075010794";"218";"CO2";"2547"
"1121";"0.00100574979";"219";"CO2";"2547"
"1122";"0.00088953606";"220";"CO2";"2547"
"1123";"0.00102471912";"221";"CO2";"2547"
"1124";"0.000775203";"222";"CO2";"2547"
"1125";"0.00090392256";"223";"CO2";"2547"
"1126";"0.00083551788";"224";"CO2";"2547"
"1127";"0.00083551788";"225";"CO2";"2547"
"1128";"0.00077772585";"226";"CO2";"2547"
"1129";"0.00077176275";"227";"CO2";"2547"
"1130";"0.00080077761";"228";"CO2";"2547"
"1131";"0.00080077761";"229";"CO2";"2547"
"1132";"0.0010095987";"230";"CO2";"2547"
"1133";"0.00127186251";"231";"CO2";"2547"
