cohort_3_ii 2019-03-25;DAKO;male;chow;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.4.5 (2018-3944);;;;;;;;;;;;;;;;;;;;;;;
27.03.2019;05:09;111754;1;0,40;20,76;32;0,40;20,47;303;297;270;2360;990;73;2098;880;65;889;11620;4876;360;216;4,88;5,90
27.03.2019;05:22;111754;1;0,40;20,77;32;0,40;20,34;436;424;403;3338;1401;103;3129;1313;97;938;16617;6972;515;1132;4,88;5,97
27.03.2019;05:35;111754;1;0,40;20,77;33;0,40;20,31;467;458;434;3603;1512;112;3366;1412;104;934;17924;7521;556;1689;5,00;5,98
27.03.2019;05:48;111754;1;0,40;20,77;33;0,40;20,25;520;515;487;4057;1702;126;3786;1588;117;933;20177;8466;625;1809;5,16;6,10
27.03.2019;06:01;111754;1;0,40;20,77;33;0,40;20,23;532;532;498;4200;1762;130;3866;1622;120;921;20827;8739;646;1621;5,21;6,10
27.03.2019;06:14;111754;1;0,40;20,77;33;0,40;20,25;515;515;482;4063;1705;126;3742;1570;116;921;20149;8455;625;951;5,33;6,11
27.03.2019;06:27;111754;1;0,40;20,77;33;0,40;20,35;418;417;385;3302;1386;102;2990;1255;93;905;16320;6848;506;981;5,33;6,11
27.03.2019;06:40;111754;1;0,40;20,77;33;0,40;20,31;457;455;423;3601;1511;112;3285;1378;102;912;17822;7478;552;553;5,33;6,15
27.03.2019;06:53;111754;1;0,40;20,77;33;0,40;20,37;401;402;368;3195;1341;99;2862;1201;89;896;15756;6611;488;52;5,33;6,15
27.03.2019;07:06;111754;1;0,40;20,77;33;0,40;20,47;305;301;272;2392;1004;74;2113;887;66;884;11765;4936;365;45;5,33;6,15
27.03.2019;07:19;111754;1;0,40;20,77;33;0,40;20,51;263;261;230;2090;877;65;1788;750;55;856;10212;4285;317;50;5,33;6,15
27.03.2019;07:32;111754;1;0,40;20,77;33;0,40;20,48;305;293;272;2320;974;72;2110;885;65;909;11478;4816;356;240;5,33;6,28
27.03.2019;07:45;111754;1;0,40;20,77;33;0,40;20,41;368;359;334;2839;1191;88;2598;1090;81;915;14062;5901;436;961;5,40;6,29
27.03.2019;07:58;111754;1;0,40;20,76;36;0,40;20,31;457;455;421;3606;1513;112;3265;1370;101;906;17821;7478;552;28;5,40;6,29
27.03.2019;08:11;111754;1;0,40;20,77;35;0,40;20,47;307;296;272;2345;984;73;2110;885;65;900;11573;4856;359;42;5,40;6,29
27.03.2019;08:24;111754;1;0,40;20,77;34;0,40;20,50;280;271;246;2155;904;67;1908;801;59;885;10603;4449;329;90;5,40;6,29
27.03.2019;08:37;111754;1;0,40;20,77;34;0,40;20,47;308;299;274;2377;997;74;2125;892;66;894;11718;4917;363;146;5,40;6,33
27.03.2019;08:50;111754;1;0,40;20,77;35;0,40;20,40;382;371;347;2932;1230;91;2691;1129;83;918;14530;6097;450;386;5,40;6,46
27.03.2019;09:03;111754;1;0,40;20,77;34;0,40;20,44;333;330;299;2629;1103;82;2319;973;72;882;12926;5424;401;107;5,40;6,46
27.03.2019;09:16;111754;1;0,40;20,77;33;0,40;20,49;289;278;255;2208;927;68;1982;832;61;897;10895;4572;338;58;5,40;6,46
27.03.2019;09:29;111754;1;0,40;20,77;33;0,40;20,50;285;272;252;2155;904;67;1954;820;61;907;10654;4471;330;108;5,40;6,46
27.03.2019;09:42;111754;1;0,40;20,77;33;0,40;20,49;295;281;262;2219;931;69;2032;853;63;916;10994;4613;341;55;5,40;6,47
27.03.2019;09:55;111754;1;0,40;20,77;33;0,40;20,47;307;293;274;2319;973;72;2128;893;66;917;11493;4822;356;199;5,40;6,47
27.03.2019;10:08;111754;1;0,40;20,77;33;0,40;20,40;386;371;353;2923;1227;91;2741;1150;85;938;14551;6106;451;360;5,40;6,68
27.03.2019;10:21;111754;1;0,40;20,77;33;0,40;20,38;401;385;368;3025;1269;94;2862;1201;89;946;15086;6330;468;1338;5,69;6,69
27.03.2019;10:34;111754;1;0,40;20,77;32;0,40;20,34;437;428;405;3370;1414;104;3145;1320;97;933;16761;7033;520;1517;5,84;6,72
27.03.2019;10:47;111754;1;0,40;20,78;31;0,40;20,35;426;424;395;3360;1410;104;3067;1287;95;913;16632;6979;516;907;5,87;6,72
27.03.2019;11:00;111754;1;0,40;20,77;30;0,40;20,36;414;417;383;3310;1389;103;2978;1250;92;900;16339;6856;506;108;5,87;6,72
27.03.2019;11:13;111754;1;0,40;20,77;30;0,40;20,46;313;312;283;2482;1041;77;2201;924;68;887;12216;5126;379;58;5,87;6,72
27.03.2019;11:26;111754;1;0,40;20,78;29;0,40;20,51;277;277;248;2211;928;69;1927;809;60;872;10843;4550;336;91;5,87;6,72
27.03.2019;11:39;111754;1;0,40;20,78;29;0,40;20,50;281;276;252;2190;919;68;1958;822;61;894;10798;4531;335;79;5,87;6,72
27.03.2019;11:52;111754;1;0,40;20,77;29;0,40;20,49;291;283;262;2243;941;70;2036;854;63;908;11090;4653;344;17;5,87;6,72
27.03.2019;12:05;111754;1;0,40;20,78;29;0,40;20,48;307;296;278;2331;978;72;2160;906;67;926;11577;4858;359;737;5,87;6,76
27.03.2019;12:18;111754;1;0,40;20,77;29;0,40;20,34;440;433;411;3411;1431;106;3195;1341;99;937;16976;7123;526;1426;5,99;6,86
27.03.2019;12:31;111754;1;0,40;20,78;30;0,40;20,34;447;439;418;3458;1451;107;3246;1362;101;939;17219;7225;534;1516;6,03;6,86
27.03.2019;12:44;111754;1;0,40;20,77;30;0,40;20,32;451;452;421;3573;1499;111;3273;1373;101;916;17700;7427;549;111;6,03;6,86
27.03.2019;12:57;111754;1;0,40;20,77;30;0,40;20,41;375;366;345;2890;1213;90;2683;1126;83;928;14356;6024;445;596;6,03;6,98
27.03.2019;13:10;111754;1;0,40;20,77;31;0,40;20,38;393;391;362;3095;1299;96;2808;1178;87;907;15303;6421;474;36;6,03;6,98
27.03.2019;13:23;111754;1;0,40;20,78;30;0,40;20,48;300;298;269;2374;996;74;2090;877;65;880;11667;4896;362;30;6,03;6,98
27.03.2019;13:36;111754;1;0,40;20,77;30;0,40;20,51;269;260;239;2060;864;64;1854;778;57;900;10169;4267;315;52;6,03;6,98
27.03.2019;13:49;111754;1;0,40;20,78;30;0,40;20,52;267;255;238;2014;845;62;1846;775;57;917;9977;4187;309;58;6,03;6,98
27.03.2019;14:02;111754;1;0,40;20,77;30;0,40;20,50;279;271;249;2148;901;67;1935;812;60;901;10605;4450;329;382;6,03;7,07
27.03.2019;14:15;111754;1;0,40;20,77;29;0,40;20,42;369;356;340;2799;1175;87;2641;1108;82;943;13953;5855;433;697;6,03;7,11
27.03.2019;14:28;111754;1;0,40;20,78;29;0,40;20,39;397;391;368;3087;1295;96;2858;1199;89;926;15325;6431;475;3;6,03;7,11
27.03.2019;14:41;111754;1;0,40;20,78;29;0,40;20,49;288;286;259;2274;954;70;2009;843;62;883;11184;4693;347;130;6,03;7,11
27.03.2019;14:54;111754;1;0,40;20,78;29;0,40;20,51;272;271;244;2159;906;67;1892;794;59;877;10602;4449;329;131;6,03;7,11
27.03.2019;15:07;111754;1;0,40;20,78;29;0,40;20,53;257;247;228;1961;823;61;1768;742;55;902;9685;4064;300;100;6,03;7,11
27.03.2019;15:20;111754;1;0,40;20,77;30;0,40;20,49;301;288;272;2272;953;70;2110;885;65;929;11287;4736;350;500;6,03;7,23
27.03.2019;15:33;111754;1;0,40;20,78;30;0,40;20,36;431;416;402;3256;1366;101;3118;1308;97;957;16281;6832;505;929;6,03;7,23
27.03.2019;15:46;111754;1;0,40;20,78;29;0,40;20,37;426;412;397;3233;1357;100;3087;1295;96;955;16155;6779;501;237;6,03;7,23
27.03.2019;15:59;111754;1;0,40;20,78;29;0,40;20,46;322;316;293;2496;1047;77;2272;954;70;910;12350;5182;383;62;6,03;7,23
27.03.2019;16:12;111754;1;0,40;20,78;29;0,40;20,51;278;271;249;2149;902;67;1931;810;60;899;10605;4450;329;115;6,03;7,28
27.03.2019;16:25;111754;1;0,40;20,78;29;0,40;20,44;350;339;321;2672;1121;83;2497;1048;77;935;13290;5576;412;367;6,03;7,42
27.03.2019;16:38;111754;1;0,40;20,78;30;0,40;20,40;376;374;347;2956;1240;92;2691;1129;83;910;14626;6137;453;466;6,03;7,43
27.03.2019;16:51;111754;1;0,40;20,78;29;0,40;20,43;359;350;330;2759;1158;86;2563;1076;79;929;13709;5752;425;43;6,03;7,43
27.03.2019;17:04;111754;1;0,40;20,77;30;0,40;20,50;291;278;261;2196;922;68;2028;851;63;923;10898;4573;338;12;6,03;7,43
27.03.2019;17:17;111754;1;0,40;20,78;30;0,40;20,50;286;272;257;2147;901;67;1996;837;62;929;10670;4477;331;65;6,03;7,43
27.03.2019;17:30;111754;1;0,40;20,78;30;0,40;20,52;272;259;242;2041;856;63;1881;789;58;922;10123;4248;314;141;6,03;7,43
27.03.2019;17:43;111754;1;0,40;20,78;29;0,40;20,42;376;359;347;2810;1179;87;2691;1129;83;958;14052;5896;436;1167;6,03;7,53
27.03.2019;17:56;111754;1;0,40;20,77;30;0,40;20,35;441;423;412;3309;1388;103;3195;1341;99;966;16574;6954;514;1793;6,03;7,55
27.03.2019;18:09;111754;1;0,40;20,78;30;0,40;20,30;488;483;458;3801;1595;118;3560;1494;110;937;18916;7937;586;1534;6,03;7,61
27.03.2019;18:22;111754;1;0,40;20,78;30;0,40;20,28;495;491;465;3871;1624;120;3615;1517;112;934;19255;8080;597;393;6,03;7,63
27.03.2019;18:35;111754;1;0,40;20,78;30;0,40;20,37;405;403;376;3192;1339;99;2920;1225;91;915;15808;6633;490;173;6,03;7,63
27.03.2019;18:48;111754;1;0,40;20,78;30;0,40;20,49;293;287;263;2280;957;71;2046;859;63;898;11248;4720;349;90;6,03;7,63
27.03.2019;19:01;111754;1;0,40;20,77;30;0,40;20,48;299;290;269;2293;962;71;2089;877;65;911;11346;4761;352;589;6,03;7,76
27.03.2019;19:14;111754;1;0,40;20,78;30;0,40;20,37;421;411;391;3230;1355;100;3033;1272;94;939;16084;6749;499;115;6,03;7,76
27.03.2019;19:27;111754;1;0,40;20,78;30;0,40;20,46;326;318;296;2513;1054;78;2300;965;71;915;12447;5223;386;137;6,03;7,76
27.03.2019;19:40;111754;1;0,40;20,78;30;0,40;20,46;334;318;304;2500;1049;77;2365;992;73;946;12467;5231;386;973;6,03;7,83
27.03.2019;19:53;111754;1;0,40;20,78;30;0,40;20,35;436;429;407;3379;1418;105;3157;1325;98;934;16810;7053;521;1691;6,03;7,85
27.03.2019;20:06;111754;1;0,40;20,78;30;0,40;20,28;504;500;474;3939;1653;122;3681;1544;114;934;19595;8222;607;2056;6,03;7,85
27.03.2019;20:19;111754;1;0,40;20,78;30;0,40;20,27;508;502;477;3956;1660;123;3708;1556;115;937;19693;8263;610;763;6,03;7,96
27.03.2019;20:32;111754;1;0,40;20,78;30;0,40;20,27;510;507;479;4001;1679;124;3723;1562;115;931;19885;8344;616;1301;6,03;7,96
27.03.2019;20:45;111754;1;0,40;20,78;30;0,40;20,29;493;489;463;3848;1614;119;3591;1507;111;933;19135;8029;593;2081;6,03;7,96
27.03.2019;20:58;111754;1;0,40;20,78;31;0,40;20,25;525;527;494;4159;1745;129;3835;1609;119;922;20634;8658;640;2294;6,03;8,08
27.03.2019;21:11;111754;1;0,40;20,78;32;0,40;20,22;555;556;523;4379;1838;136;4060;1704;126;927;21749;9126;674;1776;6,03;8,08
27.03.2019;21:24;111754;1;0,40;20,78;32;0,40;20,24;536;535;503;4214;1768;131;3905;1639;121;927;20926;8781;649;2066;6,03;8,08
27.03.2019;21:37;111754;1;0,40;20,78;32;0,40;20,23;549;549;517;4332;1818;134;4010;1683;124;926;21507;9024;667;1462;6,03;8,24
27.03.2019;21:50;111754;1;0,40;20,78;33;0,40;20,26;529;523;496;4124;1730;128;3855;1618;120;935;20517;8609;636;732;6,03;8,24
27.03.2019;22:03;111754;1;0,40;20,77;34;0,40;20,32;467;457;433;3592;1507;111;3362;1411;104;936;17876;7501;554;1627;6,03;8,33
27.03.2019;22:16;111754;1;0,40;20,78;33;0,40;20,30;490;475;457;3726;1564;116;3544;1487;110;951;18606;7807;577;1545;6,03;8,34
27.03.2019;22:29;111754;1;0,40;20,78;33;0,40;20,30;489;478;456;3753;1575;116;3537;1484;110;942;18701;7847;580;1814;6,03;8,34
27.03.2019;22:42;111754;1;0,40;20,78;33;0,40;20,26;511;512;478;4046;1698;125;3711;1557;115;917;20052;8414;622;1412;6,03;8,53
27.03.2019;22:55;111754;1;0,40;20,78;32;0,40;20,27;522;511;490;4010;1683;124;3804;1596;118;949;20010;8396;620;957;6,03;8,53
27.03.2019;23:08;111754;1;0,40;20,78;32;0,40;20,30;486;481;454;3793;1592;118;3521;1477;109;928;18843;7907;584;931;6,03;8,53
27.03.2019;23:21;111754;1;0,40;20,78;32;0,40;20,37;413;406;380;3203;1344;99;2951;1238;91;921;15887;6666;492;361;6,03;8,81
27.03.2019;23:34;111754;1;0,40;20,78;32;0,40;20,35;444;426;412;3333;1399;103;3195;1341;99;959;16669;6994;517;2172;6,03;8,83
27.03.2019;23:47;111754;1;0,40;20,78;32;0,40;20,28;509;496;477;3897;1635;121;3704;1554;115;951;19453;8163;603;1505;6,03;8,86
28.03.2019;00:00;111754;1;0,40;20,78;32;0,40;20,29;494;485;462;3818;1602;118;3588;1505;111;940;19014;7978;589;1931;6,03;8,86
28.03.2019;00:13;111754;1;0,40;20,78;31;0,40;20,28;506;502;475;3957;1660;123;3684;1546;114;931;19667;8252;610;438;6,03;8,86
28.03.2019;00:26;111754;1;0,40;20,78;32;0,40;20,38;404;402;372;3183;1336;99;2889;1212;90;908;15739;6604;488;590;6,03;8,95
28.03.2019;00:39;111754;1;0,40;20,78;32;0,40;20,37;414;407;382;3211;1347;100;2967;1245;92;924;15936;6687;494;77;6,03;8,95
28.03.2019;00:52;111754;1;0,40;20,78;32;0,40;20,44;351;339;319;2672;1121;83;2478;1040;77;927;13272;5569;411;1213;6,03;9,13
28.03.2019;01:05;111754;1;0,40;20,78;32;0,40;20,32;475;460;443;3614;1516;112;3440;1443;107;952;18047;7572;559;1777;6,03;9,13
28.03.2019;01:18;111754;1;0,40;20,78;32;0,40;20,30;493;484;461;3808;1598;118;3580;1502;111;940;18966;7958;588;1410;6,03;9,13
28.03.2019;01:31;111754;1;0,40;20,78;31;0,40;20,27;519;512;488;4032;1692;125;3789;1590;117;940;20081;8426;623;1532;6,03;9,21
28.03.2019;01:44;111754;1;0,40;20,78;31;0,40;20,28;511;500;479;3928;1648;122;3723;1562;115;948;19598;8223;608;1317;6,03;9,24
28.03.2019;01:57;111754;1;0,40;20,78;32;0,40;20,26;523;516;490;4063;1705;126;3809;1598;118;937;20226;8487;627;901;6,03;9,29
28.03.2019;02:10;111754;1;0,40;20,78;32;0,40;20,30;494;480;462;3765;1580;117;3583;1504;111;952;18800;7889;583;1450;6,03;9,39
28.03.2019;02:23;111754;1;0,40;20,78;32;0,40;20,31;470;467;438;3684;1546;114;3405;1429;106;924;18283;7672;567;1827;6,03;9,40
28.03.2019;02:36;111754;1;0,40;20,78;31;0,40;20,31;468;465;437;3675;1542;114;3393;1424;105;923;18235;7651;565;2594;6,03;9,40
28.03.2019;02:49;111754;1;0,40;20,78;31;0,40;20,31;479;469;448;3684;1546;114;3475;1458;108;943;18362;7705;569;1503;6,03;9,52
28.03.2019;03:02;111754;1;0,40;20,78;31;0,40;20,30;486;483;455;3803;1596;118;3529;1481;109;928;18892;7927;586;1093;6,03;9,52
28.03.2019;03:15;111754;1;0,40;20,78;31;0,40;20,31;478;470;446;3704;1554;115;3467;1455;107;936;18431;7734;571;1056;6,03;9,52
28.03.2019;03:28;111754;1;0,40;20,78;31;0,40;20,32;459;457;427;3609;1514;112;3320;1393;103;920;17894;7509;555;706;6,03;9,52
28.03.2019;03:41;111754;1;0,40;20,78;31;0,40;20,37;417;413;386;3265;1370;101;2994;1256;93;917;16177;6788;501;870;6,03;9,52
28.03.2019;03:54;111754;1;0,40;20,78;31;0,40;20,35;428;423;397;3338;1401;103;3083;1294;96;924;16566;6951;514;432;6,03;9,52
28.03.2019;04:07;111754;1;0,40;20,78;31;0,40;20,37;407;405;376;3200;1343;99;2916;1224;90;911;15837;6645;491;5;6,03;9,52
28.03.2019;04:20;111754;1;0,40;20,78;31;0,40;20,47;311;308;280;2450;1028;76;2172;911;67;887;12056;5059;374;92;6,03;9,52
28.03.2019;04:33;111754;1;0,40;20,78;31;0,40;20,48;306;304;274;2424;1017;75;2129;893;66;878;11909;4997;369;2;6,03;9,52
28.03.2019;04:46;111754;1;0,40;20,78;31;0,40;20,49;302;293;271;2322;974;72;2102;882;65;905;11477;4816;356;187;6,03;9,52
28.03.2019;04:59;111754;1;0,40;20,78;31;0,40;20,42;361;359;329;2846;1194;88;2556;1072;79;898;14043;5892;435;538;6,03;9,56
28.03.2019;05:12;111754;1;0,40;20,78;32;0,40;20,29;491;491;459;3879;1628;120;3564;1495;110;919;19229;8068;596;1707;6,03;9,59
28.03.2019;05:25;111754;1;0,40;20,78;31;0,40;20,24;545;543;514;4283;1797;133;3991;1675;124;932;21292;8934;660;1971;6,03;9,69
28.03.2019;05:38;111754;1;0,40;20,78;32;0,40;20,26;512;518;480;4103;1722;127;3727;1564;116;908;20292;8514;629;1547;6,03;9,76
28.03.2019;05:51;111754;1;0,40;20,78;32;0,40;20,28;492;492;459;3891;1633;121;3564;1495;110;916;19276;8088;598;1270;6,03;9,89
28.03.2019;06:04;111754;1;0,40;20,77;32;0,40;20,31;471;468;439;3695;1550;115;3409;1430;106;923;18331;7692;568;1537;6,03;9,96
28.03.2019;06:17;111754;1;0,40;20,78;32;0,40;20,28;502;501;470;3955;1659;123;3645;1530;113;922;19617;8231;608;918;6,03;10,07
28.03.2019;06:30;111754;1;0,40;20,78;32;0,40;20,31;469;467;437;3681;1545;114;3393;1424;105;922;18261;7662;566;853;6,03;10,07
28.03.2019;06:43;111754;1;0,40;20,78;32;0,40;20,35;438;432;406;3405;1429;106;3153;1323;98;926;16905;7093;524;80;6,03;10,07
28.03.2019;06:56;111754;1;0,40;20,78;31;0,40;20,45;331;328;300;2602;1092;81;2331;978;72;896;12832;5384;398;42;6,03;10,07
28.03.2019;07:09;111754;1;0,40;20,78;32;0,40;20,49;295;292;263;2329;977;72;2042;857;63;877;11439;4800;355;95;6,03;10,07
28.03.2019;07:22;111754;1;0,40;20,77;32;0,40;20,45;339;325;307;2564;1076;79;2381;999;74;929;12740;5346;395;97;6,03;10,07
28.03.2019;07:35;111754;1;0,40;20,78;32;0,40;20,46;330;323;297;2559;1074;79;2307;968;72;901;12639;5303;392;135;6,03;10,07
28.03.2019;07:48;111754;1;0,40;20,78;32;0,40;20,46;326;316;294;2494;1046;77;2280;957;71;914;12350;5182;383;82;6,03;10,07
28.03.2019;08:01;111754;1;0,40;20,78;34;0,40;20,47;310;303;276;2409;1011;75;2141;898;66;889;11862;4977;368;120;6,03;10,07
28.03.2019;08:14;111754;1;0,40;20,78;34;0,40;20,42;368;360;333;2850;1196;88;2587;1085;80;908;14093;5913;437;416;6,03;10,20
28.03.2019;08:27;111754;1;0,40;20,78;33;0,40;20,36;427;417;393;3290;1380;102;3056;1282;95;929;16344;6858;507;1489;6,03;10,22
28.03.2019;08:40;111754;1;0,40;20,78;33;0,40;20,30;490;479;457;3763;1579;117;3544;1487;110;942;18749;7867;581;1219;6,03;10,34
28.03.2019;08:53;111754;1;0,40;20,78;33;0,40;20,35;437;426;404;3353;1407;104;3137;1316;97;936;16685;7001;517;1692;6,03;10,35
28.03.2019;09:06;111754;1;0,40;20,78;33;0,40;20,33;456;450;423;3557;1493;110;3285;1378;102;923;17653;7407;547;1367;6,03;10,35
28.03.2019;09:19;111754;1;0,40;20,78;33;0,40;20,34;442;439;409;3476;1458;108;3180;1334;99;915;17214;7223;534;1065;6,03;10,35
28.03.2019;09:32;111754;1;0,40;20,78;33;0,40;20,39;396;391;363;3092;1297;96;2819;1183;87;912;15304;6422;474;787;6,05;10,38
28.03.2019;09:45;111754;1;0,40;20,78;34;0,40;20,33;443;444;409;3525;1479;109;3176;1333;98;901;17406;7303;540;41;6,06;10,38
28.03.2019;09:58;111754;1;0,40;20,78;34;0,40;20,46;322;318;288;2530;1062;78;2234;937;69;883;12442;5221;386;167;6,07;10,38
28.03.2019;10:11;111754;1;0,40;20,78;34;0,40;20,51;276;269;242;2138;897;66;1881;789;58;880;10505;4408;326;252;6,08;10,43
28.03.2019;10:24;111754;1;0,40;20,78;33;0,40;20,42;370;360;337;2845;1194;88;2621;1100;81;921;14112;5921;437;308;6,08;10,44
28.03.2019;10:37;111754;1;0,40;20,78;32;0,40;20,42;369;359;336;2835;1190;88;2613;1096;81;922;14064;5901;436;581;6,14;10,56
28.03.2019;10:50;111754;1;0,40;20,78;31;0,40;20,35;438;427;407;3355;1408;104;3157;1325;98;941;16714;7013;518;1259;6,14;10,57
28.03.2019;11:03;111754;1;0,40;20,78;31;0,40;20,37;412;410;381;3242;1361;101;2959;1241;92;912;16050;6735;498;150;6,14;10,57
28.03.2019;11:16;111754;1;0,40;20,78;31;0,40;20,44;341;338;310;2680;1124;83;2404;1009;75;897;13219;5547;410;48;6,14;10,57
28.03.2019;11:29;111754;1;0,40;20,78;30;0,40;20,51;272;264;241;2091;878;65;1873;786;58;896;10314;4328;320;28;6,14;10,57
28.03.2019;11:42;111754;1;0,40;20,78;31;0,40;20,51;273;271;242;2163;908;67;1877;788;58;868;10601;4448;329;150;6,14;10,57
28.03.2019;11:55;111754;1;0,40;20,78;30;0,40;20,45;334;327;303;2584;1084;80;2354;988;73;911;12786;5365;396;18;6,14;10,57
28.03.2019;12:08;111754;1;0,40;20,78;30;0,40;20,50;290;280;260;2214;929;69;2019;847;63;912;10959;4598;340;36;6,14;10,57
28.03.2019;12:21;111754;1;0,40;20,78;30;0,40;20,51;288;277;258;2193;920;68;2007;842;62;915;10862;4558;337;174;6,14;10,57
28.03.2019;12:34;111754;1;0,40;20,78;30;0,40;20,40;386;377;356;2973;1247;92;2765;1160;86;930;14774;6199;458;547;6,14;10,65
28.03.2019;12:47;111754;1;0,40;20,78;29;0,40;20,44;336;335;307;2660;1116;82;2385;1001;74;896;13122;5506;407;55;6,14;10,65
28.03.2019;13:00;111754;1;0,40;20,78;29;0,40;20,50;278;278;249;2221;932;69;1935;812;60;871;10892;4570;338;64;6,14;10,65
28.03.2019;13:13;111754;1;0,40;20,78;29;0,40;20,54;247;240;218;1909;801;59;1691;709;52;886;9393;3941;291;585;6,15;10,65
28.03.2019;13:26;111754;1;0,40;20,78;29;0,40;20,50;298;278;269;2180;915;68;2090;877;65;959;10903;4575;338;235;6,15;10,71
28.03.2019;13:39;111754;1;0,40;20,78;30;0,40;20,42;362;356;332;2816;1181;87;2579;1082;80;916;13949;5853;432;1082;6,17;10,79
28.03.2019;13:52;111754;1;0,40;20,78;30;0,40;20,36;421;418;392;3301;1385;102;3040;1276;94;921;16371;6869;508;1277;6,27;10,87
28.03.2019;14:05;111754;1;0,40;20,78;29;0,40;20,34;452;447;423;3516;1475;109;3285;1378;102;934;17488;7338;542;179;6,39;10,87
28.03.2019;14:18;111754;1;0,40;20,78;30;0,40;20,45;327;333;298;2655;1114;82;2311;970;72;870;13021;5464;404;397;6,39;10,88
28.03.2019;14:31;111754;1;0,40;20,78;30;0,40;20,39;393;382;363;3007;1262;93;2819;1183;87;937;14970;6281;464;77;6,39;10,88
28.03.2019;14:44;111754;1;0,40;20,78;29;0,40;20,49;300;295;271;2335;980;72;2102;882;65;900;11525;4836;357;96;6,39;10,88
28.03.2019;14:57;111754;1;0,40;20,78;29;0,40;20,50;289;280;260;2210;927;69;2020;848;63;914;10946;4593;339;529;6,40;10,99
28.03.2019;15:10;111754;1;0,40;20,78;29;0,40;20,39;401;387;372;3038;1275;94;2885;1211;89;950;15165;6364;470;1001;6,43;11,03
28.03.2019;15:23;111754;1;0,40;20,78;29;0,40;20,34;446;437;417;3436;1442;107;3238;1359;100;942;17123;7185;531;374;6,43;11,03
28.03.2019;15:36;111754;1;0,40;20,78;30;0,40;20,44;337;334;307;2648;1111;82;2385;1001;74;901;13075;5486;405;73;6,43;11,03
28.03.2019;15:49;111754;1;0,40;20,78;30;0,40;20,52;267;260;238;2065;866;64;1848;775;57;895;10181;4272;316;56;6,43;11,03
28.03.2019;16:02;111754;1;0,40;20,78;30;0,40;20,48;301;295;272;2335;980;72;2112;886;65;904;11540;4842;358;183;6,43;11,11
28.03.2019;16:15;111754;1;0,40;20,77;29;0,40;20,46;318;312;289;2468;1035;76;2241;941;69;908;12204;5121;378;35;6,43;11,11
28.03.2019;16:28;111754;1;0,40;20,78;29;0,40;20,49;289;285;260;2259;948;70;2020;848;63;894;11137;4673;345;56;6,43;11,11
28.03.2019;16:41;111754;1;0,40;20,78;29;0,40;20,49;305;290;276;2276;955;71;2141;898;66;941;11337;4757;351;402;6,45;11,35
28.03.2019;16:54;111754;1;0,40;20,78;29;0,40;20,37;417;401;388;3138;1317;97;3013;1264;93;960;15700;6588;487;119;6,45;11,35
28.03.2019;17:07;111754;1;0,40;20,78;30;0,40;20,46;330;319;301;2516;1056;78;2335;980;72;928;12497;5244;387;38;6,45;11,35
28.03.2019;17:20;111754;1;0,40;20,78;29;0,40;20,50;284;273;255;2160;906;67;1982;832;61;917;10704;4491;332;44;6,45;11,35
28.03.2019;17:33;111754;1;0,40;20,78;29;0,40;20,50;289;276;260;2174;912;67;2020;848;63;929;10802;4533;335;157;6,45;11,35
28.03.2019;17:46;111754;1;0,40;20,78;30;0,40;20,42;373;359;343;2819;1183;87;2660;1116;82;944;14050;5896;436;1747;6,64;11,35
28.03.2019;17:59;111754;1;0,40;20,78;30;0,40;20,33;452;444;422;3499;1468;108;3277;1375;102;937;17413;7306;540;1520;6,66;11,45
28.03.2019;18:12;111754;1;0,40;20,78;30;0,40;20,32;466;463;436;3647;1530;113;3385;1421;105;928;18117;7602;562;1069;6,67;11,47
28.03.2019;18:25;111754;1;0,40;20,78;30;0,40;20,31;467;463;437;3645;1529;113;3393;1424;105;931;18117;7602;562;130;6,67;11,47
28.03.2019;18:38;111754;1;0,40;20,78;30;0,40;20,46;326;320;297;2536;1064;79;2303;967;71;908;12543;5263;389;8;6,67;11,47
28.03.2019;18:51;111754;1;0,40;20,78;30;0,40;20,51;276;272;246;2166;909;67;1912;802;59;883;10651;4469;330;42;6,67;11,47
28.03.2019;19:04;111754;1;0,40;20,78;30;0,40;20,52;265;256;235;2031;852;63;1827;766;57;899;10024;4206;311;210;6,67;11,48
28.03.2019;19:17;111754;1;0,40;20,78;30;0,40;20,41;383;368;353;2887;1211;89;2741;1150;85;950;14408;6046;447;1302;6,83;11,56
28.03.2019;19:30;111754;1;0,40;20,78;30;0,40;20,33;456;452;426;3559;1493;110;3304;1386;102;928;17681;7419;548;863;6,83;11,58
28.03.2019;19:43;111754;1;0,40;20,78;30;0,40;20,32;458;458;428;3619;1519;112;3327;1396;103;919;17943;7529;556;117;6,83;11,58
28.03.2019;19:56;111754;1;0,40;20,78;30;0,40;20,45;334;332;304;2630;1104;82;2362;991;73;898;12977;5445;402;328;6,84;11,65
28.03.2019;20:09;111754;1;0,40;20,78;30;0,40;20,43;344;351;314;2804;1176;87;2439;1024;76;870;13748;5769;426;22;6,84;11,65
28.03.2019;20:22;111754;1;0,40;20,78;30;0,40;20,47;314;309;284;2454;1030;76;2203;924;68;898;12106;5080;375;538;6,84;11,74
28.03.2019;20:35;111754;1;0,40;20,78;31;0,40;20,37;415;410;384;3232;1356;100;2978;1250;92;921;16032;6727;497;2342;6,91;11,75
