chow_male_2020-01-20;DAKO;male chow;basal characterization;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;TSE LabMaster V6.9.5 (2019-3944);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.01.2020;00:43;120632;1;0,40;20,73;52;0,40;21,6;20,24;515;492;463;3771;1594;120;3495;1477;111;927;21781;9205;695;1875;774;543;231;1101;767;334;4,97;5,68
22.01.2020;00:56;120632;1;0,40;20,74;51;0,40;21,6;20,24;511;498;460;3837;1621;122;3469;1466;111;904;22047;9318;703;1852;845;582;263;1007;699;308;4,97;5,68
22.01.2020;01:09;120632;1;0,40;20,74;51;0,40;21,6;20,25;501;487;449;3752;1585;120;3391;1433;108;904;21557;9111;688;1567;814;562;252;753;439;314;5,05;5,75
22.01.2020;01:22;120632;1;0,40;20,74;51;0,40;21,7;20,21;544;535;492;4124;1743;132;3714;1570;118;901;23680;10007;755;1456;692;468;224;764;493;271;5,16;5,94
22.01.2020;01:35;120632;1;0,40;20,74;51;0,40;21,6;20,23;530;514;479;3951;1670;126;3614;1527;115;915;22758;9618;726;607;355;151;204;252;114;138;5,16;5,94
22.01.2020;01:48;120632;1;0,40;20,74;51;0,40;21,6;20,27;488;471;437;3625;1532;116;3294;1392;105;909;20851;8812;665;1334;499;315;184;835;437;398;5,19;5,94
22.01.2020;02:01;120632;1;0,40;20,74;51;0,40;21,6;20,29;473;458;422;3525;1490;112;3183;1345;102;903;20251;8558;646;463;122;51;71;341;16;325;5,19;5,94
22.01.2020;02:14;120632;1;0,40;20,74;50;0,40;21,6;20,39;368;353;318;2735;1156;87;2395;1012;76;876;15618;6601;498;118;65;30;35;53;2;51;5,19;5,94
22.01.2020;02:27;120632;1;0,40;20,74;51;0,40;21,5;20,41;356;335;305;2584;1092;82;2303;973;73;891;14805;6257;472;246;155;73;82;91;46;45;5,19;5,94
22.01.2020;02:40;120632;1;0,40;20,74;49;0,40;21,5;20,36;401;384;352;2960;1251;94;2655;1122;85;897;16983;7177;542;92;88;10;78;4;0;4;5,19;5,94
22.01.2020;02:53;120632;1;0,40;20,74;49;0,40;21,5;20,38;380;359;331;2767;1170;88;2496;1055;80;902;15895;6718;507;121;61;44;17;60;31;29;5,19;5,94
22.01.2020;03:06;120632;1;0,40;20,74;50;0,40;21,5;20,42;332;321;282;2501;1057;80;2128;899;68;851;14199;6001;453;1023;565;354;211;458;237;221;5,19;6,12
22.01.2020;03:19;120632;1;0,40;20,74;50;0,40;21,6;20,22;531;522;481;4017;1698;128;3628;1533;116;903;23082;9755;736;1065;499;306;193;566;334;232;5,29;6,12
22.01.2020;03:32;120632;1;0,40;20,74;51;0,40;21,5;20,22;536;521;485;3997;1689;128;3662;1548;117;916;23031;9733;735;776;452;278;174;324;146;178;5,40;6,12
22.01.2020;03:45;120632;1;0,40;20,74;51;0,40;21,5;20,24;510;494;459;3791;1602;121;3465;1464;111;914;21832;9227;696;168;78;32;46;90;10;80;5,41;6,14
22.01.2020;03:58;120632;1;0,40;20,74;51;0,40;21,5;20,37;382;363;331;2803;1184;89;2496;1055;80;890;16057;6786;512;112;40;17;23;72;1;71;5,41;6,14
22.01.2020;04:11;120632;1;0,40;20,73;51;0,40;21,4;20,38;377;358;326;2765;1169;88;2459;1039;78;889;15839;6694;505;9;9;1;8;0;0;0;5,41;6,14
22.01.2020;04:24;120632;1;0,40;20,74;50;0,40;21,4;20,37;380;366;330;2831;1197;90;2491;1053;79;880;16183;6839;516;674;381;188;193;293;117;176;5,42;6,14
22.01.2020;04:37;120632;1;0,40;20,73;51;0,40;21,4;20,32;432;417;381;3223;1362;103;2878;1216;92;893;18474;7808;589;690;379;242;137;311;192;119;5,42;6,14
22.01.2020;04:50;120632;1;0,40;20,74;51;0,40;21,5;20,34;405;394;353;3055;1291;97;2670;1128;85;874;17435;7368;556;1809;778;539;239;1031;690;341;5,51;6,40
22.01.2020;05:03;120632;1;0,40;20,73;51;0,40;21,6;20,23;508;498;457;3847;1626;123;3451;1458;110;897;22072;9328;704;1857;781;538;243;1076;647;429;5,51;6,40
22.01.2020;05:16;120632;1;0,40;20,73;51;0,40;21,5;20,27;476;463;425;3566;1507;114;3205;1355;102;899;20467;8650;653;1828;782;547;235;1046;654;392;5,70;6,40
22.01.2020;05:29;120632;1;0,40;20,73;51;0,40;21,5;20,27;475;468;424;3619;1529;115;3202;1353;102;885;20707;8751;661;1834;932;658;274;902;591;311;5,70;6,60
22.01.2020;05:42;120632;1;0,40;20,73;51;0,40;21,6;20,19;541;539;490;4164;1760;133;3695;1562;118;887;23839;10075;760;969;452;275;177;517;294;223;5,81;6,60
22.01.2020;05:55;120632;1;0,40;20,73;51;0,40;21,5;20,25;487;482;436;3732;1577;119;3287;1389;105;881;21333;9016;681;820;409;267;142;411;219;192;5,82;6,60
22.01.2020;06:08;120632;1;0,40;20,73;51;0,40;21,5;20,30;439;427;388;3299;1394;105;2927;1237;93;887;18886;7982;602;840;333;184;149;507;228;279;5,85;6,60
22.01.2020;06:21;120632;1;0,40;20,74;51;0,40;21,5;20,32;421;412;370;3194;1350;102;2789;1179;89;873;18230;7704;582;404;182;28;154;222;94;128;5,85;6,60
22.01.2020;06:34;120632;1;0,40;20,73;51;0,40;21,5;20,38;365;350;314;2708;1144;86;2366;1000;75;874;15455;6531;493;141;68;24;44;73;35;38;5,85;6,60
22.01.2020;06:47;120632;1;0,40;20,73;50;0,40;21,5;20,38;374;358;324;2769;1170;88;2444;1033;78;882;15837;6693;505;197;75;19;56;122;35;87;5,85;6,60
22.01.2020;07:00;120632;1;0,40;20,73;50;0,40;21,5;20,39;356;341;306;2641;1116;84;2306;975;74;873;15074;6370;481;57;36;16;20;21;9;12;5,85;6,60
22.01.2020;07:13;120632;1;0,40;20,74;50;0,40;21,5;20,42;332;319;282;2478;1047;79;2124;898;68;857;14091;5955;450;194;61;38;23;133;50;83;5,85;6,60
22.01.2020;07:26;120632;1;0,40;20,73;50;0,40;21,5;20,34;406;386;355;2977;1258;95;2681;1133;86;901;17093;7224;545;816;433;257;176;383;213;170;5,85;6,79
22.01.2020;07:39;120632;1;0,40;20,73;51;0,40;21,6;20,26;478;470;427;3632;1535;116;3220;1361;103;886;20791;8787;663;1162;575;358;217;587;346;241;5,98;6,80
22.01.2020;07:52;120632;1;0,40;20,73;52;0,40;21,6;20,25;494;481;443;3707;1566;118;3339;1411;107;901;21284;8995;679;488;198;110;88;290;141;149;6,11;6,80
22.01.2020;08:05;120632;1;0,40;20,73;53;0,40;21,6;20,36;388;369;335;2852;1205;91;2529;1069;81;887;16328;6900;521;221;34;13;21;187;3;184;6,11;6,80
22.01.2020;08:18;120632;1;0,40;20,73;53;0,40;21,6;20,42;329;309;276;2395;1012;76;2083;881;66;870;13658;5772;436;52;39;8;31;13;4;9;6,11;6,80
22.01.2020;08:31;120632;1;0,40;20,73;53;0,40;21,6;20,42;325;309;272;2404;1016;77;2050;866;65;853;13655;5771;436;29;18;5;13;11;4;7;6,11;6,80
22.01.2020;08:44;120632;1;0,40;20,73;53;0,40;21,6;20,44;308;295;255;2309;976;74;1920;811;61;832;13053;5517;416;153;90;21;69;63;22;41;6,11;6,80
22.01.2020;08:57;120632;1;0,40;20,73;53;0,40;21,6;20,35;400;384;348;2969;1255;95;2622;1108;84;883;16980;7176;542;106;63;5;58;43;12;31;6,11;6,80
22.01.2020;09:10;120632;1;0,40;20,73;52;0,40;21,6;20,41;333;316;281;2460;1039;78;2119;896;68;862;14000;5917;447;101;65;13;52;36;4;32;6,11;6,80
22.01.2020;09:23;120632;1;0,40;20,73;52;0,40;21,6;20,42;326;309;274;2402;1015;77;2071;875;66;862;13673;5779;436;595;281;136;145;314;169;145;6,11;6,91
22.01.2020;09:36;120632;1;0,40;20,73;52;0,40;21,7;20,35;399;384;347;2970;1255;95;2618;1107;84;882;16980;7176;542;824;449;255;194;375;196;179;6,34;7,05
22.01.2020;09:49;120632;1;0,40;20,73;51;0,40;21,7;20,27;476;463;425;3565;1507;114;3209;1356;102;900;20468;8650;653;65;30;0;30;35;4;31;6,37;7,05
22.01.2020;10:02;120632;1;0,40;20,73;50;0,40;21,7;20,39;362;342;312;2640;1116;84;2355;995;75;892;15131;6395;483;58;29;3;26;29;0;29;6,37;7,05
22.01.2020;10:15;120632;1;0,40;20,73;49;0,40;21,6;20,42;337;318;288;2455;1037;78;2169;917;69;884;14041;5934;448;107;63;5;58;44;7;37;6,37;7,05
22.01.2020;10:28;120632;1;0,40;20,74;48;0,40;21,6;20,40;353;335;305;2585;1092;82;2299;972;73;889;14804;6257;472;62;39;11;28;23;8;15;6,37;7,05
22.01.2020;10:41;120632;1;0,40;20,74;48;0,40;21,6;20,43;327;310;279;2401;1015;77;2106;890;67;877;13714;5796;437;163;104;10;94;59;14;45;6,37;7,05
22.01.2020;10:54;120632;1;0,40;20,74;48;0,40;21,6;20,36;398;380;350;2929;1238;93;2641;1116;84;902;16821;7109;537;536;270;144;126;266;73;193;6,37;7,12
22.01.2020;11:07;120632;1;0,40;20,74;48;0,40;21,7;20,26;487;474;439;3643;1540;116;3313;1400;106;909;20960;8858;669;1026;497;279;218;529;288;241;6,45;7,26
22.01.2020;11:20;120632;1;0,40;20,74;48;0,40;21,7;20,29;458;446;410;3432;1450;109;3090;1306;99;900;19706;8328;629;75;19;0;19;56;8;48;6,45;7,26
22.01.2020;11:33;120632;1;0,40;20,74;47;0,40;21,7;20,39;372;350;324;2686;1135;86;2447;1034;78;911;15462;6534;493;99;19;0;19;80;20;60;6,45;7,26
22.01.2020;11:46;120632;1;0,40;20,74;47;0,40;21,7;20,41;340;325;293;2514;1063;80;2210;934;70;879;14367;6072;458;74;17;4;13;57;20;37;6,45;7,26
22.01.2020;11:59;120632;1;0,40;20,74;47;0,40;21,6;20,43;322;306;275;2375;1004;76;2072;876;66;873;13550;5726;432;90;46;24;22;44;23;21;6,45;7,26
22.01.2020;12:12;120632;1;0,40;20,73;47;0,40;21,6;20,45;305;286;258;2208;933;70;1946;822;62;881;12626;5336;403;1021;399;252;147;622;361;261;6,45;7,28
22.01.2020;12:25;120632;1;0,40;20,74;46;0,40;21,7;20,25;495;486;449;3741;1581;119;3387;1431;108;905;21503;9088;686;487;206;96;110;281;110;171;6,57;7,44
22.01.2020;12:38;120632;1;0,40;20,73;47;0,40;21,7;20,33;420;405;373;3117;1317;99;2815;1190;90;903;17910;7569;571;29;5;0;5;24;6;18;6,57;7,44
22.01.2020;12:51;120632;1;0,40;20,73;47;0,40;21,7;20,41;344;325;297;2507;1059;80;2239;946;71;893;14370;6073;458;35;9;4;5;26;7;19;6,57;7,44
22.01.2020;13:04;120632;1;0,40;20,73;47;0,40;21,6;20,40;348;330;301;2545;1075;81;2273;961;73;893;14587;6165;465;32;28;0;28;4;3;1;6,57;7,44
22.01.2020;13:17;120632;1;0,40;20,73;47;0,40;21,6;20,42;324;310;277;2406;1017;77;2087;882;67;868;13712;5795;437;129;35;2;33;94;29;65;6,57;7,44
22.01.2020;13:30;120632;1;0,40;20,73;46;0,40;21,6;20,41;331;321;285;2499;1056;80;2149;908;69;860;14218;6009;454;110;38;0;38;72;14;58;6,57;7,44
22.01.2020;13:43;120632;1;0,40;20,73;47;0,40;21,6;20,43;320;304;273;2355;995;75;2057;870;66;874;13441;5680;429;61;12;0;12;49;8;41;6,57;7,44
22.01.2020;13:56;120632;1;0,40;20,73;47;0,40;21,6;20,44;306;292;259;2265;957;72;1953;826;62;862;12895;5450;411;163;57;6;51;106;41;65;6,58;7,44
22.01.2020;14:09;120632;1;0,40;20,73;47;0,40;21,6;20,40;343;329;296;2543;1075;81;2236;945;71;879;14530;6141;464;1025;492;292;200;533;308;225;6,74;7,58
22.01.2020;14:22;120632;1;0,40;20,73;47;0,40;21,7;20,26;479;471;432;3634;1536;116;3257;1376;104;896;20848;8811;665;787;388;188;200;399;233;166;6,90;7,59
22.01.2020;14:35;120632;1;0,40;20,73;47;0,40;21,6;20,27;464;457;417;3523;1489;112;3146;1329;100;893;20194;8534;644;82;38;2;36;44;6;38;6,90;7,59
22.01.2020;14:48;120632;1;0,40;20,73;48;0,40;21,6;20,40;340;327;292;2539;1073;81;2206;932;70;869;14474;6117;462;98;47;2;45;51;4;47;6,90;7,59
22.01.2020;15:01;120632;1;0,40;20,73;47;0,40;21,6;20,41;331;315;284;2438;1030;78;2143;906;68;879;13932;5888;444;878;474;289;185;404;245;159;6,90;7,79
22.01.2020;15:14;120632;1;0,40;20,72;47;0,40;21,7;20,26;477;464;429;3569;1508;114;3238;1369;103;907;20524;8674;655;1008;533;298;235;475;263;212;6,93;7,90
22.01.2020;15:27;120632;1;0,40;20,73;47;0,40;21,6;20,26;482;464;435;3558;1504;114;3279;1386;105;922;20527;8675;655;212;84;38;46;128;56;72;6,93;7,90
22.01.2020;15:40;120632;1;0,40;20,73;48;0,40;21,6;20,35;386;377;338;2918;1233;93;2548;1077;81;873;16651;7037;531;48;2;0;2;46;0;46;6,93;7,90
22.01.2020;15:53;120632;1;0,40;20,73;49;0,40;21,6;20,43;315;300;266;2332;986;74;2009;849;64;861;13276;5611;423;7;1;0;1;6;1;5;6,93;7,90
22.01.2020;16:06;120632;1;0,40;20,73;48;0,40;21,6;20,40;340;326;292;2530;1069;81;2209;933;70;873;14438;6102;461;37;14;0;14;23;8;15;6,93;7,90
22.01.2020;16:19;120632;1;0,40;20,73;47;0,40;21,6;20,40;343;325;295;2509;1061;80;2228;942;71;888;14369;6072;458;278;113;48;65;165;83;82;6,96;7,91
22.01.2020;16:32;120632;1;0,40;20,73;47;0,40;21,6;20,30;444;427;396;3282;1387;105;2990;1263;95;911;18891;7984;603;175;34;0;34;141;44;97;6,96;7,91
22.01.2020;16:45;120632;1;0,40;20,73;48;0,40;21,6;20,38;372;353;324;2723;1151;87;2444;1033;78;898;15622;6602;498;45;6;0;6;39;13;26;6,96;7,91
22.01.2020;16:58;120632;1;0,40;20,73;48;0,40;21,6;20,42;332;309;285;2379;1005;76;2147;907;68;902;13664;5774;436;81;19;6;13;62;18;44;6,96;7,91
22.01.2020;17:11;120632;1;0,40;20,73;48;0,40;21,6;20,41;344;319;296;2450;1035;78;2232;943;71;911;14101;5959;450;313;123;71;52;190;73;117;6,96;7,93
22.01.2020;17:24;120632;1;0,40;20,72;50;0,40;21,7;20,27;477;457;427;3503;1481;112;3220;1361;103;919;20200;8537;644;628;302;175;127;326;163;163;7,06;8,02
22.01.2020;17:37;120632;1;0,40;20,72;50;0,40;21,7;20,25;489;470;439;3609;1525;115;3309;1398;106;917;20798;8790;663;92;13;0;13;79;14;65;7,06;8,02
22.01.2020;17:50;120632;1;0,40;20,73;49;0,40;21,7;20,39;356;338;306;2617;1106;83;2310;976;74;883;14966;6325;477;18;6;0;6;12;8;4;7,10;8,02
22.01.2020;18:03;120632;1;0,40;20,73;49;0,40;21,7;20,44;310;289;261;2237;945;71;1972;833;63;882;12789;5405;408;648;283;133;150;365;134;231;7,10;8,12
22.01.2020;18:16;120632;1;0,40;20,73;49;0,40;21,7;20,27;476;464;427;3573;1510;114;3224;1362;103;902;20523;8673;655;103;49;2;47;54;16;38;7,10;8,12
22.01.2020;18:29;120632;1;0,40;20,73;48;0,40;21,7;20,41;331;324;284;2521;1065;80;2139;904;68;849;14307;6047;456;30;5;0;5;25;3;22;7,10;8,12
22.01.2020;18:42;120632;1;0,40;20,73;48;0,40;21,7;20,40;350;334;302;2579;1090;82;2277;962;73;883;14749;6233;470;820;306;194;112;514;336;178;7,10;8,24
22.01.2020;18:55;120632;1;0,40;20,73;48;0,40;21,8;20,25;486;480;438;3705;1566;118;3302;1395;105;891;21227;8971;677;133;50;7;43;83;17;66;7,13;8,24
22.01.2020;19:08;120632;1;0,40;20,73;48;0,40;21,8;20,35;385;378;337;2932;1239;94;2540;1074;81;867;16705;7060;533;28;3;0;3;25;0;25;7,13;8,24
22.01.2020;19:21;120632;1;0,40;20,74;49;0,40;21,7;20,40;358;341;309;2635;1113;84;2332;986;74;885;15076;6371;481;43;21;0;21;22;2;20;7,13;8,24
22.01.2020;19:34;120632;1;0,40;20,73;50;0,40;21,7;20,38;374;348;324;2676;1131;85;2444;1033;78;913;15408;6512;492;423;184;61;123;239;92;147;7,13;8,27
22.01.2020;19:47;120632;1;0,40;20,73;50;0,40;21,8;20,33;414;399;364;3076;1300;98;2748;1161;88;893;17636;7453;563;1735;858;618;240;877;607;270;7,18;8,34
22.01.2020;20:00;120632;1;0,40;20,73;49;0,40;21,8;20,28;464;457;416;3526;1490;112;3134;1325;100;889;20193;8534;644;1037;495;342;153;542;364;178;7,18;8,34
22.01.2020;20:13;120632;1;0,40;20,73;49;0,40;21,8;20,23;509;498;460;3837;1621;122;3469;1466;111;904;22047;9318;703;659;333;175;158;326;194;132;7,36;8,49
22.01.2020;20:26;120632;1;0,40;20,73;49;0,40;21,9;20,26;487;473;438;3638;1537;116;3309;1399;106;910;20931;8846;668;972;459;293;166;513;305;208;7,36;8,49
22.01.2020;20:39;120632;1;0,40;20,73;49;0,40;21,9;20,23;519;507;471;3897;1647;124;3550;1500;113;911;22430;9479;716;1796;902;644;258;894;668;226;7,44;8,56
22.01.2020;20:52;120632;1;0,40;20,73;50;0,40;21,9;20,19;550;540;500;4160;1758;133;3778;1597;121;908;23928;10113;763;1433;788;536;252;645;447;198;7,62;8,86
22.01.2020;21:05;120632;1;0,40;20,73;50;0,40;22,0;20,20;549;535;499;4110;1737;131;3766;1592;120;916;23684;10009;756;1065;542;346;196;523;325;198;7,69;8,86
22.01.2020;21:18;120632;1;0,40;20,73;50;0,40;21,9;20,22;520;514;470;3969;1678;127;3543;1497;113;893;22752;9615;726;890;470;306;164;420;264;156;7,69;8,86
22.01.2020;21:31;120632;1;0,40;20,73;50;0,40;21,9;20,25;500;481;450;3691;1560;118;3398;1436;108;921;21289;8997;679;1939;958;644;314;981;644;337;7,80;8,86
22.01.2020;21:44;120632;1;0,40;20,73;50;0,40;22,0;20,21;541;524;491;4020;1699;128;3706;1566;118;922;23195;9803;740;502;320;182;138;182;96;86;7,91;8,98
22.01.2020;21:57;120632;1;0,40;20,73;50;0,40;21,9;20,23;521;500;471;3827;1617;122;3550;1500;113;928;22108;9343;705;1406;751;525;226;655;431;224;8,00;9,10
22.01.2020;22:10;120632;1;0,40;20,73;50;0,40;21,8;20,24;513;496;462;3808;1609;121;3487;1474;111;916;21941;9273;700;1164;588;406;182;576;376;200;8,01;9,13
22.01.2020;22:23;120632;1;0,40;20,73;50;0,40;21,9;20,20;550;534;500;4097;1731;131;3773;1595;120;921;23631;9987;754;505;253;122;131;252;102;150;8,18;9,27
22.01.2020;22:36;120632;1;0,40;20,73;50;0,40;21,8;20,24;510;491;459;3767;1592;120;3465;1464;111;920;21725;9181;693;39;15;4;11;24;4;20;8,18;9,27
22.01.2020;22:49;120632;1;0,40;20,74;50;0,40;21,7;20,37;376;363;326;2812;1189;90;2459;1039;78;874;16053;6784;512;48;5;0;5;43;8;35;8,18;9,27
22.01.2020;23:02;120632;1;0,40;20,73;50;0,40;21,6;20,39;373;346;322;2655;1122;85;2433;1028;78;916;15299;6466;488;40;14;2;12;26;7;19;8,18;9,27
22.01.2020;23:15;120632;1;0,40;20,73;51;0,40;21,6;20,36;400;369;349;2826;1194;90;2629;1111;84;930;16337;6904;521;1092;510;341;169;582;362;220;8,18;9,28
22.01.2020;23:28;120632;1;0,40;20,73;51;0,40;21,6;20,26;496;473;445;3620;1530;115;3357;1419;107;928;20910;8837;667;742;505;339;166;237;153;84;8,31;9,56
22.01.2020;23:41;120632;1;0,40;20,74;51;0,40;21,6;20,24;523;498;472;3818;1614;122;3562;1505;114;933;22082;9332;704;1534;788;542;246;746;495;251;8,43;9,61
22.01.2020;23:54;120632;1;0,40;20,74;51;0,40;21,6;20,21;546;526;494;4026;1702;128;3729;1576;119;926;23251;9826;742;1223;673;471;202;550;346;204;8,44;9,62
23.01.2020;00:07;120632;1;0,40;20,73;52;0,40;21,8;20,18;567;549;515;4207;1778;134;3888;1643;124;924;24285;10263;775;668;392;228;164;276;131;145;8,61;9,71
23.01.2020;00:20;120632;1;0,40;20,73;52;0,40;21,7;20,22;543;517;491;3951;1670;126;3703;1565;118;937;22873;9667;730;837;420;269;151;417;231;186;8,63;9,78
23.01.2020;00:33;120632;1;0,40;20,73;52;0,40;21,6;20,26;489;471;438;3623;1531;116;3302;1395;105;911;20851;8812;665;307;167;83;84;140;37;103;8,63;9,78
23.01.2020;00:46;120632;1;0,40;20,74;52;0,40;21,6;20,34;417;399;365;3075;1300;98;2752;1163;88;895;17636;7453;563;32;0;0;0;32;0;32;8,63;9,78
23.01.2020;00:59;120632;1;0,40;20,74;51;0,40;21,6;20,40;355;335;304;2587;1093;83;2291;968;73;886;14804;6256;472;117;32;4;28;85;24;61;8,64;9,78
23.01.2020;01:12;120632;1;0,40;20,73;51;0,40;21,5;20,39;373;346;322;2659;1124;85;2432;1028;78;914;15318;6473;489;1106;632;423;209;474;302;172;8,64;9,83
23.01.2020;01:25;120632;1;0,40;20,74;51;0,40;21,6;20,24;510;492;458;3781;1598;121;3458;1461;110;914;21778;9204;695;1108;583;395;188;525;354;171;8,77;10,09
23.01.2020;01:38;120632;1;0,40;20,73;51;0,40;21,6;20,25;508;485;457;3714;1569;118;3446;1457;110;928;21455;9067;684;721;401;220;181;320;176;144;8,94;10,09
23.01.2020;01:51;120632;1;0,40;20,73;50;0,40;21,6;20,23;523;497;473;3804;1608;121;3570;1509;114;938;22029;9310;703;112;86;34;52;26;7;19;8,94;10,09
23.01.2020;02:04;120632;1;0,40;20,73;51;0,40;21,5;20,38;377;358;326;2765;1168;88;2462;1041;79;891;15839;6694;505;98;57;19;38;41;3;38;8,94;10,09
23.01.2020;02:17;120632;1;0,40;20,74;51;0,40;21,5;20,39;368;348;317;2689;1137;86;2392;1011;76;889;15403;6510;491;176;162;91;71;14;1;13;8,95;10,09
23.01.2020;02:30;120632;1;0,40;20,73;51;0,40;21,4;20,38;379;356;328;2738;1157;87;2473;1045;79;903;15732;6649;502;244;198;80;118;46;4;42;8,96;10,09
23.01.2020;02:43;120632;1;0,40;20,74;51;0,40;21,4;20,31;446;425;395;3261;1378;104;2982;1260;95;914;18783;7938;599;60;40;5;35;20;0;20;8,96;10,09
23.01.2020;02:56;120632;1;0,40;20,74;50;0,40;21,5;20,38;378;359;327;2774;1172;88;2470;1044;79;890;15893;6717;507;88;82;28;54;6;3;3;8,96;10,09
23.01.2020;03:09;120632;1;0,40;20,73;51;0,40;21,4;20,35;406;384;355;2953;1248;94;2681;1133;86;908;16985;7178;542;882;459;293;166;423;271;152;8,97;10,09
23.01.2020;03:22;120632;1;0,40;20,74;51;0,40;21,5;20,30;452;437;401;3367;1423;107;3027;1279;97;899;19324;8167;616;1107;568;352;216;539;340;199;8,97;10,20
23.01.2020;03:35;120632;1;0,40;20,74;50;0,40;21,6;20,23;524;511;474;3926;1659;125;3576;1511;114;911;22594;9549;721;937;428;283;145;509;302;207;9,25;10,36
23.01.2020;03:48;120632;1;0,40;20,73;50;0,40;21,6;20,26;494;475;444;3645;1540;116;3350;1416;107;919;21017;8882;670;806;390;223;167;416;247;169;9,29;10,36
23.01.2020;04:01;120632;1;0,40;20,73;50;0,40;21,6;20,25;498;485;448;3731;1577;119;3380;1428;108;906;21449;9065;684;390;196;88;108;194;68;126;9,31;10,36
23.01.2020;04:14;120632;1;0,40;20,74;51;0,40;21,5;20,32;432;416;382;3206;1355;102;2878;1216;92;898;18399;7776;587;62;22;4;18;40;12;28;9,31;10,36
23.01.2020;04:27;120632;1;0,40;20,73;52;0,40;21,5;20,40;356;338;304;2621;1108;84;2295;970;73;876;14965;6325;477;13;5;2;3;8;0;8;9,31;10,36
23.01.2020;04:40;120632;1;0,40;20,74;51;0,40;21,5;20,39;364;347;313;2689;1136;86;2365;999;75;880;15366;6494;490;77;44;0;44;33;7;26;9,32;10,36
23.01.2020;04:53;120632;1;0,40;20,73;52;0,40;21,5;20,39;354;341;302;2648;1119;84;2280;964;73;861;15071;6369;481;213;94;10;84;119;21;98;9,32;10,36
23.01.2020;05:06;120632;1;0,40;20,74;52;0,40;21,5;20,30;452;434;401;3344;1413;107;3023;1278;96;904;19217;8121;613;1260;706;491;215;554;372;182;9,33;10,40
23.01.2020;05:19;120632;1;0,40;20,73;52;0,40;21,6;20,21;539;526;486;4042;1708;129;3669;1551;117;908;23246;9824;742;1409;737;515;222;672;477;195;9,55;10,61
23.01.2020;05:32;120632;1;0,40;20,73;52;0,40;21,6;20,23;521;508;469;3912;1653;125;3539;1496;113;905;22483;9502;717;1337;746;493;253;591;405;186;9,65;10,64
23.01.2020;05:45;120632;1;0,40;20,74;52;0,40;21,6;20,27;481;470;428;3629;1534;116;3231;1365;103;890;20792;8787;663;1486;777;513;264;709;423;286;9,69;10,65
23.01.2020;05:58;120632;1;0,40;20,74;52;0,40;21,5;20,25;488;482;436;3731;1577;119;3290;1391;105;882;21334;9016;681;1093;643;388;255;450;247;203;9,74;10,65
23.01.2020;06:11;120632;1;0,40;20,74;52;0,40;21,5;20,29;449;447;397;3468;1466;111;2997;1267;96;864;19751;8347;630;871;463;215;248;408;204;204;9,74;10,65
23.01.2020;06:24;120632;1;0,40;20,74;52;0,40;21,5;20,31;434;428;382;3323;1405;106;2878;1216;92;866;18936;8002;604;575;263;81;182;312;157;155;9,74;10,65
23.01.2020;06:37;120632;1;0,40;20,74;52;0,40;21,5;20,34;400;391;348;3038;1284;97;2626;1110;84;864;17303;7312;552;68;24;2;22;44;14;30;9,74;10,65
23.01.2020;06:50;120632;1;0,40;20,73;52;0,40;21,5;20,39;356;342;304;2657;1123;85;2291;968;73;862;15126;6392;483;184;34;3;31;150;64;86;9,74;10,65
23.01.2020;07:03;120632;1;0,40;20,74;52;0,40;21,5;20,42;320;314;268;2458;1039;78;2024;855;65;824;13868;5861;442;122;54;10;44;68;22;46;9,74;10,65
23.01.2020;07:16;120632;1;0,40;20,73;51;0,40;21,5;20,39;354;340;302;2636;1114;84;2280;964;73;865;15018;6347;479;59;32;0;32;27;8;19;9,74;10,65
23.01.2020;07:29;120632;1;0,40;20,74;51;0,40;21,5;20,42;336;322;285;2506;1059;80;2150;909;69;858;14255;6024;455;8;0;0;0;8;1;7;9,74;10,65
23.01.2020;07:42;120632;1;0,40;20,74;52;0,40;21,5;20,42;337;319;285;2472;1045;79;2147;907;68;868;14093;5956;450;372;173;50;123;199;77;122;9,74;10,65
23.01.2020;07:55;120632;1;0,40;20,74;52;0,40;21,5;20,37;379;364;326;2823;1193;90;2462;1041;79;872;16107;6807;514;839;476;315;161;363;221;142;9,85;10,85
23.01.2020;08:08;120632;1;0,40;20,74;52;0,40;21,6;20,25;487;489;435;3792;1603;121;3279;1386;105;865;21601;9129;689;140;48;0;48;92;23;69;9,87;10,85
23.01.2020;08:21;120632;1;0,40;20,74;52;0,40;21,6;20,38;383;361;330;2780;1175;89;2492;1053;79;896;15949;6740;509;70;25;0;25;45;18;27;9,87;10,85
23.01.2020;08:34;120632;1;0,40;20,74;51;0,40;21,6;20,42;338;322;287;2504;1058;80;2161;913;69;863;14256;6025;455;91;31;6;25;60;25;35;9,87;10,85
23.01.2020;08:47;120632;1;0,40;20,74;51;0,40;21,6;20,43;330;314;279;2436;1030;78;2106;890;67;864;13875;5864;443;63;25;4;21;38;16;22;9,87;10,85
23.01.2020;09:00;120632;1;0,40;20,74;51;0,40;21,6;20,41;347;324;296;2500;1056;80;2235;944;71;894;14333;6057;457;82;26;2;24;56;8;48;9,87;10,85
23.01.2020;09:13;120632;1;0,40;20,73;51;0,40;21,6;20,37;381;359;330;2769;1170;88;2488;1052;79;898;15895;6717;507;114;23;0;23;91;37;54;9,88;10,86
