"";"HP";"Time";"Component";"Animal"
"637";"116.696465416667";"465";"CO2";"808"
"638";"116.696465416667";"470";"CO2";"808"
"639";"0.460877666666667";"475";"CO2";"808"
"640";"99.0980229166667";"480";"CO2";"808"
"641";"0.310433333333333";"485";"CO2";"808"
"642";"130.763960416667";"490";"CO2";"808"
"643";"130.763960416667";"495";"CO2";"808"
"644";"89.39489625";"500";"CO2";"808"
"645";"93.4866508333333";"505";"CO2";"808"
"646";"93.4866508333333";"510";"CO2";"808"
"647";"63.38069875";"515";"CO2";"808"
"648";"118.79443875";"520";"CO2";"808"
"649";"0.387091833333333";"525";"CO2";"808"
"650";"112.70259";"530";"CO2";"808"
"651";"112.70259";"535";"CO2";"808"
"652";"81.5776520833333";"540";"CO2";"808"
"653";"84.49410375";"545";"CO2";"808"
"654";"77.36340375";"550";"CO2";"808"
"655";"93.7136841666667";"555";"CO2";"808"
"656";"84.412615";"560";"CO2";"808"
"657";"88.1513675";"565";"CO2";"808"
"658";"88.1513675";"570";"CO2";"808"
"659";"87.6020858333333";"575";"CO2";"808"
"660";"62.84607";"580";"CO2";"808"
"661";"0.355226083333333";"585";"CO2";"808"
"662";"0.355226083333333";"590";"CO2";"808"
"663";"108.03966125";"595";"CO2";"808"
"664";"0.345357083333333";"600";"CO2";"808"
"665";"0.348195";"605";"CO2";"808"
"666";"0.402729333333333";"610";"CO2";"808"
"667";"80.3298375";"615";"CO2";"808"
"668";"105.316245833333";"620";"CO2";"808"
"669";"85.1221520833333";"625";"CO2";"808"
"670";"88.0383720833333";"630";"CO2";"808"
"671";"81.53861625";"635";"CO2";"808"
"672";"0.3402025";"640";"CO2";"808"
"673";"96.24916";"645";"CO2";"808"
"674";"0.3958025";"650";"CO2";"808"
"675";"102.560686666667";"655";"CO2";"808"
"676";"88.09385625";"660";"CO2";"808"
"677";"115.67736375";"665";"CO2";"808"
"678";"96.2110508333333";"670";"CO2";"808"
"679";"87.7805270833333";"675";"CO2";"808"
"680";"0.356998333333333";"680";"CO2";"808"
"681";"129.963146666667";"685";"CO2";"808"
"682";"85.8930229166667";"690";"CO2";"808"
"683";"0.344025";"695";"CO2";"808"
"684";"90.3241691666667";"700";"CO2";"808"
"685";"77.32153";"705";"CO2";"808"
"686";"0.41717375";"710";"CO2";"808"
"687";"0.45901275";"715";"CO2";"808"
"688";"89.950375";"720";"CO2";"808"
"689";"89.950375";"725";"CO2";"808"
"690";"65.51487";"730";"CO2";"808"
"691";"85.2270391666667";"735";"CO2";"808"
"692";"90.6487341666667";"740";"CO2";"808"
"693";"97.9260791666667";"745";"CO2";"808"
"694";"97.9260791666667";"750";"CO2";"808"
"695";"0.39615";"755";"CO2";"808"
"696";"74.7549529166667";"760";"CO2";"808"
"697";"0.30858";"765";"CO2";"808"
"698";"103.850375";"770";"CO2";"808"
"699";"103.850375";"775";"CO2";"808"
"700";"88.26308875";"780";"CO2";"808"
"701";"78.3543";"785";"CO2";"808"
"702";"0.41839";"790";"CO2";"808"
"703";"84.3024575";"795";"CO2";"808"
"704";"103.993255416667";"800";"CO2";"808"
"705";"83.01636";"805";"CO2";"808"
"706";"98.5389533333334";"810";"CO2";"808"
"707";"98.5389533333334";"815";"CO2";"808"
"708";"0.394991666666667";"820";"CO2";"808"
"709";"89.1730175";"825";"CO2";"808"
"710";"0.33759625";"830";"CO2";"808"
"711";"86.79716";"835";"CO2";"808"
"712";"95.45251625";"840";"CO2";"808"
"713";"92.1956304166667";"845";"CO2";"808"
"714";"77.6392029166667";"850";"CO2";"808"
"715";"73.1634608333333";"855";"CO2";"808"
"716";"0.430668333333333";"860";"CO2";"808"
"717";"93.9366633333333";"865";"CO2";"808"
"718";"70.1457129166667";"870";"CO2";"808"
"719";"97.646805";"875";"CO2";"808"
"720";"87.71873";"880";"CO2";"808"
"721";"108.020317083333";"885";"CO2";"808"
"722";"93.3095416666667";"890";"CO2";"808"
"723";"77.01573";"895";"CO2";"808"
"724";"77.01573";"900";"CO2";"808"
"725";"95.1785704166667";"0";"O2";"830"
"726";"84.34919625";"5";"O2";"830"
"727";"0.306726666666667";"10";"O2";"830"
"728";"122.310965";"15";"O2";"830"
"729";"84.8125875";"20";"O2";"830"
"730";"74.974515";"25";"O2";"830"
"731";"84.08474875";"30";"O2";"830"
"732";"84.08474875";"35";"O2";"830"
"733";"76.920515";"40";"O2";"830"
"734";"64.76427";"45";"O2";"830"
"735";"101.69796";"50";"O2";"830"
"736";"140.123757083333";"55";"O2";"830"
"737";"58.9607883333333";"60";"O2";"830"
"738";"96.8666095833333";"65";"O2";"830"
"739";"66.1346941666667";"70";"O2";"830"
"740";"97.2844204166667";"75";"O2";"830"
"741";"79.0245116666667";"80";"O2";"830"
"742";"79.644915";"85";"O2";"830"
"743";"78.3490875";"90";"O2";"830"
"744";"118.826119166667";"95";"O2";"830"
"745";"86.4475170833333";"100";"O2";"830"
"746";"86.4475170833333";"105";"O2";"830"
"747";"60.6949291666667";"110";"O2";"830"
"748";"134.09660125";"115";"O2";"830"
"749";"86.67014875";"120";"O2";"830"
"750";"55.3153975";"125";"O2";"830"
"751";"66.0020070833333";"130";"O2";"830"
"752";"98.1033620833333";"135";"O2";"830"
"753";"98.1033620833333";"140";"O2";"830"
"754";"87.79796";"145";"O2";"830"
"755";"87.79796";"150";"O2";"830"
"756";"87.7109691666667";"155";"O2";"830"
"757";"95.0350529166667";"160";"O2";"830"
"758";"0.3450675";"165";"O2";"830"
"759";"68.0204608333333";"170";"O2";"830"
"760";"62.46538375";"175";"O2";"830"
"761";"128.55223875";"180";"O2";"830"
"762";"79.7543195833333";"185";"O2";"830"
"763";"87.79796";"190";"O2";"830"
"764";"59.4215733333333";"195";"O2";"830"
"765";"66.777685";"200";"O2";"830"
"766";"78.35760125";"205";"O2";"830"
"767";"89.148345";"210";"O2";"830"
"768";"89.148345";"215";"O2";"830"
"769";"62.38441625";"220";"O2";"830"
"770";"100.023705";"225";"O2";"830"
"771";"59.3546216666667";"230";"O2";"830"
"772";"0.376875333333333";"235";"O2";"830"
"773";"65.89903125";"240";"O2";"830"
"774";"92.1653979166667";"245";"O2";"830"
"775";"79.9038604166667";"250";"O2";"830"
"776";"64.76427";"255";"O2";"830"
"777";"89.6554633333333";"260";"O2";"830"
"778";"79.6581779166667";"265";"O2";"830"
"779";"75.5642225";"270";"O2";"830"
"780";"86.2916633333333";"275";"O2";"830"
"781";"90.92076875";"280";"O2";"830"
"782";"96.3474445833333";"285";"O2";"830"
"783";"93.6033529166667";"290";"O2";"830"
"784";"67.1632941666667";"295";"O2";"830"
"785";"90.54164625";"300";"O2";"830"
"786";"63.6950125";"305";"O2";"830"
"787";"123.153768333333";"310";"O2";"830"
"788";"58.22935875";"315";"O2";"830"
"789";"88.189245";"320";"O2";"830"
"790";"0.325955";"325";"O2";"830"
"791";"127.91805125";"330";"O2";"830"
"792";"88.5100454166667";"335";"O2";"830"
"793";"88.4613375";"340";"O2";"830"
"794";"105.7126275";"345";"O2";"830"
"795";"86.3776116666667";"350";"O2";"830"
"796";"70.42035375";"355";"O2";"830"
"797";"109.775829166667";"360";"O2";"830"
"798";"0.510686";"365";"O2";"830"
"799";"102.92654625";"370";"O2";"830"
"800";"0.242277";"375";"O2";"830"
"801";"82.4269420833333";"380";"O2";"830"
"802";"64.01367";"385";"O2";"830"
"803";"73.89187875";"390";"O2";"830"
"804";"117.076109166667";"395";"O2";"830"
"805";"0.306726666666667";"400";"O2";"830"
"806";"86.6890875";"405";"O2";"830"
"807";"60.7760125";"410";"O2";"830"
"808";"87.58893875";"415";"O2";"830"
"809";"103.222500416667";"420";"O2";"830"
"810";"117.103387916667";"425";"O2";"830"
"811";"83.14198125";"430";"O2";"830"
"812";"62.61967375";"435";"O2";"830"
"813";"58.45784";"440";"O2";"830"
"814";"81.7893375";"445";"O2";"830"
"815";"68.1061775";"450";"O2";"830"
"816";"77.5330995833333";"455";"O2";"830"
"817";"70.4212804166667";"460";"O2";"830"
"818";"83.0354725";"465";"O2";"830"
"819";"86.475375";"470";"O2";"830"
"820";"59.17699125";"475";"O2";"830"
"821";"86.35236";"480";"O2";"830"
"822";"63.1346108333333";"485";"O2";"830"
"823";"89.62424625";"490";"O2";"830"
"824";"89.62424625";"495";"O2";"830"
"825";"57.9786954166667";"500";"O2";"830"
"826";"79.255715";"505";"O2";"830"
"827";"80.57465125";"510";"O2";"830"
"828";"79.0704395833333";"515";"O2";"830"
"829";"0.306726666666667";"520";"O2";"830"
"830";"100.584859583333";"525";"O2";"830"
"831";"0.382018333333333";"530";"O2";"830"
"832";"0.382018333333333";"535";"O2";"830"
"833";"0.376875333333333";"540";"O2";"830"
"834";"72.29685375";"545";"O2";"830"
"835";"98.8383825";"550";"O2";"830"
"836";"64.14172375";"555";"O2";"830"
"837";"74.08057125";"560";"O2";"830"
"838";"93.80276";"565";"O2";"830"
"839";"56.81468625";"570";"O2";"830"
"840";"85.8447783333333";"575";"O2";"830"
"841";"100.86239625";"580";"O2";"830"
"842";"72.444715";"585";"O2";"830"
"843";"74.2917354166667";"590";"O2";"830"
"844";"96.145605";"595";"O2";"830"
"845";"65.1016925";"600";"O2";"830"
"846";"65.1016925";"605";"O2";"830"
"847";"77.95450125";"610";"O2";"830"
"848";"64.76965625";"615";"O2";"830"
"849";"86.35236";"620";"O2";"830"
"850";"69.7700075";"625";"O2";"830"
"851";"0.39104175";"630";"O2";"830"
"852";"57.54443625";"635";"O2";"830"
"853";"79.9717966666667";"640";"O2";"830"
"854";"78.917945";"645";"O2";"830"
"855";"103.57359125";"650";"O2";"830"
"856";"85.8810341666667";"655";"O2";"830"
"857";"107.9359325";"660";"O2";"830"
"858";"93.86722125";"665";"O2";"830"
"859";"0.40257875";"670";"O2";"830"
"860";"76.14055125";"675";"O2";"830"
"861";"121.039925833333";"680";"O2";"830"
"862";"0.365338333333333";"685";"O2";"830"
"863";"70.1633775";"690";"O2";"830"
"864";"90.1820995833333";"695";"O2";"830"
"865";"87.90412125";"700";"O2";"830"
"866";"77.3507779166667";"705";"O2";"830"
"867";"79.02167375";"710";"O2";"830"
"868";"67.02840625";"715";"O2";"830"
"869";"85.7382116666667";"720";"O2";"830"
"870";"0.348901583333333";"725";"O2";"830"
"871";"0.348901583333333";"730";"O2";"830"
"872";"77.54306125";"735";"O2";"830"
"873";"121.039925833333";"740";"O2";"830"
"874";"89.950375";"745";"O2";"830"
"875";"86.79716";"750";"O2";"830"
"876";"101.974685833333";"755";"O2";"830"
"877";"101.974685833333";"760";"O2";"830"
"878";"55.3643370833333";"765";"O2";"830"
"879";"0.424830333333333";"770";"O2";"830"
"880";"76.14055125";"775";"O2";"830"
"881";"95.2553679166667";"780";"O2";"830"
"882";"71.48613625";"785";"O2";"830"
"883";"0.394991666666667";"790";"O2";"830"
"884";"84.672545";"795";"O2";"830"
"885";"102.377264583333";"800";"O2";"830"
"886";"90.97914875";"805";"O2";"830"
"887";"92.8875029166667";"810";"O2";"830"
"888";"0.288865166666667";"815";"O2";"830"
"889";"103.43146375";"820";"O2";"830"
"890";"57.9146975";"825";"O2";"830"
"891";"81.1949966666667";"830";"O2";"830"
"892";"109.28614375";"835";"O2";"830"
"893";"77.309715";"840";"O2";"830"
"894";"93.3962429166667";"845";"O2";"830"
"895";"0.348612";"850";"O2";"830"
"896";"67.9756333333333";"855";"O2";"830"
"897";"67.9756333333333";"860";"O2";"830"
"898";"84.7791116666667";"865";"O2";"830"
"899";"77.7353445833333";"870";"O2";"830"
"900";"86.747815";"875";"O2";"830"
"901";"75.655615";"880";"O2";"830"
"902";"103.931284583333";"885";"O2";"830"
"903";"0.2545785";"890";"O2";"830"
"904";"96.5600566666667";"895";"O2";"830"
"905";"78.3490875";"900";"O2";"830"
"906";"95.1785704166667";"0";"CO2";"830"
"907";"84.34919625";"5";"CO2";"830"
"908";"0.306726666666667";"10";"CO2";"830"
"909";"122.310965";"15";"CO2";"830"
"910";"84.8125875";"20";"CO2";"830"
"911";"74.974515";"25";"CO2";"830"
"912";"84.08474875";"30";"CO2";"830"
"913";"84.08474875";"35";"CO2";"830"
"914";"76.920515";"40";"CO2";"830"
"915";"64.76427";"45";"CO2";"830"
"916";"101.69796";"50";"CO2";"830"
"917";"140.123757083333";"55";"CO2";"830"
"918";"58.9607883333333";"60";"CO2";"830"
"919";"96.8666095833333";"65";"CO2";"830"
"920";"66.1346941666667";"70";"CO2";"830"
"921";"97.2844204166667";"75";"CO2";"830"
"922";"79.0245116666667";"80";"CO2";"830"
"923";"79.644915";"85";"CO2";"830"
"924";"78.3490875";"90";"CO2";"830"
"925";"118.826119166667";"95";"CO2";"830"
"926";"86.4475170833333";"100";"CO2";"830"
"927";"86.4475170833333";"105";"CO2";"830"
"928";"60.6949291666667";"110";"CO2";"830"
"929";"134.09660125";"115";"CO2";"830"
"930";"86.67014875";"120";"CO2";"830"
"931";"55.3153975";"125";"CO2";"830"
"932";"66.0020070833333";"130";"CO2";"830"
"933";"98.1033620833333";"135";"CO2";"830"
"934";"98.1033620833333";"140";"CO2";"830"
"935";"87.79796";"145";"CO2";"830"
"936";"87.79796";"150";"CO2";"830"
"937";"87.7109691666667";"155";"CO2";"830"
"938";"95.0350529166667";"160";"CO2";"830"
"939";"0.3450675";"165";"CO2";"830"
"940";"68.0204608333333";"170";"CO2";"830"
"941";"62.46538375";"175";"CO2";"830"
"942";"128.55223875";"180";"CO2";"830"
"943";"79.7543195833333";"185";"CO2";"830"
"944";"87.79796";"190";"CO2";"830"
"945";"59.4215733333333";"195";"CO2";"830"
"946";"66.777685";"200";"CO2";"830"
"947";"78.35760125";"205";"CO2";"830"
"948";"89.148345";"210";"CO2";"830"
"949";"89.148345";"215";"CO2";"830"
"950";"62.38441625";"220";"CO2";"830"
"951";"100.023705";"225";"CO2";"830"
"952";"59.3546216666667";"230";"CO2";"830"
"953";"0.376875333333333";"235";"CO2";"830"
"954";"65.89903125";"240";"CO2";"830"
"955";"92.1653979166667";"245";"CO2";"830"
"956";"79.9038604166667";"250";"CO2";"830"
"957";"64.76427";"255";"CO2";"830"
"958";"89.6554633333333";"260";"CO2";"830"
"959";"79.6581779166667";"265";"CO2";"830"
"960";"75.5642225";"270";"CO2";"830"
"961";"86.2916633333333";"275";"CO2";"830"
"962";"90.92076875";"280";"CO2";"830"
"963";"96.3474445833333";"285";"CO2";"830"
"964";"93.6033529166667";"290";"CO2";"830"
"965";"67.1632941666667";"295";"CO2";"830"
"966";"90.54164625";"300";"CO2";"830"
"967";"63.6950125";"305";"CO2";"830"
"968";"123.153768333333";"310";"CO2";"830"
"969";"58.22935875";"315";"CO2";"830"
"970";"88.189245";"320";"CO2";"830"
"971";"0.325955";"325";"CO2";"830"
"972";"127.91805125";"330";"CO2";"830"
"973";"88.5100454166667";"335";"CO2";"830"
"974";"88.4613375";"340";"CO2";"830"
"975";"105.7126275";"345";"CO2";"830"
"976";"86.3776116666667";"350";"CO2";"830"
"977";"70.42035375";"355";"CO2";"830"
"978";"109.775829166667";"360";"CO2";"830"
"979";"0.510686";"365";"CO2";"830"
"980";"102.92654625";"370";"CO2";"830"
"981";"0.242277";"375";"CO2";"830"
"982";"82.4269420833333";"380";"CO2";"830"
"983";"64.01367";"385";"CO2";"830"
"984";"73.89187875";"390";"CO2";"830"
"985";"117.076109166667";"395";"CO2";"830"
"986";"0.306726666666667";"400";"CO2";"830"
"987";"86.6890875";"405";"CO2";"830"
"988";"60.7760125";"410";"CO2";"830"
"989";"87.58893875";"415";"CO2";"830"
"990";"103.222500416667";"420";"CO2";"830"
"991";"117.103387916667";"425";"CO2";"830"
"992";"83.14198125";"430";"CO2";"830"
"993";"62.61967375";"435";"CO2";"830"
"994";"58.45784";"440";"CO2";"830"
"995";"81.7893375";"445";"CO2";"830"
"996";"68.1061775";"450";"CO2";"830"
"997";"77.5330995833333";"455";"CO2";"830"
"998";"70.4212804166667";"460";"CO2";"830"
"999";"83.0354725";"465";"CO2";"830"
"1000";"86.475375";"470";"CO2";"830"
"1001";"59.17699125";"475";"CO2";"830"
"1002";"86.35236";"480";"CO2";"830"
"1003";"63.1346108333333";"485";"CO2";"830"
"1004";"89.62424625";"490";"CO2";"830"
"1005";"89.62424625";"495";"CO2";"830"
"1006";"57.9786954166667";"500";"CO2";"830"
"1007";"79.255715";"505";"CO2";"830"
"1008";"80.57465125";"510";"CO2";"830"
"1009";"79.0704395833333";"515";"CO2";"830"
"1010";"0.306726666666667";"520";"CO2";"830"
"1011";"100.584859583333";"525";"CO2";"830"
"1012";"0.382018333333333";"530";"CO2";"830"
"1013";"0.382018333333333";"535";"CO2";"830"
"1014";"0.376875333333333";"540";"CO2";"830"
"1015";"72.29685375";"545";"CO2";"830"
"1016";"98.8383825";"550";"CO2";"830"
"1017";"64.14172375";"555";"CO2";"830"
"1018";"74.08057125";"560";"CO2";"830"
"1019";"93.80276";"565";"CO2";"830"
"1020";"56.81468625";"570";"CO2";"830"
"1021";"85.8447783333333";"575";"CO2";"830"
"1022";"100.86239625";"580";"CO2";"830"
"1023";"72.444715";"585";"CO2";"830"
"1024";"74.2917354166667";"590";"CO2";"830"
"1025";"96.145605";"595";"CO2";"830"
"1026";"65.1016925";"600";"CO2";"830"
"1027";"65.1016925";"605";"CO2";"830"
"1028";"77.95450125";"610";"CO2";"830"
"1029";"64.76965625";"615";"CO2";"830"
"1030";"86.35236";"620";"CO2";"830"
"1031";"69.7700075";"625";"CO2";"830"
"1032";"0.39104175";"630";"CO2";"830"
"1033";"57.54443625";"635";"CO2";"830"
"1034";"79.9717966666667";"640";"CO2";"830"
"1035";"78.917945";"645";"CO2";"830"
"1036";"103.57359125";"650";"CO2";"830"
"1037";"85.8810341666667";"655";"CO2";"830"
"1038";"107.9359325";"660";"CO2";"830"
"1039";"93.86722125";"665";"CO2";"830"
"1040";"0.40257875";"670";"CO2";"830"
"1041";"76.14055125";"675";"CO2";"830"
"1042";"121.039925833333";"680";"CO2";"830"
"1043";"0.365338333333333";"685";"CO2";"830"
"1044";"70.1633775";"690";"CO2";"830"
"1045";"90.1820995833333";"695";"CO2";"830"
"1046";"87.90412125";"700";"CO2";"830"
"1047";"77.3507779166667";"705";"CO2";"830"
"1048";"79.02167375";"710";"CO2";"830"
"1049";"67.02840625";"715";"CO2";"830"
"1050";"85.7382116666667";"720";"CO2";"830"
"1051";"0.348901583333333";"725";"CO2";"830"
"1052";"0.348901583333333";"730";"CO2";"830"
"1053";"77.54306125";"735";"CO2";"830"
"1054";"121.039925833333";"740";"CO2";"830"
"1055";"89.950375";"745";"CO2";"830"
"1056";"86.79716";"750";"CO2";"830"
"1057";"101.974685833333";"755";"CO2";"830"
"1058";"101.974685833333";"760";"CO2";"830"
"1059";"55.3643370833333";"765";"CO2";"830"
"1060";"0.424830333333333";"770";"CO2";"830"
"1061";"76.14055125";"775";"CO2";"830"
"1062";"95.2553679166667";"780";"CO2";"830"
"1063";"71.48613625";"785";"CO2";"830"
"1064";"0.394991666666667";"790";"CO2";"830"
"1065";"84.672545";"795";"CO2";"830"
"1066";"102.377264583333";"800";"CO2";"830"
"1067";"90.97914875";"805";"CO2";"830"
"1068";"92.8875029166667";"810";"CO2";"830"
"1069";"0.288865166666667";"815";"CO2";"830"
"1070";"103.43146375";"820";"CO2";"830"
"1071";"57.9146975";"825";"CO2";"830"
"1072";"81.1949966666667";"830";"CO2";"830"
"1073";"109.28614375";"835";"CO2";"830"
"1074";"77.309715";"840";"CO2";"830"
"1075";"93.3962429166667";"845";"CO2";"830"
"1076";"0.348612";"850";"CO2";"830"
"1077";"67.9756333333333";"855";"CO2";"830"
"1078";"67.9756333333333";"860";"CO2";"830"
"1079";"84.7791116666667";"865";"CO2";"830"
"1080";"77.7353445833333";"870";"CO2";"830"
"1081";"86.747815";"875";"CO2";"830"
"1082";"75.655615";"880";"CO2";"830"
"1083";"103.931284583333";"885";"CO2";"830"
"1084";"0.2545785";"890";"CO2";"830"
"1085";"96.5600566666667";"895";"CO2";"830"
"1086";"78.3490875";"900";"CO2";"830"
"1087";"91.1844054166667";"0";"O2";"792"
"1088";"0.316618833333333";"5";"O2";"792"
"1089";"76.6374183333333";"10";"O2";"792"
"1090";"94.8735233333333";"15";"O2";"792"
"1091";"79.3880545833333";"20";"O2";"792"
"1092";"79.3880545833333";"25";"O2";"792"
"1093";"60.90406625";"30";"O2";"792"
"1094";"0.369658916666667";"35";"O2";"792"
"1095";"88.68756";"40";"O2";"792"
"1096";"88.68756";"45";"O2";"792"
"1097";"115.58770875";"50";"O2";"792"
"1098";"109.6484125";"55";"O2";"792"
"1099";"81.3723375";"60";"O2";"792"
"1100";"88.2553858333333";"65";"O2";"792"
"1101";"73.2730391666667";"70";"O2";"792"
"1102";"72.29685375";"75";"O2";"792"
"1103";"116.704168333333";"80";"O2";"792"
"1104";"75.4690075";"85";"O2";"792"
"1105";"86.3935966666667";"90";"O2";"792"
"1106";"84.8800025";"95";"O2";"792"
"1107";"0.329731166666667";"100";"O2";"792"
"1108";"82.6981079166667";"105";"O2";"792"
"1109";"72.736615";"110";"O2";"792"
"1110";"86.2231479166667";"115";"O2";"792"
"1111";"68.01687";"120";"O2";"792"
"1112";"72.7616929166667";"125";"O2";"792"
"1113";"81.1949966666667";"130";"O2";"792"
"1114";"70.8777795833333";"135";"O2";"792"
"1115";"69.5509666666667";"140";"O2";"792"
"1116";"110.99845";"145";"O2";"792"
"1117";"74.64247875";"150";"O2";"792"
"1118";"95.0758841666667";"155";"O2";"792"
"1119";"98.397405";"160";"O2";"792"
"1120";"71.4043";"165";"O2";"792"
"1121";"87.9761116666667";"170";"O2";"792"
"1122";"87.9761116666667";"175";"O2";"792"
"1123";"66.9383458333333";"180";"O2";"792"
"1124";"107.51528375";"185";"O2";"792"
"1125";"77.3349666666667";"190";"O2";"792"
"1126";"107.6933775";"195";"O2";"792"
"1127";"91.9113754166667";"200";"O2";"792"
"1128";"120.3382075";"205";"O2";"792"
"1129";"0.295224416666667";"210";"O2";"792"
"1130";"0.3219935";"215";"O2";"792"
"1131";"69.1725970833333";"220";"O2";"792"
"1132";"69.1725970833333";"225";"O2";"792"
"1133";"76.34453375";"230";"O2";"792"
"1134";"79.2683408333333";"235";"O2";"792"
"1135";"84.51564875";"240";"O2";"792"
"1136";"84.51564875";"245";"O2";"792"
"1137";"94.78462125";"250";"O2";"792"
"1138";"83.02313625";"255";"O2";"792"
"1139";"80.40715625";"260";"O2";"792"
"1140";"80.40715625";"265";"O2";"792"
"1141";"0.322074583333333";"270";"O2";"792"
"1142";"124.7709175";"275";"O2";"792"
"1143";"91.4130025";"280";"O2";"792"
"1144";"72.98247125";"285";"O2";"792"
"1145";"0.3780105";"290";"O2";"792"
