"";"HP";"Time";"Component";"Animal"
"629";"0.459294225";"425";"CO2";"808"
"630";"0.339641866666667";"430";"CO2";"808"
"631";"0.402720066666667";"435";"CO2";"808"
"632";"0.3228414";"440";"CO2";"808"
"633";"0.408984333333333";"445";"CO2";"808"
"634";"0.451183575";"450";"CO2";"808"
"635";"0.451183575";"455";"CO2";"808"
"636";"0.384275925";"460";"CO2";"808"
"637";"0.450136441666667";"465";"CO2";"808"
"638";"0.450136441666667";"470";"CO2";"808"
"639";"0.2630019";"475";"CO2";"808"
"640";"0.271791333333333";"480";"CO2";"808"
"641";"0.4237832";"485";"CO2";"808"
"642";"0.558629416666667";"490";"CO2";"808"
"643";"0.558629416666667";"495";"CO2";"808"
"644";"0.381523725";"500";"CO2";"808"
"645";"0.382664683333333";"505";"CO2";"808"
"646";"0.382664683333333";"510";"CO2";"808"
"647";"0.278788825";"515";"CO2";"808"
"648";"0.4640376";"520";"CO2";"808"
"649";"0.387091833333333";"525";"CO2";"808"
"650";"0.345047808333333";"530";"CO2";"808"
"651";"0.4195854";"535";"CO2";"808"
"652";"0.332395333333333";"540";"CO2";"808"
"653";"0.48878655";"545";"CO2";"808"
"654";"0.3492375";"550";"CO2";"808"
"655";"0.522223";"555";"CO2";"808"
"656";"0.411852366666667";"560";"CO2";"808"
"657";"0.3773294";"565";"CO2";"808"
"658";"0.3773294";"570";"CO2";"808"
"659";"0.364976933333333";"575";"CO2";"808"
"660";"0.2753034";"580";"CO2";"808"
"661";"0.355226083333333";"585";"CO2";"808"
"662";"0.355226083333333";"590";"CO2";"808"
"663";"0.411971675";"595";"CO2";"808"
"664";"0.366936833333333";"600";"CO2";"808"
"665";"0.348195";"605";"CO2";"808"
"666";"0.402729333333333";"610";"CO2";"808"
"667";"0.3459015";"615";"CO2";"808"
"668";"0.429903833333333";"620";"CO2";"808"
"669";"0.335939833333333";"625";"CO2";"808"
"670";"0.350061075";"630";"CO2";"808"
"671";"0.35700065";"635";"CO2";"808"
"672";"0.3402025";"640";"CO2";"808"
"673";"0.315921516666667";"645";"CO2";"808"
"674";"0.3958025";"650";"CO2";"808"
"675";"0.433049866666667";"655";"CO2";"808"
"676";"0.460920525";"660";"CO2";"808"
"677";"0.460920525";"665";"CO2";"808"
"678";"0.3371028";"670";"CO2";"808"
"679";"0.378542175";"675";"CO2";"808"
"680";"0.356998333333333";"680";"CO2";"808"
"681";"0.448381566666667";"685";"CO2";"808"
"682";"0.325507883333333";"690";"CO2";"808"
"683";"0.344025";"695";"CO2";"808"
"684";"0.367699016666667";"700";"CO2";"808"
"685";"0.41717375";"705";"CO2";"808"
"686";"0.41717375";"710";"CO2";"808"
"687";"0.45901275";"715";"CO2";"808"
"688";"0.45901275";"720";"CO2";"808"
"689";"0.38503";"725";"CO2";"808"
"690";"0.2779722";"730";"CO2";"808"
"691";"0.338995516666667";"735";"CO2";"808"
"692";"0.379826766666667";"740";"CO2";"808"
"693";"0.422513666666667";"745";"CO2";"808"
"694";"0.422513666666667";"750";"CO2";"808"
"695";"0.357323825";"755";"CO2";"808"
"696";"0.391220133333333";"760";"CO2";"808"
"697";"0.34996725";"765";"CO2";"808"
"698";"0.39893";"770";"CO2";"808"
"699";"0.39893";"775";"CO2";"808"
"700";"0.374490325";"780";"CO2";"808"
"701";"0.352801691666667";"785";"CO2";"808"
"702";"0.41839";"790";"CO2";"808"
"703";"0.26879125";"795";"CO2";"808"
"704";"0.390220491666667";"800";"CO2";"808"
"705";"0.3662928";"805";"CO2";"808"
"706";"0.429028133333333";"810";"CO2";"808"
"707";"0.429028133333333";"815";"CO2";"808"
"708";"0.394991666666667";"820";"CO2";"808"
"709";"0.37835105";"825";"CO2";"808"
"710";"0.33759625";"830";"CO2";"808"
"711";"0.3699624";"835";"CO2";"808"
"712";"0.363974975";"840";"CO2";"808"
"713";"0.3941484";"845";"CO2";"808"
"714";"0.4104531";"850";"CO2";"808"
"715";"0.4104531";"855";"CO2";"808"
"716";"0.3264971";"860";"CO2";"808"
"717";"0.353606733333333";"865";"CO2";"808"
"718";"0.303258616666667";"870";"CO2";"808"
"719";"0.471488";"875";"CO2";"808"
"720";"0.3473888";"880";"CO2";"808"
"721";"0.4213368";"885";"CO2";"808"
"722";"0.388389166666667";"890";"CO2";"808"
"723";"0.3366858";"895";"CO2";"808"
"724";"0.395339166666667";"900";"CO2";"808"
"725";"0.270865825";"0";"O2";"830"
"726";"0.376478025";"5";"O2";"830"
"727";"0.306726666666667";"10";"O2";"830"
"728";"0.358879466666667";"15";"O2";"830"
"729";"0.35038425";"20";"O2";"830"
"730";"0.3228414";"25";"O2";"830"
"731";"0.3585088";"30";"O2";"830"
"732";"0.3585088";"35";"O2";"830"
"733";"0.3247874";"40";"O2";"830"
"734";"0.4110786";"45";"O2";"830"
"735";"0.3849744";"50";"O2";"830"
"736";"0.532579658333333";"55";"O2";"830"
"737";"0.35267775";"60";"O2";"830"
"738";"0.412601808333333";"65";"O2";"830"
"739";"0.284493616666667";"70";"O2";"830"
"740";"0.395314841666667";"75";"O2";"830"
"741";"0.389816233333333";"80";"O2";"830"
"742";"0.3275118";"85";"O2";"830"
"743";"0.36260235";"90";"O2";"830"
"744";"0.514232816666667";"95";"O2";"830"
"745";"0.3140149";"100";"O2";"830"
"746";"0.272960091666667";"105";"O2";"830"
"747";"0.267250666666667";"110";"O2";"830"
"748";"0.3878656";"115";"O2";"830"
"749";"0.3610942";"120";"O2";"830"
"750";"0.25006795";"125";"O2";"830"
"751";"0.358185625";"130";"O2";"830"
"752";"0.396133783333333";"135";"O2";"830"
"753";"0.396133783333333";"140";"O2";"830"
"754";"0.3710744";"145";"O2";"830"
"755";"0.365085816666667";"150";"O2";"830"
"756";"0.365085816666667";"155";"O2";"830"
"757";"0.3763008";"160";"O2";"830"
"758";"0.3450675";"165";"O2";"830"
"759";"0.286379383333333";"170";"O2";"830"
"760";"0.380721";"175";"O2";"830"
"761";"0.394180833333333";"180";"O2";"830"
"762";"0.324670408333333";"185";"O2";"830"
"763";"0.248272533333333";"190";"O2";"830"
"764";"0.248272533333333";"195";"O2";"830"
"765";"0.369332266666667";"200";"O2";"830"
"766";"0.534668133333333";"205";"O2";"830"
"767";"0.335076875";"210";"O2";"830"
"768";"0.27189095";"215";"O2";"830"
"769";"0.399802225";"220";"O2";"830"
"770";"0.4187097";"225";"O2";"830"
"771";"0.325601708333333";"230";"O2";"830"
"772";"0.376875333333333";"235";"O2";"830"
"773";"0.372491041666667";"240";"O2";"830"
"774";"0.372491041666667";"245";"O2";"830"
"775";"0.330721541666667";"250";"O2";"830"
"776";"0.2772216";"255";"O2";"830"
"777";"0.349325533333333";"260";"O2";"830"
"778";"0.324574266666667";"265";"O2";"830"
"779";"0.3293327";"270";"O2";"830"
"780";"0.345961733333333";"275";"O2";"830"
"781";"0.278450591666667";"280";"O2";"830"
"782";"0.400279458333333";"285";"O2";"830"
"783";"0.30095585";"290";"O2";"830"
"784";"0.285522216666667";"295";"O2";"830"
"785";"0.382670475";"300";"O2";"830"
"786";"0.27025075";"305";"O2";"830"
"787";"0.361166016666667";"310";"O2";"830"
"788";"0.3555064";"315";"O2";"830"
"789";"0.3700736";"320";"O2";"830"
"790";"0.325955";"325";"O2";"830"
"791";"0.502669175";"330";"O2";"830"
"792";"0.386540466666667";"335";"O2";"830"
"793";"0.354033";"340";"O2";"830"
"794";"0.4421034";"345";"O2";"830"
"795";"0.357850866666667";"350";"O2";"830"
"796";"0.30943485";"355";"O2";"830"
"797";"0.434363416666667";"360";"O2";"830"
"798";"0.510686";"365";"O2";"830"
"799";"0.395055375";"370";"O2";"830"
"800";"0.441904166666667";"375";"O2";"830"
"801";"0.345047808333333";"380";"O2";"830"
"802";"0.4223932";"385";"O2";"830"
"803";"0.3718806";"390";"O2";"830"
"804";"0.312906375";"395";"O2";"830"
"805";"0.306726666666667";"400";"O2";"830"
"806";"0.376875333333333";"405";"O2";"830"
"807";"0.26733175";"410";"O2";"830"
"808";"0.373816175";"415";"O2";"830"
"809";"0.468248141666667";"420";"O2";"830"
"810";"0.363467625";"425";"O2";"830"
"811";"0.363467625";"430";"O2";"830"
"812";"0.392200083333333";"435";"O2";"830"
"813";"0.2473088";"440";"O2";"830"
"814";"0.335076875";"445";"O2";"830"
"815";"0.2864651";"450";"O2";"830"
"816";"0.30905955";"455";"O2";"830"
"817";"0.297632591666667";"460";"O2";"830"
"818";"0.458752125";"465";"O2";"830"
"819";"0.458752125";"470";"O2";"830"
"820";"0.38232645";"475";"O2";"830"
"821";"0.3696288";"480";"O2";"830"
"822";"0.30943485";"485";"O2";"830"
"823";"0.381753075";"490";"O2";"830"
"824";"0.381753075";"495";"O2";"830"
"825";"0.395492066666667";"500";"O2";"830"
"826";"0.395492066666667";"505";"O2";"830"
"827";"0.338928333333333";"510";"O2";"830"
"828";"0.346688008333333";"515";"O2";"830"
"829";"0.359396083333333";"520";"O2";"830"
"830";"0.306726666666667";"525";"O2";"830"
"831";"0.382018333333333";"530";"O2";"830"
"832";"0.382018333333333";"535";"O2";"830"
"833";"0.376875333333333";"540";"O2";"830"
"834";"0.350798933333333";"545";"O2";"830"
"835";"0.3998196";"550";"O2";"830"
"836";"0.27954985";"555";"O2";"830"
"837";"0.307193475";"560";"O2";"830"
"838";"0.3770792";"565";"O2";"830"
"839";"0.24271485";"570";"O2";"830"
"840";"0.357318033333333";"575";"O2";"830"
"841";"0.3631375";"580";"O2";"830"
"842";"0.3203116";"585";"O2";"830"
"843";"0.325109416666667";"590";"O2";"830"
"844";"0.4112732";"595";"O2";"830"
"845";"0.2952638";"600";"O2";"830"
"846";"0.2952638";"605";"O2";"830"
"847";"0.334673775";"610";"O2";"830"
"848";"0.482284825";"615";"O2";"830"
"849";"0.3745216";"620";"O2";"830"
"850";"0.3117353";"625";"O2";"830"
"851";"0.39104175";"630";"O2";"830"
"852";"0.339641866666667";"635";"O2";"830"
"853";"0.339641866666667";"640";"O2";"830"
"854";"0.324748016666667";"645";"O2";"830"
"855";"0.431111975";"650";"O2";"830"
"856";"0.375059066666667";"655";"O2";"830"
"857";"0.40891715";"660";"O2";"830"
"858";"0.38599605";"665";"O2";"830"
"859";"0.38599605";"670";"O2";"830"
"860";"0.332859825";"675";"O2";"830"
"861";"0.469233883333333";"680";"O2";"830"
"862";"0.378237533333333";"685";"O2";"830"
"863";"0.2885223";"690";"O2";"830"
"864";"0.358704558333333";"695";"O2";"830"
"865";"0.38003295";"700";"O2";"830"
"866";"0.353445725";"705";"O2";"830"
"867";"0.32953425";"710";"O2";"830"
"868";"0.288338125";"715";"O2";"830"
"869";"0.357211466666667";"720";"O2";"830"
"870";"0.4298436";"725";"O2";"830"
"871";"0.348901583333333";"730";"O2";"830"
"872";"0.32245915";"735";"O2";"830"
"873";"0.357647";"740";"O2";"830"
"874";"0.38503";"745";"O2";"830"
"875";"0.3700736";"750";"O2";"830"
"876";"0.284031441666667";"755";"O2";"830"
"877";"0.379349533333333";"760";"O2";"830"
"878";"0.235362908333333";"765";"O2";"830"
"879";"0.329835416666667";"770";"O2";"830"
"880";"0.332859825";"775";"O2";"830"
"881";"0.410990566666667";"780";"O2";"830"
"882";"0.316402225";"785";"O2";"830"
"883";"0.3561458";"790";"O2";"830"
"884";"0.277266775";"795";"O2";"830"
"885";"0.331225416666667";"800";"O2";"830"
"886";"0.441718833333333";"805";"O2";"830"
"887";"0.396819516666667";"810";"O2";"830"
"888";"0.288865166666667";"815";"O2";"830"
"889";"0.288865166666667";"820";"O2";"830"
"890";"0.25266725";"825";"O2";"830"
"891";"0.340865066666667";"830";"O2";"830"
"892";"0.41911975";"835";"O2";"830"
"893";"0.3251766";"840";"O2";"830"
"894";"0.409131441666667";"845";"O2";"830"
"895";"0.316017658333333";"850";"O2";"830"
"896";"0.3585088";"855";"O2";"830"
"897";"0.390474166666667";"860";"O2";"830"
"898";"0.356252366666667";"865";"O2";"830"
"899";"0.322651433333333";"870";"O2";"830"
"900";"0.3346147";"875";"O2";"830"
"901";"0.28259395";"880";"O2";"830"
"902";"0.419666483333333";"885";"O2";"830"
"903";"0.329835416666667";"890";"O2";"830"
"904";"0.403442866666667";"895";"O2";"830"
"905";"0.34392075";"900";"O2";"830"
"906";"0.270865825";"0";"CO2";"830"
"907";"0.376478025";"5";"CO2";"830"
"908";"0.306726666666667";"10";"CO2";"830"
"909";"0.358879466666667";"15";"CO2";"830"
"910";"0.35038425";"20";"CO2";"830"
"911";"0.3228414";"25";"CO2";"830"
"912";"0.3585088";"30";"CO2";"830"
"913";"0.3585088";"35";"CO2";"830"
"914";"0.3247874";"40";"CO2";"830"
"915";"0.4110786";"45";"CO2";"830"
"916";"0.3849744";"50";"CO2";"830"
"917";"0.532579658333333";"55";"CO2";"830"
"918";"0.35267775";"60";"CO2";"830"
"919";"0.412601808333333";"65";"CO2";"830"
"920";"0.284493616666667";"70";"CO2";"830"
"921";"0.395314841666667";"75";"CO2";"830"
"922";"0.389816233333333";"80";"CO2";"830"
"923";"0.3275118";"85";"CO2";"830"
"924";"0.36260235";"90";"CO2";"830"
"925";"0.514232816666667";"95";"CO2";"830"
"926";"0.3140149";"100";"CO2";"830"
"927";"0.272960091666667";"105";"CO2";"830"
"928";"0.267250666666667";"110";"CO2";"830"
"929";"0.3878656";"115";"CO2";"830"
"930";"0.3610942";"120";"CO2";"830"
"931";"0.25006795";"125";"CO2";"830"
"932";"0.358185625";"130";"CO2";"830"
"933";"0.396133783333333";"135";"CO2";"830"
"934";"0.396133783333333";"140";"CO2";"830"
"935";"0.3710744";"145";"CO2";"830"
"936";"0.365085816666667";"150";"CO2";"830"
"937";"0.365085816666667";"155";"CO2";"830"
"938";"0.3763008";"160";"CO2";"830"
"939";"0.3450675";"165";"CO2";"830"
"940";"0.286379383333333";"170";"CO2";"830"
"941";"0.380721";"175";"CO2";"830"
"942";"0.394180833333333";"180";"CO2";"830"
"943";"0.324670408333333";"185";"CO2";"830"
"944";"0.248272533333333";"190";"CO2";"830"
"945";"0.248272533333333";"195";"CO2";"830"
"946";"0.369332266666667";"200";"CO2";"830"
"947";"0.534668133333333";"205";"CO2";"830"
"948";"0.335076875";"210";"CO2";"830"
"949";"0.27189095";"215";"CO2";"830"
"950";"0.399802225";"220";"CO2";"830"
"951";"0.4187097";"225";"CO2";"830"
"952";"0.325601708333333";"230";"CO2";"830"
"953";"0.376875333333333";"235";"CO2";"830"
"954";"0.372491041666667";"240";"CO2";"830"
"955";"0.372491041666667";"245";"CO2";"830"
"956";"0.330721541666667";"250";"CO2";"830"
"957";"0.2772216";"255";"CO2";"830"
"958";"0.349325533333333";"260";"CO2";"830"
"959";"0.324574266666667";"265";"CO2";"830"
"960";"0.3293327";"270";"CO2";"830"
"961";"0.345961733333333";"275";"CO2";"830"
"962";"0.278450591666667";"280";"CO2";"830"
"963";"0.400279458333333";"285";"CO2";"830"
"964";"0.30095585";"290";"CO2";"830"
"965";"0.285522216666667";"295";"CO2";"830"
"966";"0.382670475";"300";"CO2";"830"
"967";"0.27025075";"305";"CO2";"830"
"968";"0.361166016666667";"310";"CO2";"830"
"969";"0.3555064";"315";"CO2";"830"
"970";"0.3700736";"320";"CO2";"830"
"971";"0.325955";"325";"CO2";"830"
"972";"0.502669175";"330";"CO2";"830"
"973";"0.386540466666667";"335";"CO2";"830"
"974";"0.354033";"340";"CO2";"830"
"975";"0.4421034";"345";"CO2";"830"
"976";"0.357850866666667";"350";"CO2";"830"
"977";"0.30943485";"355";"CO2";"830"
"978";"0.434363416666667";"360";"CO2";"830"
"979";"0.510686";"365";"CO2";"830"
"980";"0.395055375";"370";"CO2";"830"
"981";"0.441904166666667";"375";"CO2";"830"
"982";"0.345047808333333";"380";"CO2";"830"
"983";"0.4223932";"385";"CO2";"830"
"984";"0.3718806";"390";"CO2";"830"
"985";"0.312906375";"395";"CO2";"830"
"986";"0.306726666666667";"400";"CO2";"830"
"987";"0.376875333333333";"405";"CO2";"830"
"988";"0.26733175";"410";"CO2";"830"
"989";"0.373816175";"415";"CO2";"830"
"990";"0.468248141666667";"420";"CO2";"830"
"991";"0.363467625";"425";"CO2";"830"
"992";"0.363467625";"430";"CO2";"830"
"993";"0.392200083333333";"435";"CO2";"830"
"994";"0.2473088";"440";"CO2";"830"
"995";"0.335076875";"445";"CO2";"830"
"996";"0.2864651";"450";"CO2";"830"
"997";"0.30905955";"455";"CO2";"830"
"998";"0.297632591666667";"460";"CO2";"830"
"999";"0.458752125";"465";"CO2";"830"
"1000";"0.458752125";"470";"CO2";"830"
"1001";"0.38232645";"475";"CO2";"830"
"1002";"0.3696288";"480";"CO2";"830"
"1003";"0.30943485";"485";"CO2";"830"
"1004";"0.381753075";"490";"CO2";"830"
"1005";"0.381753075";"495";"CO2";"830"
"1006";"0.395492066666667";"500";"CO2";"830"
"1007";"0.395492066666667";"505";"CO2";"830"
"1008";"0.338928333333333";"510";"CO2";"830"
"1009";"0.346688008333333";"515";"CO2";"830"
"1010";"0.359396083333333";"520";"CO2";"830"
"1011";"0.306726666666667";"525";"CO2";"830"
"1012";"0.382018333333333";"530";"CO2";"830"
"1013";"0.382018333333333";"535";"CO2";"830"
"1014";"0.376875333333333";"540";"CO2";"830"
"1015";"0.350798933333333";"545";"CO2";"830"
"1016";"0.3998196";"550";"CO2";"830"
"1017";"0.27954985";"555";"CO2";"830"
"1018";"0.307193475";"560";"CO2";"830"
"1019";"0.3770792";"565";"CO2";"830"
"1020";"0.24271485";"570";"CO2";"830"
"1021";"0.357318033333333";"575";"CO2";"830"
"1022";"0.3631375";"580";"CO2";"830"
"1023";"0.3203116";"585";"CO2";"830"
"1024";"0.325109416666667";"590";"CO2";"830"
"1025";"0.4112732";"595";"CO2";"830"
"1026";"0.2952638";"600";"CO2";"830"
"1027";"0.2952638";"605";"CO2";"830"
"1028";"0.334673775";"610";"CO2";"830"
"1029";"0.482284825";"615";"CO2";"830"
"1030";"0.3745216";"620";"CO2";"830"
"1031";"0.3117353";"625";"CO2";"830"
"1032";"0.39104175";"630";"CO2";"830"
"1033";"0.339641866666667";"635";"CO2";"830"
"1034";"0.339641866666667";"640";"CO2";"830"
"1035";"0.324748016666667";"645";"CO2";"830"
"1036";"0.431111975";"650";"CO2";"830"
"1037";"0.375059066666667";"655";"CO2";"830"
"1038";"0.40891715";"660";"CO2";"830"
"1039";"0.38599605";"665";"CO2";"830"
"1040";"0.38599605";"670";"CO2";"830"
"1041";"0.332859825";"675";"CO2";"830"
"1042";"0.469233883333333";"680";"CO2";"830"
"1043";"0.378237533333333";"685";"CO2";"830"
"1044";"0.2885223";"690";"CO2";"830"
"1045";"0.358704558333333";"695";"CO2";"830"
"1046";"0.38003295";"700";"CO2";"830"
"1047";"0.353445725";"705";"CO2";"830"
"1048";"0.32953425";"710";"CO2";"830"
"1049";"0.288338125";"715";"CO2";"830"
"1050";"0.357211466666667";"720";"CO2";"830"
"1051";"0.4298436";"725";"CO2";"830"
"1052";"0.348901583333333";"730";"CO2";"830"
"1053";"0.32245915";"735";"CO2";"830"
"1054";"0.357647";"740";"CO2";"830"
"1055";"0.38503";"745";"CO2";"830"
"1056";"0.3700736";"750";"CO2";"830"
"1057";"0.284031441666667";"755";"CO2";"830"
"1058";"0.379349533333333";"760";"CO2";"830"
"1059";"0.235362908333333";"765";"CO2";"830"
"1060";"0.329835416666667";"770";"CO2";"830"
"1061";"0.332859825";"775";"CO2";"830"
"1062";"0.410990566666667";"780";"CO2";"830"
"1063";"0.316402225";"785";"CO2";"830"
"1064";"0.3561458";"790";"CO2";"830"
"1065";"0.277266775";"795";"CO2";"830"
"1066";"0.331225416666667";"800";"CO2";"830"
"1067";"0.441718833333333";"805";"CO2";"830"
"1068";"0.396819516666667";"810";"CO2";"830"
"1069";"0.288865166666667";"815";"CO2";"830"
"1070";"0.288865166666667";"820";"CO2";"830"
"1071";"0.25266725";"825";"CO2";"830"
"1072";"0.340865066666667";"830";"CO2";"830"
"1073";"0.41911975";"835";"CO2";"830"
"1074";"0.3251766";"840";"CO2";"830"
"1075";"0.409131441666667";"845";"CO2";"830"
"1076";"0.316017658333333";"850";"CO2";"830"
"1077";"0.3585088";"855";"CO2";"830"
"1078";"0.390474166666667";"860";"CO2";"830"
"1079";"0.356252366666667";"865";"CO2";"830"
"1080";"0.322651433333333";"870";"CO2";"830"
"1081";"0.3346147";"875";"CO2";"830"
"1082";"0.28259395";"880";"CO2";"830"
"1083";"0.419666483333333";"885";"CO2";"830"
"1084";"0.329835416666667";"890";"CO2";"830"
"1085";"0.403442866666667";"895";"CO2";"830"
"1086";"0.34392075";"900";"CO2";"830"
"1087";"0.377411641666667";"0";"O2";"792"
"1088";"0.316618833333333";"5";"O2";"792"
"1089";"0.300897933333333";"10";"O2";"792"
"1090";"0.401756333333333";"15";"O2";"792"
"1091";"0.312500958333333";"20";"O2";"792"
"1092";"0.312500958333333";"25";"O2";"792"
"1093";"0.2704106";"30";"O2";"792"
"1094";"0.3299443";"35";"O2";"792"
"1095";"0.272960091666667";"40";"O2";"792"
"1096";"0.371964";"45";"O2";"792"
"1097";"0.496240425";"50";"O2";"792"
"1098";"0.3859752";"55";"O2";"792"
"1099";"0.346944";"60";"O2";"792"
"1100";"0.365630233333333";"65";"O2";"792"
"1101";"0.327041516666667";"70";"O2";"792"
"1102";"0.31131135";"75";"O2";"792"
"1103";"0.458996533333333";"80";"O2";"792"
"1104";"0.346063666666667";"85";"O2";"792"
"1105";"0.346063666666667";"90";"O2";"792"
"1106";"0.340511775";"95";"O2";"792"
"1107";"0.329731166666667";"100";"O2";"792"
"1108";"0.282179266666667";"105";"O2";"792"
"1109";"0.3206035";"110";"O2";"792"
"1110";"0.366548791666667";"115";"O2";"792"
"1111";"0.2804742";"120";"O2";"792"
"1112";"0.340865066666667";"125";"O2";"792"
"1113";"0.340865066666667";"130";"O2";"792"
"1114";"0.303990683333333";"135";"O2";"792"
"1115";"0.305614666666667";"140";"O2";"792"
"1116";"0.43792645";"145";"O2";"792"
"1117";"0.31131135";"150";"O2";"792"
"1118";"0.384253916666667";"155";"O2";"792"
"1119";"0.4170834";"160";"O2";"792"
"1120";"0.4170834";"165";"O2";"792"
"1121";"0.359449366666667";"170";"O2";"792"
"1122";"0.359449366666667";"175";"O2";"792"
"1123";"0.273494083333333";"180";"O2";"792"
"1124";"0.273494083333333";"185";"O2";"792"
"1125";"0.313398666666667";"190";"O2";"792"
"1126";"0.354532241666667";"195";"O2";"792"
"1127";"0.354532241666667";"200";"O2";"792"
"1128";"0.48033535";"205";"O2";"792"
"1129";"0.48033535";"210";"O2";"792"
"1130";"0.295224416666667";"215";"O2";"792"
"1131";"0.296383908333333";"220";"O2";"792"
"1132";"0.444249791666667";"225";"O2";"792"
"1133";"0.3389654";"230";"O2";"792"
"1134";"0.321233633333333";"235";"O2";"792"
"1135";"0.3589397";"240";"O2";"792"
"1136";"0.38691345";"245";"O2";"792"
"1137";"0.428520783333333";"250";"O2";"792"
"1138";"0.428520783333333";"255";"O2";"792"
"1139";"0.365956883333333";"260";"O2";"792"
"1140";"0.401849";"265";"O2";"792"
"1141";"0.4513469";"270";"O2";"792"
"1142";"0.3265388";"275";"O2";"792"
"1143";"0.3265388";"280";"O2";"792"
"1144";"0.427511875";"285";"O2";"792"
"1145";"0.3780105";"290";"O2";"792"
