211108_TV2_Grp16_PHFD0,00+0.05_SPF;;TX001;TX002;TX003;;;;;;;;;
09.11.2021;16:35;6833;2;0,55;20,76;0,044;-138,594;0,7;20,55;0,24;92;82;0,889
09.11.2021;16:42;6833;2;0,55;20,76;0,044;-138,594;0,7;20,54;0,251;95;87;0,914
09.11.2021;16:49;6833;2;0,55;20,76;0,044;-138,594;0,7;20,52;0,278;104;98;0,938
09.11.2021;16:56;6833;2;0,55;20,76;0,044;-138,594;0,7;20,55;0,249;93;86;0,922
09.11.2021;17:03;6833;2;0,55;20,76;0,044;-138,594;0,7;20,5;0,301;113;108;0,958
09.11.2021;17:10;6833;2;0,55;20,76;0,045;-138,594;0,68;20,55;0,247;90;83;0,921
09.11.2021;17:17;6833;2;0,55;20,76;0,044;-138,594;0,7;20,49;0,302;118;108;0,915
09.11.2021;17:24;6833;2;0,55;20,76;0,045;-138,594;0,7;20,5;0,29;111;103;0,933
09.11.2021;17:31;6833;2;0,55;20,76;0,045;-138,594;0,7;20,47;0,313;125;112;0,894
09.11.2021;17:38;6833;2;0,55;20,76;0,045;-138,594;0,7;20,43;0,35;141;128;0,907
09.11.2021;17:45;6833;2;0,55;20,76;0,045;-138,594;0,71;20,53;0,259;104;91;0,871
09.11.2021;17:52;6833;2;0,55;20,76;0,045;-138,594;0,7;20,55;0,241;93;82;0,885
09.11.2021;17:59;6833;2;0,55;20,76;0,045;-138,594;0,71;20,55;0,238;92;82;0,89
09.11.2021;18:06;6833;2;0,55;20,76;0,045;-138,594;0,7;20,53;0,264;99;92;0,93
09.11.2021;18:13;6833;2;0,55;20,76;0,045;-138,594;0,7;20,47;0,323;127;116;0,918
09.11.2021;18:20;6833;2;0,55;20,76;0,045;-138,594;0,7;20,48;0,309;121;111;0,92
09.11.2021;18:27;6833;2;0,55;20,76;0,045;-138,594;0,7;20,49;0,302;118;108;0,91
09.11.2021;18:34;6833;2;0,55;20,76;0,045;-138,594;0,7;20,53;0,255;101;89;0,884
09.11.2021;18:41;6833;2;0,55;20,76;0,045;-138,594;0,7;20,52;0,263;105;92;0,873
09.11.2021;18:48;6833;2;0,55;20,76;0,045;-138,594;0,7;20,53;0,248;99;85;0,86
09.11.2021;18:55;6833;2;0,55;20,76;0,045;-138,594;0,7;20,5;0,288;114;102;0,895
09.11.2021;19:02;6833;2;0,55;20,76;0,045;-138,594;0,7;20,51;0,282;109;100;0,912
09.11.2021;19:09;6833;2;0,55;20,76;0,045;-138,594;0,7;20,47;0,322;126;117;0,928
09.11.2021;19:16;6833;2;0,55;20,76;0,045;-138,594;0,7;20,52;0,27;105;95;0,902
09.11.2021;19:23;6833;2;0,55;20,76;0,045;-138,594;0,7;20,44;0,342;139;125;0,901
09.11.2021;19:30;6833;2;0,55;20,76;0,045;-138,594;0,7;20,48;0,317;122;114;0,934
09.11.2021;19:37;6833;2;0,55;20,76;0,045;-138,594;0,7;20,47;0,321;124;115;0,931
09.11.2021;19:44;6833;2;0,55;20,76;0,045;-138,594;0,71;20,46;0,328;131;121;0,928
09.11.2021;19:51;6833;2;0,55;20,76;0,045;-138,594;0,7;20,44;0,342;137;125;0,914
09.11.2021;19:58;6833;2;0,55;20,76;0,045;-138,594;0,7;20,5;0,28;112;99;0,884
09.11.2021;20:05;6833;2;0,55;20,76;0,045;-138,594;0,7;20,52;0,262;103;91;0,88
09.11.2021;20:12;6833;2;0,55;20,76;0,045;-138,594;0,71;20,54;0,249;98;86;0,886
09.11.2021;20:19;6833;2;0,55;20,76;0,045;-138,594;0,7;20,55;0,235;90;80;0,887
09.11.2021;20:26;6833;2;0,55;20,76;0,045;-138,594;0,7;20,55;0,246;94;85;0,903
09.11.2021;20:33;6833;2;0,55;20,76;0,045;-138,594;0,69;20,56;0,238;88;80;0,913
09.11.2021;20:40;6833;2;0,55;20,76;0,045;-138,594;0,7;20,48;0,31;119;111;0,932
09.11.2021;20:47;6833;2;0,55;20,76;0,045;-138,594;0,7;20,5;0,291;113;103;0,911
09.11.2021;20:54;6833;2;0,55;20,76;0,045;-138,594;0,7;20,45;0,328;134;119;0,888
09.11.2021;21:01;6833;2;0,55;20,76;0,045;-138,594;0,7;20,47;0,316;125;114;0,913
09.11.2021;21:08;6833;2;0,55;20,76;0,045;-138,594;0,71;20,52;0,267;105;94;0,898
09.11.2021;21:15;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,253;98;87;0,892
09.11.2021;21:22;6833;2;0,55;20,76;0,045;-138,594;0,7;20,53;0,255;100;89;0,887
09.11.2021;21:29;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,251;99;87;0,878
09.11.2021;21:36;6833;2;0,55;20,76;0,045;-138,594;0,7;20,53;0,251;99;86;0,873
09.11.2021;21:43;6833;2;0,55;20,76;0,045;-138,594;0,7;20,5;0,285;110;101;0,915
09.11.2021;21:50;6833;2;0,55;20,76;0,045;-138,594;0,7;20,53;0,263;102;92;0,899
09.11.2021;21:57;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,254;97;88;0,9
09.11.2021;22:04;6833;2;0,55;20,76;0,045;-138,594;0,7;20,51;0,289;105;102;0,972
09.11.2021;22:11;6833;2;0,55;20,76;0,046;-138,594;0,7;20,52;0,273;103;96;0,929
09.11.2021;22:18;6833;2;0,55;20,76;0,045;-138,594;0,69;20,52;0,276;102;95;0,929
09.11.2021;22:25;6833;2;0,55;20,76;0,045;-138,594;0,7;20,56;0,238;89;81;0,914
09.11.2021;22:32;6833;2;0,55;20,76;0,045;-138,594;0,7;20,54;0,253;95;87;0,919
09.11.2021;22:39;6833;2;0,55;20,76;0,046;-138,594;0,7;20,54;0,259;96;89;0,93
09.11.2021;22:46;6833;2;0,55;20,76;0,046;-138,594;0,7;20,45;0,332;132;120;0,912
09.11.2021;22:53;6833;2;0,55;20,76;0,045;-138,594;0,7;20,49;0,302;119;108;0,908
09.11.2021;23:00;6833;2;0,55;20,76;0,046;-138,594;0,7;20,51;0,284;110;100;0,909
09.11.2021;23:07;6833;2;0,55;20,76;0,046;-138,594;0,7;20,48;0,314;122;112;0,922
09.11.2021;23:14;6833;2;0,55;20,76;0,046;-138,594;0,7;20,49;0,311;115;111;0,969
09.11.2021;23:21;6833;2;0,55;20,76;0,046;-138,594;0,69;20,51;0,289;107;100;0,938
09.11.2021;23:28;6833;2;0,55;20,76;0,046;-138,594;0,7;20,54;0,252;97;87;0,899
09.11.2021;23:35;6833;2;0,55;20,76;0,046;-138,594;0,7;20,5;0,287;112;101;0,904
09.11.2021;23:42;6833;2;0,55;20,76;0,046;-138,594;0,7;20,49;0,296;117;105;0,895
09.11.2021;23:49;6833;2;0,55;20,76;0,046;-138,594;0,7;20,55;0,244;92;83;0,9
09.11.2021;23:56;6833;2;0,55;20,76;0,046;-138,594;0,7;20,43;0,353;142;129;0,911
10.11.2021;00:03;6833;2;0,55;20,76;0,046;-138,594;0,7;20,5;0,291;112;103;0,925
10.11.2021;00:10;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,266;100;92;0,917
10.11.2021;00:17;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,267;101;92;0,92
10.11.2021;00:24;6833;2;0,55;20,76;0,046;-138,594;0,7;20,57;0,229;83;77;0,925
10.11.2021;00:31;6833;2;0,55;20,76;0,047;-138,594;0,7;20,46;0,327;127;118;0,93
10.11.2021;00:38;6833;2;0,55;20,76;0,047;-138,594;0,7;20,49;0,299;116;106;0,911
10.11.2021;00:45;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,26;96;89;0,927
10.11.2021;00:52;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,282;104;99;0,954
10.11.2021;00:59;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,274;99;95;0,962
10.11.2021;01:06;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,264;97;91;0,945
10.11.2021;01:13;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,283;104;99;0,954
10.11.2021;01:20;6833;2;0,55;20,76;0,047;-138,594;0,7;20,47;0,334;126;121;0,962
10.11.2021;01:27;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,28;107;98;0,918
10.11.2021;01:34;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,258;96;88;0,923
10.11.2021;01:41;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,293;108;103;0,952
10.11.2021;01:48;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,299;109;105;0,969
10.11.2021;01:55;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,256;94;88;0,931
10.11.2021;02:02;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,255;94;87;0,929
10.11.2021;02:09;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,263;97;90;0,928
10.11.2021;02:16;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,293;107;103;0,964
10.11.2021;02:23;6833;2;0,55;20,76;0,048;-138,593;0,69;20,47;0,328;121;115;0,953
10.11.2021;02:30;6833;2;0,55;20,76;0,047;-138,594;0,71;20,53;0,268;103;94;0,92
10.11.2021;02:37;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,269;101;94;0,925
10.11.2021;02:44;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,255;95;88;0,919
10.11.2021;02:51;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,293;107;103;0,964
10.11.2021;02:58;6833;2;0,55;20,76;0,047;-138,594;0,7;20,49;0,313;117;112;0,952
10.11.2021;03:05;6833;2;0,55;20,76;0,048;-138,594;0,7;20,49;0,302;114;107;0,941
10.11.2021;03:12;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,251;95;86;0,901
10.11.2021;03:19;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,268;103;93;0,902
10.11.2021;03:26;6833;2;0,55;20,76;0,047;-138,594;0,7;20,49;0,301;115;107;0,931
10.11.2021;03:33;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,275;105;96;0,911
10.11.2021;03:40;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,245;94;83;0,884
10.11.2021;03:47;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,278;107;97;0,909
10.11.2021;03:54;6833;2;0,55;20,76;0,047;-138,594;0,7;20,46;0,336;127;121;0,953
10.11.2021;04:01;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,299;113;106;0,935
10.11.2021;04:08;6833;2;0,55;20,76;0,047;-138,594;0,7;20,45;0,34;135;123;0,913
10.11.2021;04:15;6833;2;0,55;20,76;0,047;-138,594;0,7;20,46;0,334;129;121;0,935
10.11.2021;04:22;6833;2;0,55;20,76;0,048;-138,594;0,7;20,47;0,314;123;112;0,914
10.11.2021;04:29;6833;2;0,55;20,76;0,048;-138,594;0,7;20,46;0,32;131;115;0,874
10.11.2021;04:36;6833;2;0,55;20,76;0,048;-138,594;0,7;20,5;0,285;113;100;0,88
10.11.2021;04:43;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,253;98;86;0,879
10.11.2021;04:50;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,248;99;84;0,853
10.11.2021;04:57;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,242;97;81;0,842
10.11.2021;05:04;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,238;96;80;0,838
10.11.2021;05:11;6833;2;0,55;20,76;0,048;-138,594;0,7;20,47;0,316;127;113;0,887
10.11.2021;05:18;6833;2;0,55;20,76;0,048;-138,594;0,7;20,48;0,307;123;109;0,885
10.11.2021;05:25;6833;2;0,55;20,76;0,048;-138,594;0,7;20,44;0,335;136;120;0,879
10.11.2021;05:32;6833;2;0,55;20,76;0,049;-138,594;0,7;20,49;0,288;117;100;0,862
10.11.2021;05:39;6833;2;0,55;20,76;0,049;-138,594;0,7;20,51;0,269;107;93;0,869
10.11.2021;05:46;6833;2;0,55;20,76;0,049;-138,594;0,7;20,52;0,262;105;90;0,855
10.11.2021;05:53;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,255;104;86;0,827
10.11.2021;06:00;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,245;103;83;0,804
10.11.2021;06:07;6833;2;0,55;20,76;0,05;-138,594;0,7;20,55;0,227;90;74;0,823
10.11.2021;06:14;6833;2;0,55;20,76;0,05;-138,594;0,7;20,56;0,216;89;70;0,788
10.11.2021;06:21;6833;2;0,55;20,76;0,05;-138,594;0,7;20,49;0,278;116;96;0,826
10.11.2021;06:28;6833;2;0,55;20,76;0,05;-138,594;0,7;20,53;0,248;98;83;0,849
10.11.2021;06:35;6833;2;0,55;20,76;0,05;-138,594;0,7;20,55;0,238;91;79;0,866
10.11.2021;06:42;6833;2;0,55;20,76;0,05;-138,594;0,7;20,55;0,237;91;79;0,867
10.11.2021;06:49;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,266;102;91;0,891
10.11.2021;06:56;6833;2;0,55;20,76;0,05;-138,594;0,7;20,53;0,26;98;88;0,899
10.11.2021;07:03;6833;2;0,55;20,76;0,05;-138,594;0,7;20,53;0,261;98;89;0,904
10.11.2021;07:10;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,269;102;92;0,906
10.11.2021;07:17;6833;2;0,55;20,76;0,05;-138,594;0,71;20,53;0,268;100;93;0,931
10.11.2021;07:24;6833;2;0,55;20,76;0,05;-138,594;0,7;20,53;0,264;96;90;0,938
10.11.2021;07:31;6833;2;0,55;20,76;0,05;-138,594;0,7;20,54;0,251;92;85;0,926
10.11.2021;07:38;6833;2;0,55;20,76;0,05;-138,594;0,68;20,52;0,27;98;90;0,917
10.11.2021;07:45;6833;2;0,55;20,76;0,05;-138,594;0,7;20,56;0,23;83;75;0,906
10.11.2021;07:52;6833;2;0,55;20,76;0,05;-138,594;0,7;20,56;0,231;85;76;0,901
10.11.2021;07:59;6833;2;0,55;20,76;0,05;-138,594;0,7;20,55;0,242;90;81;0,892
10.11.2021;08:06;6833;2;0,55;20,76;0,051;-138,594;0,7;20,54;0,248;94;83;0,885
10.11.2021;08:13;6833;2;0,55;20,76;0,051;-138,594;0,7;20,56;0,227;85;73;0,861
10.11.2021;08:20;6833;2;0,55;20,76;0,051;-138,594;0,7;20,54;0,256;92;86;0,932
10.11.2021;08:27;6833;2;0,55;20,76;0,052;-138,594;0,7;20,52;0,264;101;89;0,883
10.11.2021;08:34;6833;2;0,55;20,75;0,052;-138,594;0,71;20,43;0,337;140;121;0,864
10.11.2021;08:41;6833;2;0,55;20,75;0,053;-138,594;0,7;20,48;0,291;118;100;0,849
10.11.2021;08:48;6833;2;0,55;20,75;0,053;-138,595;0,7;20,53;0,248;99;82;0,825
10.11.2021;08:55;6833;2;0,55;20,75;0,053;-138,594;0,71;20,52;0,248;102;83;0,82
10.11.2021;09:02;6833;2;0,55;20,75;0,054;-138,594;0,7;20,55;0,228;90;73;0,815
10.11.2021;09:09;6833;2;0,55;20,75;0,054;-138,594;0,7;20,51;0,256;104;85;0,815
10.11.2021;09:16;6833;2;0,55;20,75;0,054;-138,594;0,7;20,54;0,233;95;76;0,8
10.11.2021;09:23;6833;2;0,55;20,75;0,054;-138,594;0,7;20,56;0,211;82;66;0,802
10.11.2021;09:30;6833;2;0,55;20,75;0,054;-138,594;0,7;20,55;0,225;88;71;0,814
10.11.2021;09:37;6833;2;0,55;20,75;0,054;-138,594;0,7;20,5;0,278;109;94;0,865
10.11.2021;09:44;6833;2;0,55;20,75;0,054;-138,594;0,71;20,5;0,276;108;94;0,871
10.11.2021;09:51;6833;2;0,55;20,75;0,054;-138,594;0,7;20,53;0,25;95;82;0,864
10.11.2021;09:58;6833;2;0,55;20,75;0,054;-138,594;0,7;20,51;0,272;104;92;0,884
10.11.2021;10:05;6833;2;0,55;20,75;0,054;-138,594;0,7;20,53;0,257;97;86;0,883
10.11.2021;10:12;6833;2;0,55;20,75;0,054;-138,594;0,7;20,51;0,278;105;94;0,899
10.11.2021;10:19;6833;2;0,55;20,75;0,054;-138,594;0,7;20,54;0,248;92;82;0,887
10.11.2021;10:26;6833;2;0,55;20,75;0,053;-138,594;0,7;20,55;0,236;88;77;0,876
10.11.2021;10:33;6833;2;0,55;20,75;0,053;-138,594;0,7;20,53;0,247;94;81;0,86
10.11.2021;10:40;6833;2;0,55;20,75;0,053;-138,594;0,7;20,53;0,249;96;82;0,855
10.11.2021;10:47;6833;2;0,55;20,75;0,053;-138,594;0,7;20,54;0,245;95;81;0,854
10.11.2021;10:54;6833;2;0,55;20,75;0,052;-138,594;0,7;20,55;0,233;90;76;0,846
10.11.2021;11:01;6833;2;0,55;20,76;0,052;-138,594;0,7;20,55;0,232;91;76;0,837
10.11.2021;11:08;6833;2;0,55;20,76;0,052;-138,594;0,7;20,53;0,246;96;82;0,853
10.11.2021;11:15;6833;2;0,55;20,76;0,051;-138,594;0,7;20,5;0,271;110;93;0,846
10.11.2021;11:22;6833;2;0,55;20,76;0,051;-138,594;0,7;20,52;0,261;103;88;0,848
10.11.2021;11:29;6833;2;0,55;20,76;0,05;-138,594;0,7;20,55;0,235;92;78;0,847
10.11.2021;11:36;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,265;103;90;0,875
10.11.2021;11:43;6833;2;0,55;20,76;0,05;-138,594;0,7;20,48;0,304;117;107;0,91
10.11.2021;11:50;6833;2;0,55;20,76;0,05;-138,594;0,7;20,47;0,313;121;110;0,914
10.11.2021;11:57;6833;2;0,55;20,76;0,049;-138,594;0,7;20,52;0,268;104;92;0,892
10.11.2021;12:04;6833;2;0,55;20,76;0,049;-138,594;0,7;20,54;0,247;95;83;0,878
10.11.2021;12:11;6833;2;0,55;20,76;0,049;-138,594;0,7;20,56;0,229;86;76;0,878
10.11.2021;12:18;6833;2;0,55;20,76;0,049;-138,594;0,7;20,55;0,233;89;77;0,875
10.11.2021;12:25;6833;2;0,55;20,76;0,048;-138,595;0,71;20,55;0,236;91;80;0,876
10.11.2021;12:32;6833;2;0,55;20,76;0,048;-138,595;0,7;20,53;0,249;98;84;0,861
10.11.2021;12:39;6833;2;0,55;20,76;0,048;-138,594;0,7;20,49;0,294;117;104;0,89
10.11.2021;12:46;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,26;99;88;0,892
10.11.2021;12:53;6833;2;0,55;20,76;0,048;-138,594;0,7;20,51;0,275;106;95;0,898
10.11.2021;13:00;6833;2;0,55;20,76;0,048;-138,594;0,71;20,54;0,249;94;86;0,913
10.11.2021;13:07;6833;2;0,55;20,76;0,048;-138,595;0,7;20,55;0,25;91;85;0,934
10.11.2021;13:14;6833;2;0,55;20,76;0,047;-138,595;0,7;20,51;0,288;106;101;0,954
10.11.2021;13:21;6833;2;0,55;20,76;0,048;-138,595;0,7;20,51;0,288;108;101;0,94
10.11.2021;13:28;6833;2;0,55;20,76;0,048;-138,595;0,7;20,53;0,261;98;89;0,909
10.11.2021;13:35;6833;2;0,55;20,76;0,048;-138,594;0,7;20,54;0,245;94;83;0,885
10.11.2021;13:42;6833;2;0,55;20,76;0,048;-138,595;0,7;20,55;0,234;91;78;0,852
10.11.2021;13:49;6833;2;0,55;20,76;0,047;-138,595;0,7;20,55;0,228;91;76;0,837
10.11.2021;13:56;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,256;97;87;0,895
10.11.2021;14:03;6833;2;0,55;20,76;0,047;-138,595;0,7;20,55;0,237;90;80;0,887
10.11.2021;14:10;6833;2;0,55;20,76;0,047;-138,594;0,7;20,54;0,239;94;81;0,855
10.11.2021;14:17;6833;2;0,55;20,76;0,047;-138,594;0,7;20,56;0,215;86;71;0,818
10.11.2021;14:24;6833;2;0,55;20,76;0,047;-138,594;0,7;20,56;0,22;90;73;0,81
10.11.2021;14:31;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,228;94;76;0,805
10.11.2021;14:38;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,239;100;81;0,807
10.11.2021;14:45;6833;2;0,55;20,76;0,047;-138,594;0,7;20,55;0,217;91;72;0,785
10.11.2021;14:52;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,272;115;95;0,83
10.11.2021;14:59;6833;2;0,55;20,76;0,047;-138,595;0,7;20,53;0,256;102;88;0,868
10.11.2021;15:06;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,267;103;92;0,9
10.11.2021;15:13;6833;2;0,55;20,76;0,046;-138,594;0,7;20,53;0,254;99;88;0,883
10.11.2021;15:20;6833;2;0,55;20,76;0,046;-138,594;0,7;20,54;0,254;96;88;0,913
10.11.2021;15:27;6833;2;0,55;20,76;0,046;-138,594;0,7;20,51;0,28;107;98;0,915
10.11.2021;15:34;6833;2;0,55;20,76;0,046;-138,594;0,7;20,55;0,238;89;81;0,905
10.11.2021;15:41;6833;2;0,55;20,76;0,046;-138,594;0,7;20,57;0,221;82;74;0,892
10.11.2021;15:48;6833;2;0,55;20,76;0,046;-138,595;0,7;20,56;0,234;89;79;0,889
10.11.2021;15:55;6833;2;0,55;20,76;0,046;-138,594;0,7;20,56;0,235;87;79;0,914
10.11.2021;16:02;6833;2;0,55;20,76;0,046;-138,595;0,72;20,48;0,31;124;114;0,923
10.11.2021;16:09;6833;2;0,55;20,76;0,046;-138,594;0,7;20,54;0,261;95;90;0,944
10.11.2021;16:16;6833;2;0,55;20,76;0,046;-138,594;0,7;20,48;0,316;121;113;0,936
10.11.2021;16:23;6833;2;0,55;20,76;0,046;-138,595;0,7;20,55;0,242;92;82;0,889
10.11.2021;16:30;6833;2;0,55;20,76;0,046;-138,595;0,7;20,56;0,226;87;75;0,868
10.11.2021;16:37;6833;2;0,55;20,76;0,046;-138,595;0,7;20,55;0,243;92;83;0,91
10.11.2021;16:44;6833;2;0,55;20,76;0,046;-138,595;0,7;20,54;0,25;95;86;0,901
10.11.2021;16:51;6833;2;0,55;20,76;0,047;-138,595;0,7;20,54;0,249;95;85;0,896
10.11.2021;16:58;6833;2;0,55;20,76;0,046;-138,595;0,7;20,53;0,26;98;90;0,92
10.11.2021;17:05;6833;2;0,55;20,76;0,047;-138,595;0,7;20,52;0,279;104;98;0,936
10.11.2021;17:12;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,271;101;94;0,928
10.11.2021;17:19;6833;2;0,55;20,76;0,047;-138,595;0,71;20,48;0,307;121;110;0,911
10.11.2021;17:26;6833;2;0,55;20,76;0,046;-138,595;0,7;20,47;0,328;126;118;0,941
10.11.2021;17:33;6833;2;0,55;20,76;0,046;-138,594;0,7;20,5;0,294;113;105;0,928
10.11.2021;17:40;6833;2;0,55;20,76;0,047;-138,595;0,7;20,49;0,306;115;109;0,95
10.11.2021;17:47;6833;2;0,55;20,76;0,047;-138,595;0,7;20,52;0,265;102;92;0,898
10.11.2021;17:54;6833;2;0,55;20,76;0,047;-138,595;0,7;20,49;0,304;116;108;0,934
10.11.2021;18:01;6833;2;0,55;20,76;0,047;-138,595;0,7;20,49;0,301;115;107;0,933
10.11.2021;18:08;6833;2;0,55;20,76;0,047;-138,594;0,7;20,47;0,326;125;117;0,936
10.11.2021;18:15;6833;2;0,55;20,76;0,047;-138,594;0,7;20,49;0,299;114;106;0,929
10.11.2021;18:22;6833;2;0,55;20,76;0,047;-138,594;0,7;20,46;0,323;127;116;0,912
10.11.2021;18:29;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,282;109;99;0,911
10.11.2021;18:36;6833;2;0,55;20,76;0,047;-138,594;0,7;20,52;0,28;105;98;0,938
10.11.2021;18:43;6833;2;0,55;20,76;0,047;-138,594;0,7;20,5;0,291;110;103;0,937
10.11.2021;18:50;6833;2;0,55;20,76;0,047;-138,594;0,7;20,51;0,283;104;99;0,948
10.11.2021;18:57;6833;2;0,55;20,76;0,047;-138,594;0,7;20,53;0,264;99;91;0,926
10.11.2021;19:04;6833;2;0,55;20,76;0,048;-138,594;0,71;20,5;0,29;111;103;0,924
10.11.2021;19:11;6833;2;0,55;20,76;0,048;-138,594;0,7;20,55;0,246;91;83;0,919
10.11.2021;19:18;6833;2;0,55;20,76;0,048;-138,594;0,69;20,55;0,242;88;81;0,919
10.11.2021;19:25;6833;2;0,55;20,76;0,048;-138,594;0,7;20,5;0,291;114;102;0,9
10.11.2021;19:32;6833;2;0,55;20,76;0,048;-138,594;0,7;20,53;0,265;101;92;0,908
10.11.2021;19:39;6833;2;0,55;20,76;0,048;-138,594;0,7;20,51;0,289;106;101;0,954
10.11.2021;19:46;6833;2;0,55;20,76;0,049;-138,594;0,7;20,53;0,271;100;93;0,936
10.11.2021;19:53;6833;2;0,55;20,76;0,049;-138,594;0,7;20,53;0,265;97;91;0,936
10.11.2021;20:00;6833;2;0,55;20,76;0,049;-138,594;0,7;20,47;0,33;123;118;0,964
10.11.2021;20:07;6833;2;0,55;20,76;0,049;-138,594;0,7;20,51;0,289;106;100;0,952
10.11.2021;20:14;6833;2;0,55;20,76;0,049;-138,594;0,7;20,52;0,279;103;97;0,938
10.11.2021;20:21;6833;2;0,55;20,76;0,049;-138,594;0,7;20,47;0,319;122;113;0,929
10.11.2021;20:28;6833;2;0,55;20,76;0,049;-138,594;0,7;20,45;0,345;131;124;0,947
10.11.2021;20:35;6833;2;0,55;20,76;0,049;-138,594;0,7;20,45;0,339;132;122;0,928
10.11.2021;20:42;6833;2;0,55;20,76;0,05;-138,594;0,7;20,5;0,291;112;102;0,909
10.11.2021;20:49;6833;2;0,55;20,76;0,049;-138,594;0,7;20,53;0,264;97;90;0,929
10.11.2021;20:56;6833;2;0,55;20,76;0,049;-138,594;0,7;20,53;0,26;96;88;0,916
10.11.2021;21:03;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,276;104;95;0,912
10.11.2021;21:10;6833;2;0,55;20,76;0,049;-138,594;0,7;20,55;0,24;88;81;0,915
10.11.2021;21:17;6833;2;0,55;20,76;0,05;-138,594;0,71;20,5;0,294;110;103;0,939
10.11.2021;21:24;6833;2;0,55;20,76;0,05;-138,594;0,7;20,44;0,351;135;126;0,938
10.11.2021;21:31;6833;2;0,55;20,76;0,05;-138,594;0,7;20,5;0,293;110;103;0,935
10.11.2021;21:38;6833;2;0,55;20,76;0,049;-138,594;0,7;20,44;0,352;136;127;0,932
10.11.2021;21:45;6833;2;0,55;20,76;0,05;-138,594;0,7;20,48;0,305;118;107;0,912
10.11.2021;21:52;6833;2;0,55;20,76;0,05;-138,594;0,7;20,51;0,282;105;97;0,925
10.11.2021;21:59;6833;2;0,55;20,76;0,05;-138,594;0,7;20,5;0,295;112;103;0,922
10.11.2021;22:06;6833;2;0,55;20,76;0,05;-138,594;0,7;20,48;0,31;119;109;0,921
10.11.2021;22:13;6833;2;0,55;20,76;0,049;-138,594;0,7;20,54;0,25;95;85;0,894
10.11.2021;22:20;6833;2;0,55;20,76;0,049;-138,594;0,7;20,49;0,297;113;104;0,923
10.11.2021;22:27;6833;2;0,55;20,76;0,049;-138,594;0,7;20,51;0,28;105;97;0,931
10.11.2021;22:34;6833;2;0,55;20,76;0,05;-138,594;0,7;20,48;0,309;118;109;0,927
10.11.2021;22:41;6833;2;0,55;20,76;0,05;-138,594;0,7;20,51;0,284;105;98;0,931
10.11.2021;22:48;6833;2;0,55;20,76;0,05;-138,594;0,7;20,52;0,271;100;93;0,935
10.11.2021;22:55;6833;2;0,55;20,76;0,05;-138,595;0,7;20,54;0,262;95;89;0,937
10.11.2021;23:02;6833;2;0,55;20,76;0,05;-138,594;0,7;20,51;0,283;105;97;0,93
10.11.2021;23:09;6833;2;0,55;20,76;0,049;-138,594;0,7;20,54;0,259;95;88;0,927
