20200508_SD_Ucpdd_K1;Test;TX001;TX002;TX003;;;;;;;;;;;;;;
09.05.2020;01:47;2265;4;0,4;20,78;0,057;-138,605;0,5;29,3;20,62;0,187;-138,606;0,1559;0,1306;49;39;0,804;184
09.05.2020;01:52;2265;4;0,4;20,77;0,057;-138,605;0,5;29,3;20,63;0,179;-138,605;0,1424;0,1218;44;36;0,824;185
09.05.2020;01:57;2265;4;0,4;20,78;0,056;-138,605;0,5;29,2;20,63;0,177;-138,605;0,1436;0,1208;45;36;0,807;186
09.05.2020;02:02;2265;4;0,4;20,77;0,057;-138,605;0,5;29,2;20,64;0,177;-138,604;0,1387;0,1203;43;36;0,838;187
09.05.2020;02:07;2265;4;0,4;20,77;0,057;-138,605;0,51;29,2;20,63;0,18;-138,604;0,1412;0,1228;44;37;0,841;188
09.05.2020;02:12;2265;4;0,4;20,77;0,059;-138,605;0,5;29,2;20,64;0,176;-138,605;0,1363;0,1169;43;35;0,827;189
09.05.2020;02:17;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,64;0,173;-138,605;0,1351;0,1149;42;35;0,819;190
09.05.2020;02:22;2265;4;0,4;20,77;0,057;-138,605;0,5;29,2;20,57;0,238;-138,605;0,2063;0,1812;64;55;0,851;191
09.05.2020;02:27;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,51;0,287;-138,604;0,2603;0,2289;80;68;0,852;192
09.05.2020;02:32;2265;4;0,4;20,77;0,058;-138,605;0,5;29,3;20,53;0,264;-138,605;0,2406;0,2068;74;61;0,829;193
09.05.2020;02:37;2265;4;0,4;20,77;0,057;-138,606;0,5;29,3;20,56;0,241;-138,605;0,2149;0,1842;67;55;0,826;194
09.05.2020;02:42;2265;4;0,4;20,77;0,056;-138,605;0,51;29,3;20,61;0,199;-138,605;0,1657;0,1424;52;43;0,829;195
09.05.2020;02:47;2265;4;0,4;20,77;0,057;-138,606;0,5;29,3;20,63;0,187;-138,604;0,1498;0,1306;47;39;0,844;196
09.05.2020;02:52;2265;4;0,4;20,78;0,057;-138,605;0,5;29,2;20,63;0,179;-138,605;0,1436;0,1223;45;37;0,819;197
09.05.2020;02:57;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,63;0,176;-138,605;0,1424;0,1203;44;36;0,812;198
09.05.2020;03:02;2265;4;0,4;20,77;0,057;-138,605;0,5;29,2;20,63;0,178;-138,605;0,1412;0,1213;44;36;0,829;199
09.05.2020;03:07;2265;4;0,4;20,77;0,056;-138,605;0,51;29,2;20,63;0,18;-138,604;0,1486;0,1238;48;38;0,798;200
09.05.2020;03:12;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,58;0,225;-138,605;0,194;0,1685;60;51;0,839;201
09.05.2020;03:17;2265;4;0,4;20,77;0,059;-138,605;0,5;29,3;20,57;0,241;-138,605;0,2063;0,1827;64;55;0,86;202
09.05.2020;03:22;2265;4;0,4;20,77;0,06;-138,605;0,5;29,3;20,56;0,242;-138,605;0,2075;0,1822;64;55;0,851;203
09.05.2020;03:27;2265;4;0,4;20,77;0,058;-138,605;0,5;29,3;20,56;0,242;-138,605;0,2112;0,1842;65;55;0,844;204
09.05.2020;03:32;2265;4;0,4;20,77;0,058;-138,605;0,5;29,3;20,61;0,2;-138,605;0,1682;0,1414;52;42;0,807;205
09.05.2020;03:37;2265;4;0,4;20,77;0,058;-138,605;0,5;29,3;20,6;0,204;-138,605;0,1719;0,1459;53;44;0,816;206
09.05.2020;03:42;2265;4;0,4;20,77;0,057;-138,605;0,5;29,3;20,63;0,18;-138,605;0,1449;0,1228;45;37;0,815;207
09.05.2020;03:47;2265;4;0,4;20,77;0,057;-138,605;0,5;29,3;20,6;0,208;-138,606;0,1743;0,1503;54;45;0,832;208
09.05.2020;03:52;2265;4;0,4;20,77;0,06;-138,605;0,5;29,2;20,63;0,183;-138,605;0,1424;0,1228;45;37;0,832;209
09.05.2020;03:57;2265;4;0,4;20,77;0,058;-138,605;0,51;29,2;20,63;0,176;-138,605;0,14;0,1174;45;36;0,805;210
09.05.2020;04:02;2265;4;0,4;20,77;0,058;-138,604;0,5;29,2;20,63;0,176;-138,605;0,14;0,1184;44;35;0,813;211
09.05.2020;04:07;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,64;0,174;-138,605;0,1363;0,1164;42;35;0,823;212
09.05.2020;04:12;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,63;0,179;-138,605;0,1449;0,1208;45;36;0,799;213
09.05.2020;04:17;2265;4;0,4;20,77;0,058;-138,604;0,5;29,2;20,61;0,193;-138,605;0,1596;0,1355;50;41;0,817;214
09.05.2020;04:22;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,56;0,247;-138,605;0,2149;0,1886;66;57;0,85;215
09.05.2020;04:27;2265;4;0,4;20,77;0,058;-138,605;0,49;29,3;20,54;0,258;-138,605;0,2296;0,1999;70;59;0,842;216
09.05.2020;04:32;2265;4;0,4;20,77;0,058;-138,605;0,5;29,3;20,53;0,27;-138,605;0,2456;0,2122;76;63;0,834;217
09.05.2020;04:37;2265;4;0,4;20,77;0,061;-138,604;0,5;29,3;20,59;0,211;-138,605;0,1793;0,1503;56;45;0,804;218
09.05.2020;04:42;2265;4;0,4;20,77;0,061;-138,605;0,5;29,3;20,62;0,19;-138,604;0,1522;0,1292;48;39;0,816;219
09.05.2020;04:47;2265;4;0,4;20,77;0,061;-138,605;0,5;29,2;20,63;0,183;-138,605;0,1424;0,1228;44;37;0,832;220
09.05.2020;04:52;2265;4;0,4;20,77;0,06;-138,606;0,5;29,2;20,64;0,179;-138,605;0,1351;0,1189;42;36;0,853;221
09.05.2020;04:57;2265;4;0,4;20,77;0,061;-138,605;0,5;29,2;20,63;0,182;-138,605;0,1412;0,1218;44;36;0,833;222
09.05.2020;05:02;2265;4;0,4;20,77;0,06;-138,605;0,5;29,2;20,63;0,18;-138,605;0,14;0,1203;43;36;0,829;223
09.05.2020;05:07;2265;4;0,4;20,77;0,059;-138,605;0,5;29,2;20,63;0,185;-138,605;0,1449;0,1262;45;38;0,843;224
09.05.2020;05:12;2265;4;0,4;20,77;0,059;-138,605;0,5;29,2;20,62;0,193;-138,605;0,1559;0,1341;48;40;0,829;225
09.05.2020;05:17;2265;4;0,4;20,77;0,058;-138,605;0,5;29,2;20,63;0,176;-138,604;0,1387;0,1179;43;35;0,817;226
09.05.2020;05:22;2265;4;0,4;20,77;0,059;-138,605;0,5;29,2;20,64;0,172;-138,605;0,1314;0,1134;41;34;0,834;227
09.05.2020;05:27;2265;4;0,4;20,77;0,06;-138,605;0,5;29,2;20,64;0,172;-138,604;0,1314;0,112;41;34;0,821;228
09.05.2020;05:32;2265;4;0,4;20,77;0,059;-138,605;0,5;29,2;20,55;0,256;-138,605;0,2234;0,1969;69;59;0,855;229
09.05.2020;05:37;2265;4;0,4;20,77;0,059;-138,606;0,5;29,3;20,55;0,255;-138,605;0,2198;0,196;68;59;0,867;230
09.05.2020;05:42;2265;4;0,4;20,77;0,059;-138,605;0,5;29,3;20,58;0,227;-138,605;0,1915;0,1685;59;51;0,853;231
09.05.2020;05:47;2265;4;0,4;20,77;0,059;-138,605;0,5;29,3;20,61;0,195;-138,604;0,1608;0,136;50;41;0,813;232
09.05.2020;05:52;2265;4;0,4;20,77;0,061;-138,605;0,5;29,3;20,63;0,18;-138,604;0,14;0,1189;43;35;0,817;233
09.05.2020;05:57;2265;4;0,4;20,77;0,06;-138,605;0,5;29,2;20,64;0,172;-138,605;0,1326;0,1125;41;34;0,816;234
09.05.2020;06:02;2265;4;0,4;20,77;0,06;-138,605;0,49;29,2;20,64;0,169;-138,605;0,1301;0,109;40;32;0,804;235
09.05.2020;06:07;2265;4;0,4;20,77;0,06;-138,605;0,5;29,2;20,62;0,191;-138,605;0,151;0,1311;47;39;0,839;236
09.05.2020;06:12;2265;4;0,4;20,77;0,061;-138,604;0,5;29,2;20,63;0,181;-138,604;0,1375;0,1203;43;36;0,847;237
09.05.2020;06:17;2265;4;0,4;20,77;0,062;-138,605;0,5;29,3;20,56;0,246;-138,605;0,205;0,1842;63;55;0,875;238
09.05.2020;06:22;2265;4;0,4;20,77;0,063;-138,605;0,5;29,3;20,56;0,254;-138,605;0,2063;0,1906;63;57;0,906;239
09.05.2020;06:27;2265;4;0,4;20,77;0,063;-138,605;0,5;29,4;20,54;0,26;-138,604;0,2284;0,1974;71;59;0,835;240
09.05.2020;06:32;2265;4;0,4;20,77;0,063;-138,605;0,5;29,5;20,55;0,246;-138,606;0,2136;0,1832;66;55;0,827;241
09.05.2020;06:37;2265;4;0,4;20,77;0,063;-138,605;0,5;29,5;20,59;0,21;-138,605;0,1793;0,1473;56;44;0,785;242
09.05.2020;06:42;2265;4;0,4;20,77;0,062;-138,605;0,5;29,5;20,56;0,24;-138,605;0,2087;0,1788;65;54;0,825;243
09.05.2020;06:47;2265;4;0,4;20,77;0,061;-138,605;0,5;29,5;20,59;0,209;-138,605;0,1756;0,1483;55;45;0,812;244
09.05.2020;06:52;2265;4;0,4;20,77;0,061;-138,605;0,5;29,5;20,63;0,182;-138,604;0,1436;0,1218;44;36;0,815;245
09.05.2020;06:57;2265;4;0,4;20,77;0,061;-138,605;0,5;29,5;20,64;0,167;-138,605;0,1265;0,1056;40;32;0,8;246
09.05.2020;07:02;2265;4;0,4;20,77;0,061;-138,605;0,49;29,5;20,64;0,169;-138,605;0,1277;0,108;39;32;0,813;247
09.05.2020;07:07;2265;4;0,4;20,77;0,06;-138,605;0,5;29,5;20,65;0,166;-138,605;0,124;0,1061;39;32;0,824;248
09.05.2020;07:12;2265;4;0,4;20,77;0,061;-138,605;0,5;29,5;20,65;0,159;-138,605;0,1154;0,0982;36;29;0,819;249
09.05.2020;07:17;2265;4;0,4;20,77;0,061;-138,605;0,5;29,5;20,66;0,154;-138,605;0,1142;0,0938;36;28;0,785;250
09.05.2020;07:22;2265;4;0,4;20,77;0,06;-138,604;0,5;29,6;20,65;0,163;-138,605;0,1252;0,1036;39;31;0,792;251
09.05.2020;07:27;2265;4;0,4;20,77;0,06;-138,605;0,5;29,6;20,64;0,169;-138,605;0,1265;0,109;39;33;0,832;252
09.05.2020;07:32;2265;4;0,4;20,77;0,062;-138,605;0,5;29,6;20,65;0,16;-138,606;0,1142;0,0982;36;29;0,83;253
09.05.2020;07:37;2265;4;0,4;20,77;0,062;-138,604;0,5;29,6;20,65;0,161;-138,605;0,1179;0,0992;37;30;0,808;254
09.05.2020;07:42;2265;4;0,4;20,77;0,062;-138,606;0,5;29,6;20,65;0,163;-138,605;0,1191;0,1017;37;30;0,822;255
09.05.2020;07:47;2265;4;0,4;20,77;0,061;-138,605;0,5;29,6;20,65;0,164;-138,605;0,1203;0,1031;37;31;0,826;256
09.05.2020;07:52;2265;4;0,4;20,77;0,06;-138,605;0,5;29,6;20,66;0,152;-138,605;0,1105;0,0918;34;27;0,796;257
09.05.2020;07:57;2265;4;0,4;20,77;0,06;-138,605;0,5;29,4;20,59;0,219;-138,606;0,1768;0,1591;54;47;0,877;258
09.05.2020;08:02;2265;4;0,4;20,77;0,06;-138,605;0,5;29,3;20,54;0,264;-138,605;0,2271;0,2033;70;61;0,871;259
09.05.2020;08:07;2265;4;0,4;20,77;0,06;-138,605;0,51;29,3;20,58;0,228;-138,606;0,1903;0,168;60;52;0,856;260
09.05.2020;08:12;2265;4;0,4;20,77;0,06;-138,605;0,49;29,2;20,57;0,231;-138,605;0,2001;0,1709;61;51;0,823;261
09.05.2020;08:17;2265;4;0,4;20,77;0,063;-138,605;0,5;29,2;20,61;0,195;-138,605;0,1559;0,1321;49;40;0,815;262
09.05.2020;08:22;2265;4;0,4;20,77;0,062;-138,606;0,5;29,2;20,64;0,172;-138,605;0,1289;0,11;40;33;0,822;263
09.05.2020;08:27;2265;4;0,4;20,77;0,061;-138,606;0,5;29,3;20,65;0,161;-138,605;0,1166;0,1007;36;30;0,833;264
09.05.2020;08:32;2265;4;0,4;20,77;0,061;-138,605;0,5;29,3;20,65;0,162;-138,605;0,1154;0,1007;36;30;0,844;265
09.05.2020;08:37;2265;4;0,4;20,77;0,061;-138,606;0,5;29,4;20,66;0,16;-138,605;0,113;0,0992;35;30;0,851;266
09.05.2020;08:42;2265;4;0,4;20,77;0,06;-138,606;0,5;29,4;20,65;0,162;-138,605;0,1191;0,1017;37;30;0,822;267
09.05.2020;08:47;2265;4;0,4;20,77;0,06;-138,605;0,51;29,4;20,65;0,163;-138,605;0,1228;0,1031;39;31;0,806;268
09.05.2020;08:52;2265;4;0,4;20,77;0,059;-138,605;0,5;29,5;20,65;0,164;-138,605;0,1215;0,1051;38;32;0,835;269
09.05.2020;08:57;2265;4;0,4;20,77;0,059;-138,605;0,5;29,5;20,65;0,164;-138,605;0,1228;0,1056;38;32;0,83;270
09.05.2020;09:02;2265;4;0,4;20,77;0,059;-138,605;0,5;29,6;20,54;0,271;-138,605;0,2333;0,2122;72;64;0,888;271
09.05.2020;09:07;2265;4;0,4;20,77;0,059;-138,605;0,5;29,7;20,54;0,27;-138,605;0,237;0,2112;73;63;0,867;272
09.05.2020;09:12;2265;4;0,4;20,77;0,058;-138,605;0,5;29,7;20,6;0,21;-138,605;0,1768;0,1522;55;46;0,831;273
09.05.2020;09:17;2265;4;0,4;20,77;0,058;-138,606;0,49;29,7;20,63;0,173;-138,605;0,14;0,1149;43;34;0,784;274
09.05.2020;09:22;2265;4;0,4;20,77;0,06;-138,605;0,5;29,7;20,65;0,155;-138,605;0,1179;0,0958;37;29;0,774;275
09.05.2020;09:27;2265;4;0,4;20,77;0,059;-138,605;0,49;29,5;20,56;0,254;-138,605;0,2149;0,1945;65;58;0,883;276
09.05.2020;09:32;2265;4;0,4;20,77;0,06;-138,606;0,5;29,4;20,63;0,181;-138,605;0,1387;0,1208;43;36;0,842;277
09.05.2020;09:37;2265;4;0,4;20,77;0,058;-138,606;0,5;29,3;20,65;0,161;-138,605;0,1203;0,1026;37;31;0,821;278
09.05.2020;09:42;2265;4;0,4;20,77;0,058;-138,605;0,49;29,2;20,66;0,153;-138,605;0,1142;0,0958;35;28;0,805;279
09.05.2020;09:47;2265;4;0,4;20,77;0,057;-138,605;0,5;29,2;20,66;0,155;-138,605;0,1166;0,0987;36;30;0,814;280
09.05.2020;09:52;2265;4;0,4;20,77;0,057;-138,606;0,5;29,2;20,66;0,158;-138,605;0,1191;0,1012;37;31;0,817;281
09.05.2020;09:57;2265;4;0,4;20,77;0,057;-138,605;0,5;29,3;20,66;0,15;-138,605;0,1105;0,0928;34;28;0,806;282
09.05.2020;10:02;2265;4;0,4;20,78;0,056;-138,605;0,5;29,3;20,66;0,15;-138,605;0,1117;0,0943;35;28;0,811;283
09.05.2020;10:07;2265;4;0,4;20,78;0,055;-138,605;0,52;29,3;20,66;0,15;-138,605;0,113;0,0948;37;29;0,805;284
09.05.2020;10:12;2265;4;0,4;20,78;0,054;-138,605;0,5;29,4;20,62;0,183;-138,605;0,1535;0,1292;48;39;0,808;285
09.05.2020;10:17;2265;4;0,4;20,78;0,054;-138,605;0,49;29,5;20,6;0,211;-138,605;0,1817;0,1572;55;46;0,835;286
09.05.2020;10:22;2265;4;0,4;20,78;0,054;-138,605;0,49;29,5;20,57;0,246;-138,605;0,2124;0,1915;64;57;0,879;287
09.05.2020;10:27;2265;4;0,4;20,78;0,053;-138,605;0,49;29,6;20,64;0,165;-138,605;0,1375;0,1115;43;33;0,772;288
09.05.2020;10:32;2265;4;0,4;20,78;0,052;-138,605;0,5;29,6;20,66;0,149;-138,604;0,1166;0,0963;37;29;0,789;289
09.05.2020;10:37;2265;4;0,4;20,78;0,052;-138,606;0,5;29,6;20,67;0,144;-138,606;0,1117;0,0923;35;28;0,79;290
09.05.2020;10:42;2265;4;0,4;20,78;0,052;-138,605;0,48;29,7;20,66;0,151;-138,605;0,1166;0,0982;35;29;0,809;291
09.05.2020;10:47;2265;4;0,4;20,78;0,054;-138,605;0,5;29,7;20,66;0,148;-138,605;0,1142;0,0938;36;28;0,785;292
09.05.2020;10:52;2265;4;0,4;20,78;0,053;-138,605;0,5;29,7;20,67;0,147;-138,605;0,1117;0,0938;35;28;0,806;293
09.05.2020;10:57;2265;4;0,4;20,78;0,053;-138,605;0,5;29,5;20,67;0,148;-138,605;0,113;0,0953;35;29;0,81;294
09.05.2020;11:02;2265;4;0,4;20,78;0,053;-138,605;0,5;29,4;20,66;0,15;-138,605;0,1166;0,0968;37;29;0,794;295
09.05.2020;11:07;2265;4;0,4;20,78;0,052;-138,606;0,5;29,3;20,66;0,149;-138,605;0,1191;0,0963;38;29;0,77;296
09.05.2020;11:12;2265;4;0,4;20,78;0,052;-138,606;0,5;29,3;20,6;0,208;-138,605;0,1817;0,1557;57;47;0,826;297
09.05.2020;11:17;2265;4;0,4;20,78;0,051;-138,606;0,5;29,2;20,59;0,213;-138,606;0,1866;0,1616;58;48;0,836;298
09.05.2020;11:22;2265;4;0,4;20,78;0,051;-138,605;0,5;29,3;20,54;0,255;-138,605;0,2431;0,2043;76;61;0,807;299
09.05.2020;11:27;2265;4;0,4;20,78;0,051;-138,605;0,51;29,4;20,64;0,171;-138,606;0,1436;0,1203;46;37;0,803;300
09.05.2020;11:32;2265;4;0,4;20,78;0,051;-138,605;0,5;29,4;20,65;0,163;-138,605;0,1338;0,1125;42;34;0,807;301
09.05.2020;11:37;2265;4;0,4;20,78;0,05;-138,606;0,49;29,4;20,66;0,149;-138,605;0,1179;0,0992;36;29;0,808;302
09.05.2020;11:42;2265;4;0,4;20,78;0,05;-138,605;0,5;29,4;20,67;0,147;-138,605;0,1154;0,0972;36;29;0,809;303
09.05.2020;11:47;2265;4;0,4;20,78;0,05;-138,605;0,5;29,5;20,67;0,151;-138,605;0,1154;0,1002;36;30;0,839;304
09.05.2020;11:52;2265;4;0,4;20,78;0,05;-138,605;0,5;29,5;20,66;0,148;-138,605;0,1179;0,0982;37;30;0,798;305
09.05.2020;11:57;2265;4;0,4;20,78;0,051;-138,605;0,5;29,5;20,67;0,144;-138,605;0,1154;0,0928;36;28;0,765;306
09.05.2020;12:02;2265;4;0,4;20,78;0,049;-138,605;0,5;29,6;20,67;0,141;-138,605;0,1117;0,0918;35;28;0,785;307
09.05.2020;12:07;2265;4;0,4;20,78;0,049;-138,605;0,5;29,6;20,67;0,142;-138,605;0,113;0,0923;35;28;0,78;308
09.05.2020;12:12;2265;4;0,4;20,78;0,049;-138,605;0,5;29,7;20,67;0,143;-138,605;0,1154;0,0943;36;28;0,78;309
09.05.2020;12:17;2265;4;0,4;20,78;0,049;-138,606;0,51;29,7;20,67;0,14;-138,605;0,1105;0,0913;36;28;0,791;310
09.05.2020;12:22;2265;4;0,4;20,78;0,049;-138,605;0,5;29,5;20,67;0,142;-138,605;0,1117;0,0928;35;28;0,795;311
09.05.2020;12:27;2265;4;0,4;20,78;0,049;-138,605;0,5;29,4;20,68;0,14;-138,606;0,108;0,0909;34;27;0,807;312
09.05.2020;12:32;2265;4;0,4;20,78;0,049;-138,606;0,5;29,3;20,67;0,142;-138,606;0,1154;0,0933;36;28;0,77;313
09.05.2020;12:37;2265;4;0,4;20,78;0,049;-138,605;0,5;29,2;20,66;0,151;-138,604;0,1228;0,1017;38;30;0,792;314
09.05.2020;12:42;2265;4;0,4;20,78;0,048;-138,605;0,5;29,2;20,6;0,208;-138,606;0,1854;0,1591;58;48;0,828;315
09.05.2020;12:47;2265;4;0,4;20,78;0,05;-138,605;0,5;29,2;20,58;0,235;-138,606;0,2063;0,1852;63;55;0,874;316
09.05.2020;12:52;2265;4;0,4;20,78;0,051;-138,605;0,51;29,3;20,64;0,171;-138,605;0,1449;0,1193;46;36;0,787;317
09.05.2020;12:57;2265;4;0,4;20,78;0,05;-138,605;0,5;29,3;20,66;0,15;-138,605;0,1215;0,0997;38;30;0,783;318
09.05.2020;13:02;2265;4;0,4;20,78;0,049;-138,606;0,5;29,3;20,67;0,139;-138,605;0,1093;0,0899;34;27;0,786;319
09.05.2020;13:07;2265;4;0,4;20,78;0,048;-138,605;0,5;29,4;20,68;0,134;-138,605;0,108;0,0859;34;26;0,755;320
09.05.2020;13:12;2265;4;0,4;20,78;0,048;-138,605;0,5;29,4;20,68;0,133;-138,606;0,1093;0,0845;35;25;0,73;321
09.05.2020;13:17;2265;4;0,4;20,78;0,049;-138,605;0,5;29,5;20,67;0,147;-138,605;0,1142;0,0977;36;29;0,825;322
09.05.2020;13:22;2265;4;0,4;20,78;0,047;-138,605;0,5;29,5;20,68;0,139;-138,605;0,1068;0,0918;33;28;0,829;323
09.05.2020;13:27;2265;4;0,4;20,79;0,047;-138,605;0,49;29,6;20,68;0,135;-138,604;0,1056;0,0884;33;26;0,803;324
09.05.2020;13:32;2265;4;0,4;20,79;0,046;-138,605;0,51;29,6;20,68;0,133;-138,605;0,1031;0,0864;33;26;0,804;325
09.05.2020;13:37;2265;4;0,4;20,79;0,047;-138,605;0,49;29,7;20,63;0,18;-138,605;0,1572;0,1326;48;39;0,811;326
09.05.2020;13:42;2265;4;0,4;20,79;0,047;-138,605;0,5;29,7;20,61;0,205;-138,605;0,1756;0,1577;54;47;0,875;327
09.05.2020;13:47;2265;4;0,4;20,79;0,047;-138,605;0,5;29,6;20,66;0,156;-138,605;0,1289;0,1095;40;33;0,817;328
09.05.2020;13:52;2265;4;0,4;20,78;0,047;-138,605;0,5;29,4;20,67;0,138;-138,605;0,1105;0,0909;35;27;0,786;329
09.05.2020;13:57;2265;4;0,4;20,78;0,048;-138,605;0,5;29,3;20,68;0,133;-138,605;0,1044;0,085;33;25;0,776;330
09.05.2020;14:02;2265;4;0,4;20,79;0,047;-138,605;0,5;29,2;20,67;0,141;-138,605;0,1166;0,0933;37;28;0,76;331
09.05.2020;14:07;2265;4;0,4;20,79;0,046;-138,605;0,5;29,2;20,6;0,2;-138,606;0,1854;0,1537;58;46;0,794;332
09.05.2020;14:12;2265;4;0,4;20,79;0,046;-138,606;0,5;29,3;20,64;0,17;-138,605;0,1486;0,1238;47;37;0,798;333
09.05.2020;14:17;2265;4;0,4;20,79;0,046;-138,605;0,5;29,3;20,61;0,193;-138,604;0,1731;0,1464;54;44;0,812;334
09.05.2020;14:22;2265;4;0,4;20,79;0,046;-138,605;0,5;29,3;20,56;0,247;-138,604;0,2247;0,2009;70;61;0,87;335
09.05.2020;14:27;2265;4;0,4;20,79;0,046;-138,605;0,5;29,4;20,63;0,184;-138,605;0,1621;0,1385;51;42;0,823;336
09.05.2020;14:32;2265;4;0,4;20,79;0,046;-138,605;0,5;29,4;20,66;0,151;-138,605;0,1252;0,1051;39;32;0,805;337
09.05.2020;14:37;2265;4;0,4;20,79;0,046;-138,606;0,5;29,4;20,67;0,143;-138,605;0,1166;0,0968;37;29;0,794;338
09.05.2020;14:42;2265;4;0,4;20,79;0,046;-138,606;0,49;29,5;20,67;0,144;-138,605;0,113;0,0977;34;29;0,836;339
09.05.2020;14:47;2265;4;0,4;20,79;0,046;-138,605;0,49;29,5;20,67;0,147;-138,605;0,1166;0,1007;36;30;0,833;340
09.05.2020;14:52;2265;4;0,4;20,79;0,046;-138,605;0,51;29,6;20,6;0,21;-138,605;0,1829;0,1635;57;50;0,87;341
09.05.2020;14:57;2265;4;0,4;20,79;0,047;-138,605;0,5;29,6;20,63;0,18;-138,605;0,151;0,1326;47;40;0,851;342
09.05.2020;15:02;2265;4;0,4;20,78;0,047;-138,605;0,5;29,6;20,67;0,149;-138,605;0,1179;0,1017;37;31;0,833;343
09.05.2020;15:07;2265;4;0,4;20,79;0,046;-138,605;0,5;29,7;20,67;0,142;-138,605;0,1117;0,0958;35;29;0,826;344
09.05.2020;15:12;2265;4;0,4;20,79;0,046;-138,605;0,5;29,6;20,68;0,141;-138,605;0,1105;0,0953;34;29;0,832;345
09.05.2020;15:17;2265;4;0,4;20,79;0,046;-138,605;0,5;29,4;20,67;0,142;-138,606;0,1154;0,0958;36;29;0,794;346
09.05.2020;15:22;2265;4;0,4;20,79;0,047;-138,605;0,5;29,3;20,68;0,135;-138,604;0,1093;0,0879;35;26;0,765;347
09.05.2020;15:27;2265;4;0,4;20,78;0,047;-138,606;0,49;29,3;20,67;0,145;-138,605;0,1179;0,0977;37;29;0,794;348
09.05.2020;15:32;2265;4;0,4;20,79;0,046;-138,606;0,5;29,2;20,67;0,143;-138,605;0,1166;0,0968;37;29;0,794;349
09.05.2020;15:37;2265;4;0,4;20,79;0,045;-138,606;0,5;29,2;20,67;0,138;-138,605;0,1142;0,0923;36;28;0,77;350
09.05.2020;15:42;2265;4;0,4;20,79;0,045;-138,605;0,5;29,2;20,67;0,138;-138,606;0,1154;0,0923;37;28;0,76;351
09.05.2020;15:47;2265;4;0,4;20,79;0,045;-138,605;0,5;29,3;20,65;0,16;-138,605;0,1375;0,1149;43;34;0,801;352
09.05.2020;15:52;2265;4;0,4;20,79;0,047;-138,605;0,51;29,3;20,61;0,204;-138,606;0,1805;0,1567;57;48;0,839;353
09.05.2020;15:57;2265;4;0,4;20,79;0,046;-138,605;0,5;29,4;20,59;0,216;-138,606;0,1964;0,1704;61;51;0,838;354
09.05.2020;16:02;2265;4;0,4;20,79;0,046;-138,605;0,5;29,4;20,65;0,164;-138,605;0,1375;0,1179;43;35;0,826;355
09.05.2020;16:07;2265;4;0,4;20,79;0,045;-138,605;0,5;29,5;20,68;0,14;-138,605;0,1117;0,0948;35;28;0,816;356
09.05.2020;16:12;2265;4;0,4;20,79;0,045;-138,605;0,5;29,5;20,68;0,131;-138,605;0,1031;0,0855;32;26;0,793;357
09.05.2020;16:17;2265;4;0,4;20,79;0,045;-138,606;0,49;29,5;20,68;0,133;-138,605;0,108;0,0874;34;26;0,771;358
09.05.2020;16:22;2265;4;0,4;20,79;0,045;-138,605;0,52;29,6;20,68;0,133;-138,605;0,1093;0,0874;36;27;0,76;359
09.05.2020;16:27;2265;4;0,4;20,79;0,045;-138,605;0,5;29,6;20,68;0,13;-138,605;0,108;0,085;34;26;0,745;360
09.05.2020;16:32;2265;4;0,4;20,79;0,045;-138,605;0,5;29,7;20,68;0,133;-138,605;0,1105;0,0879;35;26;0,755;361
09.05.2020;16:37;2265;4;0,4;20,79;0,045;-138,605;0,5;29,5;20,67;0,139;-138,605;0,1154;0,0938;36;28;0,775;362
09.05.2020;16:42;2265;4;0,4;20,79;0,046;-138,606;0,5;29,3;20,67;0,137;-138,605;0,113;0,0909;36;27;0,765;363
09.05.2020;16:47;2265;4;0,4;20,78;0,046;-138,605;0,49;29,3;20,61;0,193;-138,605;0,1707;0,1464;53;43;0,827;364
09.05.2020;16:52;2265;4;0,4;20,79;0,046;-138,605;0,5;29,2;20,59;0,212;-138,606;0,1928;0,1665;60;50;0,834;365
09.05.2020;16:57;2265;4;0,4;20,79;0,046;-138,605;0,49;29,2;20,6;0,211;-138,605;0,1878;0,1655;57;48;0,854;366
09.05.2020;17:02;2265;4;0,4;20,79;0,046;-138,605;0,5;29,2;20,65;0,158;-138,605;0,1363;0,1125;43;34;0,789;367
09.05.2020;17:07;2265;4;0,4;20,79;0,046;-138,605;0,51;29,2;20,67;0,141;-138,605;0,1179;0,0953;38;29;0,77;368
09.05.2020;17:12;2265;4;0,4;20,79;0,046;-138,605;0,5;29,3;20,68;0,132;-138,605;0,1093;0,0859;35;26;0,745;369
09.05.2020;17:17;2265;4;0,4;20,79;0,046;-138,606;0,5;29,3;20,68;0,129;-138,605;0,1068;0,0835;34;25;0,739;370
09.05.2020;17:22;2265;4;0,4;20,79;0,046;-138,605;0,5;29,4;20,67;0,134;-138,605;0,1117;0,0884;35;26;0,75;371
